渔船ID,lat,lon,速度,方向,time
20099,31.62383333333333,123.37511111111112,2.0,134.0,2018-11-06 16:36:01
20099,31.619222222222238,123.37966666666664,2.3,138.0,2018-11-06 16:46:01
20099,31.61416666666667,123.38366666666668,1.5,136.0,2018-11-06 16:56:01
20099,31.60852777777778,123.38638888888892,2.1,177.0,2018-11-06 17:06:01
20099,31.60988888888889,123.38313888888888,1.3,205.0,2018-11-06 17:16:01
20099,31.607,123.3799722222222,1.1,332.0,2018-11-06 17:26:01
20099,31.61891666666667,123.38758333333334,5.7,23.0,2018-11-06 17:36:01
20099,31.629777777777782,123.39238888888892,1.8,154.0,2018-11-06 17:46:01
20099,31.62763888888889,123.38302777777776,2.7,258.0,2018-11-06 17:56:01
20099,31.62733333333333,123.37425,3.2,272.0,2018-11-06 18:07:01
20099,31.6275,123.3667222222222,3.0,256.0,2018-11-06 18:16:01
20099,31.627388888888888,123.35836111111112,2.7,265.0,2018-11-06 18:26:01
20099,31.627277777777767,123.34983333333332,2.5,273.0,2018-11-06 18:36:01
20099,31.62761111111111,123.3412777777778,2.4,267.0,2018-11-06 18:46:01
20099,31.62852777777778,123.33286111111111,2.6,283.0,2018-11-06 18:56:01
20099,31.629444444444445,123.32461111111112,2.7,276.0,2018-11-06 19:06:01
20099,31.62988888888889,123.3165,2.2,261.0,2018-11-06 19:16:01
20099,31.63077777777778,123.30819444444444,2.4,280.0,2018-11-06 19:26:01
20099,31.631694444444445,123.29991666666666,2.5,276.0,2018-11-06 19:36:01
20099,31.63275,123.29175,3.4,285.0,2018-11-06 19:46:01
20099,31.63347222222221,123.2837222222222,2.4,274.0,2018-11-06 19:56:01
20099,31.63419444444445,123.27591666666667,2.7,262.0,2018-11-06 20:06:01
20099,31.63513888888889,123.26825,2.4,282.0,2018-11-06 20:16:01
20099,31.636277777777767,123.2605,1.7,288.0,2018-11-06 20:26:01
20099,31.63775,123.25302777777776,3.1,289.0,2018-11-06 20:36:01
20099,31.63933333333333,123.24580555555556,1.6,0.0,2018-11-06 20:46:01
20099,31.641027777777783,123.23772222222222,3.3,272.0,2018-11-06 20:56:01
20099,31.642861111111117,123.23075,1.4,0.0,2018-11-06 21:06:01
20099,31.64475,123.22341666666668,1.9,274.0,2018-11-06 21:16:01
20099,31.64675,123.21658333333332,2.7,296.0,2018-11-06 21:26:01
20099,31.64911111111111,123.20958333333331,2.0,300.0,2018-11-06 21:36:01
20099,31.651527777777765,123.20283333333334,2.4,290.0,2018-11-06 21:46:01
20099,31.65397222222222,123.19625,2.3,297.0,2018-11-06 21:56:01
20099,31.656277777777767,123.19,2.1,283.0,2018-11-06 22:06:01
20099,31.658527777777767,123.18391666666666,1.7,287.0,2018-11-06 22:16:01
20099,31.66094444444445,123.17822222222225,1.7,290.0,2018-11-06 22:26:01
20099,31.66419444444445,123.17305555555556,2.6,327.0,2018-11-06 22:36:01
20099,31.67005555555556,123.16997222222224,1.7,337.0,2018-11-06 22:46:01
20099,31.67594444444445,123.16738888888894,2.1,349.0,2018-11-06 22:56:01
20099,31.681277777777765,123.16419444444443,2.3,331.0,2018-11-06 23:06:01
20099,31.68533333333333,123.15961111111112,2.1,330.0,2018-11-06 23:16:01
20099,31.685222222222237,123.16208333333331,1.0,153.0,2018-11-06 23:26:01
20099,31.687305555555557,123.16222222222224,1.2,0.0,2018-11-06 23:36:01
20099,31.690472222222237,123.16219444444444,4.3,321.0,2018-11-06 23:46:01
20099,31.67813888888889,123.15725,6.4,194.0,2018-11-06 23:56:01
20099,31.659555555555556,123.15430555555557,7.3,180.0,2018-11-07 00:06:01
20099,31.657416666666663,123.16158333333334,2.7,74.0,2018-11-07 00:16:01
20099,31.657916666666665,123.1695277777778,2.8,80.0,2018-11-07 00:26:01
20099,31.658,123.17763888888894,2.5,105.0,2018-11-07 00:36:01
20099,31.657888888888888,123.1857222222222,2.2,114.0,2018-11-07 00:46:01
20099,31.65813888888889,123.19383333333332,3.2,110.0,2018-11-07 00:56:01
20099,31.65844444444444,123.20183333333334,2.7,83.0,2018-11-07 01:06:01
20099,31.65825,123.20991666666669,2.4,91.0,2018-11-07 01:16:01
20099,31.658416666666664,123.2177222222222,2.1,95.0,2018-11-07 01:26:01
20099,31.658305555555557,123.22563888888894,2.9,109.0,2018-11-07 01:36:01
20099,31.65794444444445,123.23366666666668,2.2,101.0,2018-11-07 01:46:01
20099,31.658361111111116,123.24141666666668,2.3,87.0,2018-11-07 01:56:01
20099,31.65744444444445,123.25725,2.1,96.0,2018-11-07 02:16:01
20099,31.65752777777777,123.265,2.3,92.0,2018-11-07 02:26:01
20099,31.657666666666664,123.27244444444445,1.9,75.0,2018-11-07 02:36:01
20099,31.65738888888889,123.27980555555555,2.3,104.0,2018-11-07 02:46:01
20099,31.65644444444445,123.28725,2.0,92.0,2018-11-07 02:56:01
20099,31.65513888888889,123.29477777777778,2.1,106.0,2018-11-07 03:06:01
20099,31.654027777777767,123.302,2.8,110.0,2018-11-07 03:16:01
20099,31.652722222222238,123.30908333333332,2.6,112.0,2018-11-07 03:26:01
20099,31.65133333333333,123.3160277777778,2.1,105.0,2018-11-07 03:36:01
20099,31.649722222222238,123.32277777777776,2.6,107.0,2018-11-07 03:46:01
20099,31.647916666666664,123.3295,1.6,105.0,2018-11-07 03:56:01
20099,31.64597222222222,123.33622222222222,3.1,119.0,2018-11-07 04:06:01
20099,31.644111111111112,123.34269444444443,2.2,115.0,2018-11-07 04:16:01
20099,31.64230555555556,123.34891666666664,2.4,114.0,2018-11-07 04:26:01
20099,31.638972222222232,123.35483333333332,3.1,137.0,2018-11-07 04:36:01
20099,31.63491666666667,123.36044444444444,2.1,133.0,2018-11-07 04:46:01
20099,31.63083333333333,123.36561111111112,2.4,137.0,2018-11-07 04:56:01
20099,31.62638888888889,123.37011111111109,2.1,136.0,2018-11-07 05:06:01
20099,31.621527777777786,123.37394444444443,1.9,136.0,2018-11-07 05:16:01
20099,31.61572222222221,123.377,3.3,0.0,2018-11-07 05:26:01
20099,31.61625,123.37461111111112,2.4,126.0,2018-11-07 05:36:01
20099,31.61333333333333,123.37116666666668,1.9,236.0,2018-11-07 05:46:01
20099,31.603638888888888,123.3715,8.2,162.0,2018-11-07 05:56:01
20099,31.582611111111117,123.37983333333332,8.2,161.0,2018-11-07 06:06:01
20099,31.56258333333333,123.38966666666668,7.5,145.0,2018-11-07 06:16:01
20099,31.545861111111112,123.39455555555556,1.5,201.0,2018-11-07 06:26:01
20099,31.54366666666667,123.38513888888887,2.9,256.0,2018-11-07 06:36:01
20099,31.54294444444445,123.37672222222224,2.5,264.0,2018-11-07 06:46:01
20099,31.542666666666666,123.36827777777776,2.5,262.0,2018-11-07 06:56:01
20099,31.54272222222223,123.35983333333331,2.3,270.0,2018-11-07 07:06:01
20099,31.543250000000004,123.35136111111107,2.5,285.0,2018-11-07 07:16:01
20099,31.54305555555556,123.34313888888887,2.2,257.0,2018-11-07 07:26:01
20099,31.543138888888887,123.33491666666666,2.4,273.0,2018-11-07 07:36:01
20099,31.54347222222223,123.32661111111106,3.2,272.0,2018-11-07 07:46:01
20099,31.544,123.3179722222222,3.8,251.0,2018-11-07 07:56:01
20099,31.546611111111112,123.30191666666666,2.3,279.0,2018-11-07 08:16:01
20099,31.548416666666668,123.28583333333331,2.5,285.0,2018-11-07 08:36:01
20099,31.549,123.27822222222224,1.8,265.0,2018-11-07 08:46:01
20099,31.549194444444453,123.27111111111113,3.2,291.0,2018-11-07 08:56:01
20099,31.55075,123.26366666666668,3.3,283.0,2018-11-07 09:06:01
20099,31.551666666666662,123.25661111111113,1.9,258.0,2018-11-07 09:16:01
20099,31.55188888888889,123.25033333333334,2.7,295.0,2018-11-07 09:26:01
20099,31.55380555555556,123.2432777777778,2.2,275.0,2018-11-07 09:36:01
20099,31.556166666666662,123.23680555555556,1.7,287.0,2018-11-07 09:46:01
20099,31.55905555555556,123.2302222222222,1.9,256.0,2018-11-07 09:56:01
20099,31.56194444444445,123.22386111111106,2.4,0.0,2018-11-07 10:06:01
20099,31.565222222222232,123.2175,3.0,307.0,2018-11-07 10:16:01
20099,31.56844444444444,123.21191666666668,1.1,306.0,2018-11-07 10:26:01
20099,31.57188888888889,123.2062777777778,2.0,319.0,2018-11-07 10:36:01
20099,31.579611111111117,123.19611111111112,2.3,319.0,2018-11-07 10:56:01
20099,31.583916666666664,123.19161111111111,2.1,325.0,2018-11-07 11:06:01
20099,31.58844444444444,123.1875,3.0,333.0,2018-11-07 11:16:01
20099,31.592972222222237,123.18358333333332,2.3,331.0,2018-11-07 11:26:01
20099,31.593055555555555,123.18591666666669,1.2,51.0,2018-11-07 11:36:01
20099,31.596555555555558,123.18741666666668,2.0,17.0,2018-11-07 11:46:01
20099,31.58286111111111,123.1785,6.3,212.0,2018-11-07 12:06:01
20099,31.566222222222237,123.17311111111113,6.6,171.0,2018-11-07 12:16:01
20099,31.547722222222237,123.17119444444444,7.0,179.0,2018-11-07 12:26:01
20099,31.529027777777767,123.16855555555556,7.7,181.0,2018-11-07 12:36:01
20099,31.50925,123.16780555555556,7.0,192.0,2018-11-07 12:46:01
20099,31.50208333333333,123.16416666666667,5.3,18.0,2018-11-07 12:56:01
20099,31.501472222222237,123.17397222222225,3.0,74.0,2018-11-07 13:06:01
20099,31.50183333333333,123.18211111111113,2.7,94.0,2018-11-07 13:16:01
20099,31.50169444444445,123.19038888888888,3.0,113.0,2018-11-07 13:26:01
20099,31.50133333333333,123.19858333333332,2.8,93.0,2018-11-07 13:36:01
20099,31.50072222222222,123.20672222222224,3.0,95.0,2018-11-07 13:46:01
20099,31.500166666666665,123.21519444444444,2.2,92.0,2018-11-07 13:56:01
20099,31.49966666666667,123.22288888888887,2.7,83.0,2018-11-07 14:06:01
20099,31.49866666666667,123.23094444444445,2.3,102.0,2018-11-07 14:16:01
20099,31.49733333333333,123.23897222222224,3.2,106.0,2018-11-07 14:26:01
20099,31.4965,123.24691666666666,2.4,86.0,2018-11-07 14:36:01
20099,31.49558333333333,123.25469444444444,2.7,109.0,2018-11-07 14:46:01
20099,31.494611111111112,123.26241666666668,2.4,107.0,2018-11-07 14:56:01
20099,31.49341666666667,123.27008333333332,2.1,102.0,2018-11-07 15:06:01
20099,31.489638888888887,123.27683333333334,2.2,113.0,2018-11-07 15:16:01
20099,31.486166666666666,123.28430555555556,3.1,0.0,2018-11-07 15:26:01
20099,31.485944444444453,123.29158333333334,1.6,76.0,2018-11-07 15:36:01
20099,31.48558333333333,123.29808333333332,1.9,103.0,2018-11-07 15:46:01
20099,31.48458333333333,123.3047777777778,4.1,121.0,2018-11-07 15:56:01
20099,31.48344444444445,123.31172222222224,2.3,88.0,2018-11-07 16:06:01
20099,31.48233333333333,123.3184722222222,1.5,0.0,2018-11-07 16:16:01
20099,31.47877777777777,123.32444444444444,2.4,145.0,2018-11-07 16:26:01
20099,31.472055555555556,123.32875,2.3,98.0,2018-11-07 16:36:01
20099,31.470111111111112,123.33563888888888,1.4,0.0,2018-11-07 16:46:01
20099,31.467111111111112,123.34155555555556,1.7,0.0,2018-11-07 16:56:01
20099,31.46380555555556,123.34711111111112,1.7,104.0,2018-11-07 17:06:01
20099,31.45991666666667,123.35230555555556,1.3,0.0,2018-11-07 17:16:01
20099,31.455416666666665,123.35683333333331,1.8,118.0,2018-11-07 17:26:01
20099,31.449972222222232,123.36016666666669,2.8,167.0,2018-11-07 17:36:01
20099,31.44805555555555,123.35811111111111,2.9,25.0,2018-11-07 17:46:01
20099,31.447,123.35558333333331,2.7,261.0,2018-11-07 17:56:01
20099,31.455,123.36336111111108,7.4,39.0,2018-11-07 18:07:01
20099,31.470166666666664,123.37552777777776,6.3,31.0,2018-11-07 18:16:01
20099,31.487388888888887,123.38883333333334,7.9,31.0,2018-11-07 18:26:01
20099,31.504638888888888,123.40247222222222,7.6,24.0,2018-11-07 18:36:01
20099,31.52622222222222,123.40675,8.3,15.0,2018-11-07 18:46:01
20099,31.52663888888889,123.3972777777778,4.2,289.0,2018-11-07 18:56:01
20099,31.525166666666664,123.38963888888892,2.6,261.0,2018-11-07 19:06:01
20099,31.52413888888889,123.3815,2.6,274.0,2018-11-07 19:16:01
20099,31.52408333333333,123.37316666666666,3.3,290.0,2018-11-07 19:26:01
20099,31.52405555555555,123.365,2.7,271.0,2018-11-07 19:36:01
20099,31.524027777777768,123.35691666666663,2.2,259.0,2018-11-07 19:46:01
20099,31.52408333333333,123.34888888888888,2.3,277.0,2018-11-07 19:56:01
20099,31.52513888888889,123.34080555555556,1.8,271.0,2018-11-07 20:06:01
20099,31.52686111111111,123.3325,3.2,281.0,2018-11-07 20:16:01
20099,31.529166666666665,123.32422222222222,3.7,294.0,2018-11-07 20:26:01
20099,31.53122222222222,123.3162222222222,1.9,274.0,2018-11-07 20:36:01
20099,31.53294444444445,123.30827777777776,3.5,296.0,2018-11-07 20:46:01
20099,31.53416666666667,123.30052777777776,2.0,264.0,2018-11-07 20:56:01
20099,31.535,123.294,2.0,262.0,2018-11-07 21:06:01
20099,31.536555555555548,123.2865,1.4,291.0,2018-11-07 21:16:01
20099,31.53766666666667,123.2802222222222,1.8,269.0,2018-11-07 21:26:01
20099,31.539444444444445,123.27361111111112,1.8,282.0,2018-11-07 21:36:01
20099,31.541638888888887,123.26705555555556,2.3,304.0,2018-11-07 21:46:01
20099,31.54380555555556,123.26072222222224,1.1,281.0,2018-11-07 21:56:01
20099,31.545500000000004,123.25466666666668,2.4,280.0,2018-11-07 22:06:01
20099,31.54797222222223,123.24888888888889,1.1,295.0,2018-11-07 22:16:01
20099,31.551805555555557,123.24338888888892,1.0,295.0,2018-11-07 22:26:01
20099,31.555277777777786,123.23794444444444,1.6,304.0,2018-11-07 22:36:01
20099,31.55830555555556,123.23280555555556,1.6,319.0,2018-11-07 22:46:01
20099,31.56186111111111,123.22797222222222,1.3,312.0,2018-11-07 22:56:01
20099,31.56641666666667,123.2237222222222,3.0,296.0,2018-11-07 23:06:01
20099,31.571444444444445,123.22022222222222,2.8,321.0,2018-11-07 23:16:01
20099,31.57725,123.21727777777778,1.6,0.0,2018-11-07 23:26:01
20099,31.581722222222236,123.21847222222222,5.5,155.0,2018-11-07 23:36:01
20099,31.58208333333333,123.22088888888894,2.2,343.0,2018-11-07 23:46:01
20099,31.586805555555557,123.22522222222224,2.0,53.0,2018-11-07 23:56:01
20099,31.594,123.22125,6.7,300.0,2018-11-08 00:07:01
20099,31.600638888888888,123.20394444444445,7.7,304.0,2018-11-08 00:16:01
20099,31.611555555555555,123.18636111111113,6.3,301.0,2018-11-08 00:26:01
20099,31.62555555555556,123.17083333333332,7.4,331.0,2018-11-08 00:36:01
20099,31.649527777777767,123.16855555555556,2.3,39.0,2018-11-08 00:56:01
20099,31.65325,123.17480555555557,2.6,47.0,2018-11-08 01:06:01
20099,31.656111111111112,123.18163888888888,2.6,61.0,2018-11-08 01:16:01
20099,31.65819444444444,123.1892777777778,2.5,77.0,2018-11-08 01:26:01
20099,31.65977777777777,123.19716666666667,2.4,86.0,2018-11-08 01:36:01
20099,31.660555555555558,123.2055,2.8,65.0,2018-11-08 01:46:01
20099,31.66130555555556,123.2137777777778,2.8,90.0,2018-11-08 01:56:01
20099,31.662,123.22219444444444,3.3,113.0,2018-11-08 02:06:01
20099,31.66236111111111,123.23113888888888,2.5,84.0,2018-11-08 02:16:01
20099,31.6625,123.23938888888888,2.8,89.0,2018-11-08 02:26:01
20099,31.6625,123.24813888888887,2.6,84.0,2018-11-08 02:36:01
20099,31.66208333333333,123.25688888888888,2.1,95.0,2018-11-08 02:46:01
20099,31.66175,123.2655277777778,3.6,103.0,2018-11-08 02:56:01
20099,31.66130555555556,123.27394444444444,2.6,85.0,2018-11-08 03:06:01
20099,31.66108333333333,123.28222222222222,2.4,91.0,2018-11-08 03:16:01
20099,31.66083333333333,123.29016666666666,1.9,83.0,2018-11-08 03:26:01
20099,31.66008333333333,123.29813888888889,2.2,92.0,2018-11-08 03:36:01
20099,31.659111111111116,123.30594444444444,2.7,98.0,2018-11-08 03:46:01
20099,31.657888888888888,123.31355555555557,2.4,111.0,2018-11-08 03:56:01
20099,31.65677777777777,123.32108333333332,1.9,89.0,2018-11-08 04:06:01
20099,31.65583333333333,123.32863888888888,1.6,101.0,2018-11-08 04:16:01
20099,31.65491666666667,123.3359722222222,2.3,93.0,2018-11-08 04:26:01
20099,31.65438888888889,123.3427222222222,3.6,113.0,2018-11-08 04:36:01
20099,31.652,123.34983333333332,2.2,113.0,2018-11-08 04:46:01
20099,31.64880555555556,123.35636111111108,2.5,130.0,2018-11-08 04:56:01
20099,31.645027777777766,123.36252777777776,2.5,127.0,2018-11-08 05:06:01
20099,31.64069444444444,123.36855555555556,2.1,131.0,2018-11-08 05:16:01
20099,31.63683333333333,123.37341666666666,2.5,140.0,2018-11-08 05:26:01
20099,31.632527777777767,123.378,1.9,145.0,2018-11-08 05:36:01
20099,31.62769444444445,123.38169444444443,1.6,141.0,2018-11-08 05:46:01
20099,31.62263888888889,123.3847222222222,2.5,155.0,2018-11-08 05:56:01
20099,31.62330555555556,123.3824722222222,1.0,198.0,2018-11-08 06:06:01
20099,31.620666666666665,123.38213888888887,0.7,183.0,2018-11-08 06:16:01
20099,31.61708333333333,123.38161111111108,3.4,219.0,2018-11-08 06:26:01
20099,31.62838888888889,123.37741666666666,4.9,355.0,2018-11-08 06:36:01
20099,31.61380555555556,123.37894444444444,0.9,0.0,2018-11-08 06:56:01
20099,31.61358333333333,123.37838888888888,1.0,284.0,2018-11-08 07:06:01
20099,31.61475,123.37808333333332,0.5,0.0,2018-11-08 07:16:01
20099,31.613888888888887,123.37819444444445,0.0,0.0,2018-11-08 07:26:01
20099,31.61494444444445,123.37791666666664,1.0,75.0,2018-11-08 07:36:01
20099,31.614027777777785,123.37808333333332,0.7,0.0,2018-11-08 07:46:01
20099,31.61413888888889,123.37805555555556,0.2,0.0,2018-11-08 07:56:01
20099,31.61438888888889,123.37791666666664,0.4,0.0,2018-11-08 08:07:01
20099,31.61466666666667,123.37786111111107,0.1,0.0,2018-11-08 08:16:01
20099,31.614722222222237,123.37788888888888,0.9,266.0,2018-11-08 08:26:01
20099,31.615222222222236,123.37791666666664,0.2,0.0,2018-11-08 08:46:01
20099,31.61530555555556,123.3779722222222,0.6,287.0,2018-11-08 08:56:01
20099,31.615472222222238,123.37813888888888,0.8,98.0,2018-11-08 09:06:01
20099,31.61555555555556,123.37811111111112,0.2,0.0,2018-11-08 09:16:01
20099,31.61572222222221,123.37822222222222,0.5,175.0,2018-11-08 09:26:01
20099,31.615972222222236,123.3785277777778,0.3,149.0,2018-11-08 09:36:01
20099,31.61605555555556,123.37866666666666,0.3,0.0,2018-11-08 09:46:01
20099,31.616138888888887,123.37877777777776,0.8,118.0,2018-11-08 09:56:01
20099,31.61630555555556,123.37916666666666,0.5,340.0,2018-11-08 10:06:01
20099,31.61638888888889,123.3795,0.6,201.0,2018-11-08 10:16:01
20099,31.61644444444445,123.37986111111108,0.6,103.0,2018-11-08 10:26:01
20099,31.61636111111111,123.38025,0.4,0.0,2018-11-08 10:36:01
20099,31.61633333333333,123.3804722222222,1.8,0.0,2018-11-08 10:46:01
20099,31.61633333333333,123.38075,0.7,0.0,2018-11-08 10:56:01
20099,31.61605555555556,123.38108333333332,1.4,38.0,2018-11-08 11:16:01
20099,31.615861111111112,123.38138888888888,1.0,38.0,2018-11-08 11:26:01
20099,31.61569444444445,123.38155555555556,0.2,0.0,2018-11-08 11:36:01
20099,31.615666666666662,123.38161111111108,0.5,0.0,2018-11-08 11:46:01
20099,31.61561111111111,123.38166666666666,0.5,117.0,2018-11-08 11:56:01
20099,31.615444444444453,123.38183333333332,0.7,0.0,2018-11-08 12:06:01
20099,31.615388888888887,123.38183333333332,0.6,0.0,2018-11-08 12:16:01
20099,31.61527777777778,123.38183333333332,1.4,168.0,2018-11-08 12:26:01
20099,31.61519444444445,123.38191666666664,0.7,0.0,2018-11-08 12:36:01
20099,31.61497222222223,123.38191666666664,0.1,0.0,2018-11-08 12:46:01
20099,31.61486111111111,123.382,0.3,0.0,2018-11-08 12:56:01
20099,31.614611111111117,123.38205555555555,1.2,110.0,2018-11-08 13:06:01
20099,31.614527777777766,123.38205555555555,0.7,0.0,2018-11-08 13:16:01
20099,31.6145,123.38205555555555,0.5,0.0,2018-11-08 13:26:01
20099,31.61433333333333,123.38211111111112,0.3,0.0,2018-11-08 13:36:01
20099,31.61433333333333,123.38208333333333,0.9,61.0,2018-11-08 13:47:01
20099,31.61430555555556,123.38208333333333,0.4,0.0,2018-11-08 13:56:01
20099,31.61436111111113,123.38208333333333,0.2,0.0,2018-11-08 14:06:01
20099,31.61427777777779,123.3820277777778,1.0,83.0,2018-11-08 14:16:01
20099,31.61419444444445,123.38205555555555,0.6,181.0,2018-11-08 14:26:01
20099,31.614027777777785,123.38205555555555,1.3,0.0,2018-11-08 14:36:01
20099,31.614,123.38219444444444,0.9,0.0,2018-11-08 14:56:01
20099,31.613833333333336,123.38216666666666,0.4,0.0,2018-11-08 15:06:01
20099,31.61363888888889,123.38230555555556,1.9,194.0,2018-11-08 15:16:01
20099,31.61358333333333,123.38230555555556,1.4,180.0,2018-11-08 15:36:01
20099,31.6135,123.38233333333332,1.2,244.0,2018-11-08 15:46:01
20099,31.613250000000004,123.38236111111108,0.4,0.0,2018-11-08 15:56:01
20099,31.61333333333333,123.38244444444445,1.4,215.0,2018-11-08 16:16:01
20099,31.613166666666668,123.38241666666666,1.5,52.0,2018-11-08 16:26:01
20099,31.61305555555556,123.38241666666666,2.1,199.0,2018-11-08 16:36:01
20099,31.612972222222236,123.38244444444445,1.9,195.0,2018-11-08 16:46:01
20099,31.612972222222236,123.38244444444445,0.5,0.0,2018-11-08 16:56:01
20099,31.612861111111112,123.38241666666666,0.5,0.0,2018-11-08 17:06:01
20099,31.61272222222223,123.3824722222222,0.5,0.0,2018-11-08 17:16:01
20099,31.61275,123.38244444444445,0.2,0.0,2018-11-08 17:26:01
20099,31.61277777777779,123.38233333333332,0.9,0.0,2018-11-08 17:36:01
20099,31.61272222222223,123.38211111111112,0.9,0.0,2018-11-08 17:46:01
20099,31.61263888888889,123.38230555555556,0.9,248.0,2018-11-08 17:56:01
20099,31.612527777777785,123.38219444444444,0.1,0.0,2018-11-08 18:06:01
20099,31.6125,123.38213888888887,0.9,180.0,2018-11-08 18:16:01
20099,31.612472222222237,123.38216666666666,0.3,0.0,2018-11-08 18:26:01
20099,31.612527777777785,123.3822222222222,1.0,50.0,2018-11-08 18:36:01
20099,31.612444444444453,123.38205555555555,0.4,0.0,2018-11-08 18:46:01
20099,31.612388888888887,123.3820277777778,0.3,0.0,2018-11-08 18:56:01
20099,31.612416666666668,123.38197222222222,1.7,301.0,2018-11-08 19:06:01
20099,31.612444444444453,123.38208333333333,1.8,278.0,2018-11-08 19:16:01
20099,31.612527777777785,123.3822222222222,3.6,238.0,2018-11-08 19:26:01
20099,31.612416666666668,123.38213888888887,1.0,199.0,2018-11-08 19:36:01
20099,31.612388888888887,123.38194444444444,3.8,187.0,2018-11-08 19:46:01
20099,31.612472222222237,123.38194444444444,0.8,124.0,2018-11-08 19:56:01
20099,31.612277777777766,123.38197222222222,2.2,1.0,2018-11-08 20:06:01
20099,31.6125,123.38169444444443,0.7,0.0,2018-11-08 20:16:01
20099,31.613000000000003,123.38188888888888,0.2,0.0,2018-11-08 20:26:01
20099,31.61541666666667,123.38122222222222,2.8,71.0,2018-11-08 20:56:01
20099,31.615444444444453,123.38069444444444,0.9,219.0,2018-11-08 21:16:01
20099,31.615472222222238,123.38022222222222,0.2,0.0,2018-11-08 21:56:01
20099,31.61577777777779,123.38075,2.5,245.0,2018-11-08 22:06:01
20099,31.61575,123.38111111111112,0.9,74.0,2018-11-08 22:16:01
20099,31.61580555555556,123.38144444444444,0.8,0.0,2018-11-08 22:26:01
20099,31.61572222222221,123.3817222222222,0.1,0.0,2018-11-08 22:36:01
20099,31.61555555555556,123.38208333333333,3.5,130.0,2018-11-08 22:46:01
20099,31.615444444444453,123.38219444444444,1.6,58.0,2018-11-08 22:56:01
20099,31.615388888888887,123.38238888888888,3.1,96.0,2018-11-08 23:06:01
20099,31.61519444444445,123.38255555555556,0.4,35.0,2018-11-08 23:16:01
20099,31.61494444444445,123.3827777777778,2.6,333.0,2018-11-08 23:26:01
20099,31.61475,123.38288888888889,1.7,80.0,2018-11-08 23:36:01
20099,31.614694444444453,123.38291666666666,0.3,0.0,2018-11-08 23:46:01
20099,31.614555555555555,123.38291666666666,0.3,0.0,2018-11-08 23:56:01
20099,31.614472222222236,123.38305555555556,0.3,0.0,2018-11-09 00:06:01
20099,31.61436111111113,123.38311111111106,1.1,216.0,2018-11-09 00:16:01
20099,31.61430555555556,123.38311111111106,1.5,11.0,2018-11-09 00:26:01
20099,31.61422222222223,123.38311111111106,0.4,0.0,2018-11-09 00:36:01
20099,31.61416666666667,123.38313888888888,0.5,0.0,2018-11-09 00:46:01
20099,31.61413888888889,123.38311111111106,0.9,219.0,2018-11-09 00:56:01
20099,31.613972222222237,123.38313888888888,1.7,16.0,2018-11-09 01:06:01
20099,31.61369444444445,123.38308333333332,0.2,0.0,2018-11-09 01:16:01
20099,31.61363888888889,123.38308333333332,0.2,0.0,2018-11-09 01:26:01
20099,31.61347222222221,123.38305555555556,1.4,187.0,2018-11-09 01:36:01
20099,31.61358333333333,123.38305555555556,0.8,195.0,2018-11-09 01:46:01
20099,31.61347222222221,123.38302777777776,1.1,188.0,2018-11-09 01:56:01
20099,31.61333333333333,123.38294444444443,1.6,346.0,2018-11-09 02:06:01
20099,31.61333333333333,123.3829722222222,1.5,137.0,2018-11-09 02:16:01
20099,31.613277777777785,123.38291666666666,2.4,89.0,2018-11-09 02:26:01
20099,31.613083333333336,123.38288888888889,1.5,180.0,2018-11-09 02:36:01
20099,31.613138888888887,123.383,0.8,0.0,2018-11-09 02:46:01
20099,31.613111111111117,123.3824722222222,2.3,0.0,2018-11-09 02:56:01
20099,31.61294444444445,123.38275,0.6,309.0,2018-11-09 03:06:01
20099,31.61291666666667,123.3827777777778,0.1,0.0,2018-11-09 03:16:01
20099,31.61283333333333,123.38266666666668,0.7,216.0,2018-11-09 03:26:01
20099,31.61283333333333,123.38263888888888,1.2,253.0,2018-11-09 03:36:01
20099,31.61280555555556,123.38269444444444,0.6,105.0,2018-11-09 03:46:01
20099,31.61275,123.38261111111107,0.7,70.0,2018-11-09 03:56:01
20099,31.61269444444445,123.38255555555556,0.8,304.0,2018-11-09 04:06:01
20099,31.61263888888889,123.3825,0.5,0.0,2018-11-09 04:16:01
20099,31.61255555555556,123.38241666666666,1.0,0.0,2018-11-09 04:26:01
20099,31.612444444444453,123.38241666666666,0.8,0.0,2018-11-09 04:36:01
20099,31.612388888888887,123.38238888888888,1.3,326.0,2018-11-09 04:46:01
20099,31.61233333333333,123.38230555555556,0.7,0.0,2018-11-09 04:56:01
20099,31.612388888888887,123.38213888888887,0.4,0.0,2018-11-09 05:06:01
20099,31.61233333333333,123.38186111111106,3.2,307.0,2018-11-09 05:16:01
20099,31.61219444444445,123.38208333333333,1.1,137.0,2018-11-09 05:26:01
20099,31.612305555555555,123.38188888888888,1.6,224.0,2018-11-09 05:36:01
20099,31.612388888888887,123.3817222222222,1.8,357.0,2018-11-09 05:46:01
20099,31.610222222222237,123.38491666666668,6.7,108.0,2018-11-09 05:56:01
20099,31.59711111111111,123.40369444444444,7.8,138.0,2018-11-09 06:06:01
20099,31.58730555555555,123.42327777777778,6.6,83.0,2018-11-09 06:16:01
20099,31.583416666666665,123.43322222222224,3.2,200.0,2018-11-09 06:26:01
20099,31.57636111111111,123.43361111111112,2.9,142.0,2018-11-09 06:36:01
