渔船ID,lat,lon,速度,方向,time
20260,30.71572022222221,123.293968,2.7,117.0,2017-08-22 11:51:13
20260,30.73533133333333,123.29338466666668,3.6,334.0,2017-08-22 12:21:13
20260,30.741359111111112,123.29352355555557,3.4,345.0,2017-08-22 12:31:14
20260,30.696525777777783,123.30649577777778,8.5,164.0,2017-08-22 13:31:13
20260,30.675303555555555,123.31369022222222,7.6,155.0,2017-08-22 13:41:13
20260,30.65944244444444,123.32502355555556,1.7,141.0,2017-08-22 14:01:13
20260,30.65713688888889,123.33216244444444,2.1,116.0,2017-08-22 14:11:13
20260,30.654220222222207,123.34602355555556,2.4,121.0,2017-08-22 14:31:40
20260,30.651914666666663,123.35235688888888,2.0,112.0,2017-08-22 14:41:13
20260,30.648914666666663,123.358718,2.3,134.0,2017-08-22 14:51:13
20260,30.645748,123.36477355555556,2.7,136.0,2017-08-22 15:01:13
20260,30.63897022222222,123.37635688888888,1.8,115.0,2017-08-22 15:21:13
20260,30.634109111111112,123.3812457777778,2.3,121.0,2017-08-22 15:31:13
20260,30.62494244444445,123.39030133333335,2.7,139.0,2017-08-22 15:51:13
20260,30.62033133333333,123.39530133333336,2.4,119.0,2017-08-22 16:01:41
20260,30.615498,123.39902355555556,2.2,150.0,2017-08-22 16:11:13
20260,30.606275777777785,123.407218,2.4,136.0,2017-08-22 16:31:13
20260,30.585664666666663,123.41694022222224,2.0,179.0,2017-08-22 17:11:12
20260,30.580192444444453,123.41705133333336,2.5,191.0,2017-08-22 17:21:12
20260,30.56985911111111,123.41357911111112,2.1,231.0,2017-08-22 17:41:12
20260,30.56394244444445,123.4057457777778,2.1,51.0,2017-08-22 18:01:12
20260,30.566636888888887,123.40571800000002,0.2,0.0,2017-08-22 18:21:12
20260,30.56785911111111,123.40360688888892,0.8,0.0,2017-08-22 18:31:12
20260,30.56638688888889,123.40557911111112,7.9,132.0,2017-08-22 18:41:12
20260,30.55185911111111,123.42460688888892,7.7,119.0,2017-08-22 18:51:12
20260,30.53569244444445,123.44094022222224,7.1,147.0,2017-08-22 19:01:12
20260,30.51952577777777,123.456218,7.3,143.0,2017-08-22 19:11:12
20260,30.50688688888889,123.47116244444445,3.0,245.0,2017-08-22 19:21:12
20260,30.512220222222236,123.47182911111112,1.2,49.0,2017-08-22 19:31:11
20260,30.52472022222221,123.46280133333336,3.3,290.0,2017-08-22 19:51:11
20260,30.535442444444445,123.451968,2.6,307.0,2017-08-22 20:11:12
20260,30.54016466666667,123.44563466666668,2.5,301.0,2017-08-22 20:21:12
20260,30.54972022222222,123.4331902222222,2.6,312.0,2017-08-22 20:41:11
20260,30.55433133333333,123.4268568888889,2.8,314.0,2017-08-22 20:51:11
20260,30.55905355555556,123.42091244444444,3.1,307.0,2017-08-22 21:01:12
20260,30.563664666666664,123.41430133333334,2.6,307.0,2017-08-22 21:11:11
20260,30.56844244444445,123.40810688888894,2.6,0.0,2017-08-22 21:21:11
20260,30.57288688888889,123.40210688888894,3.0,331.0,2017-08-22 21:31:11
20260,30.577498,123.39644022222224,2.7,309.0,2017-08-22 21:41:11
20260,30.584998,123.38432911111111,2.3,328.0,2017-08-22 22:01:11
20260,30.591053555555558,123.37982911111106,3.6,1.0,2017-08-22 22:11:41
20260,30.59822022222223,123.37963466666668,2.6,352.0,2017-08-22 22:21:12
20260,30.60680355555556,123.36852355555556,1.7,281.0,2017-08-22 22:41:11
20260,30.612803555555555,123.35827355555556,4.2,315.0,2017-08-22 23:01:11
20260,30.616664666666665,123.35357911111107,1.0,310.0,2017-08-22 23:11:11
20260,30.62063688888889,123.34894022222224,2.0,308.0,2017-08-22 23:21:11
20260,30.62555355555555,123.34485688888888,1.7,330.0,2017-08-22 23:31:40
20260,30.630136888888888,123.34135688888888,3.0,336.0,2017-08-22 23:41:11
20260,30.63533133333333,123.3392457777778,1.9,240.0,2017-08-22 23:51:11
20260,30.633553555555554,123.34194022222223,3.7,306.0,2017-08-23 00:01:11
20260,30.638275777777768,123.34230133333332,3.1,11.0,2017-08-23 00:11:11
20260,30.650609111111116,123.34391244444444,2.1,358.0,2017-08-23 00:31:12
20260,30.65188688888889,123.34438466666668,6.8,193.0,2017-08-23 00:41:11
20260,30.63619244444445,123.32855133333334,6.5,206.0,2017-08-23 00:51:58
20260,30.62344244444445,123.31352355555556,7.5,200.0,2017-08-23 01:01:11
20260,30.61041466666667,123.29607911111113,7.2,222.0,2017-08-23 01:11:10
20260,30.584636888888888,123.25755133333334,8.4,234.0,2017-08-23 01:31:11
20260,30.569748,123.24010688888892,7.4,206.0,2017-08-23 01:41:11
20260,30.554775777777767,123.22294022222223,8.1,230.0,2017-08-23 01:51:11
20260,30.532248,123.1822457777778,8.4,260.0,2017-08-23 02:11:10
20260,30.54016466666667,123.15891244444444,8.0,268.0,2017-08-23 02:21:10
20260,30.536220222222237,123.15763466666668,4.3,163.0,2017-08-23 02:31:09
20260,30.53016466666667,123.16019022222224,2.2,133.0,2017-08-23 02:41:10
20260,30.52538688888889,123.16460688888893,2.4,116.0,2017-08-23 02:51:09
20260,30.521747999999995,123.1708568888889,2.4,119.0,2017-08-23 03:01:09
20260,30.51897022222222,123.17705133333334,2.6,160.0,2017-08-23 03:11:09
20260,30.515748,123.18307911111113,3.0,114.0,2017-08-23 03:21:09
20260,30.512525777777768,123.18919022222224,2.8,124.0,2017-08-23 03:31:10
20260,30.50897022222221,123.1952457777778,2.0,119.0,2017-08-23 03:41:09
20260,30.50430355555556,123.20041244444444,1.9,138.0,2017-08-23 03:51:08
20260,30.499664666666664,123.20585688888892,1.3,133.0,2017-08-23 04:01:40
20260,30.495803555555558,123.210968,3.2,107.0,2017-08-23 04:11:10
20260,30.49119244444445,123.215718,2.5,150.0,2017-08-23 04:21:10
20260,30.48605355555556,123.21969022222224,2.5,168.0,2017-08-23 04:31:09
20260,30.480970222222236,123.22335688888892,2.0,141.0,2017-08-23 04:41:10
20260,30.476248,123.22713466666669,2.5,134.0,2017-08-23 04:51:09
20260,30.471414666666664,123.23041244444444,1.4,167.0,2017-08-23 05:01:10
20260,30.46697022222222,123.23419022222224,1.7,165.0,2017-08-23 05:11:10
20260,30.46222022222221,123.23757911111112,2.2,157.0,2017-08-23 05:21:10
20260,30.457525777777768,123.24069022222224,2.3,138.0,2017-08-23 05:31:10
20260,30.452775777777767,123.243218,1.8,163.0,2017-08-23 05:41:10
20260,30.447553555555555,123.2436068888889,1.9,171.0,2017-08-23 05:51:09
20260,30.443053555555554,123.23955133333334,1.4,193.0,2017-08-23 06:01:10
20260,30.440248,123.23432911111112,2.6,198.0,2017-08-23 06:11:09
20260,30.439025777777783,123.22830133333332,3.0,254.0,2017-08-23 06:21:10
20260,30.439748,123.22310688888888,1.0,6.0,2017-08-23 06:31:09
20260,30.439803555555557,123.22707911111112,0.6,0.0,2017-08-23 06:41:09
20260,30.44233133333333,123.22477355555556,0.5,0.0,2017-08-23 06:51:09
20260,30.446053555555554,123.22230133333332,0.6,330.0,2017-08-23 07:01:09
20260,30.44844244444444,123.22119022222222,7.4,149.0,2017-08-23 07:11:09
20260,30.431525777777782,123.23007911111112,7.8,164.0,2017-08-23 07:21:09
20260,30.414025777777766,123.23741244444444,6.7,173.0,2017-08-23 07:31:09
20260,30.39510911111111,123.24180133333334,8.6,181.0,2017-08-23 07:41:11
20260,30.375386888888887,123.24682911111113,7.6,152.0,2017-08-23 07:51:10
20260,30.35438688888889,123.24932911111112,7.6,166.0,2017-08-23 08:02:05
20260,30.35002577777777,123.2514957777778,3.0,34.0,2017-08-23 08:11:09
20260,30.35819244444445,123.25257911111112,2.9,336.0,2017-08-23 08:21:09
20260,30.364664666666663,123.24774577777778,2.4,337.0,2017-08-23 08:31:09
20260,30.38733133333333,123.22888466666669,2.5,319.0,2017-08-23 09:11:09
20260,30.39244244444445,123.22332911111113,2.5,321.0,2017-08-23 09:21:09
20260,30.39722022222222,123.21755133333336,2.4,311.0,2017-08-23 09:31:09
20260,30.40847022222221,123.20782911111112,2.4,337.0,2017-08-23 09:51:09
20260,30.44813688888889,123.1842457777778,2.7,357.0,2017-08-23 10:51:09
20260,30.46194244444445,123.17952355555556,3.0,350.0,2017-08-23 11:11:09
20260,30.468803555555557,123.17738466666668,3.6,2.0,2017-08-23 11:21:09
20260,30.48285911111111,123.173968,2.1,338.0,2017-08-23 11:41:08
20260,30.489970222222237,123.1717457777778,1.8,349.0,2017-08-23 11:51:08
20260,30.49680355555556,123.17002355555556,3.3,6.0,2017-08-23 12:01:08
20260,30.50358133333333,123.16796800000002,2.1,343.0,2017-08-23 12:11:08
20260,30.510248,123.16782911111112,3.8,33.0,2017-08-23 12:21:08
20260,30.516553555555557,123.16855133333334,2.2,4.0,2017-08-23 12:31:08
20260,30.52238688888889,123.16952355555556,1.5,276.0,2017-08-23 12:41:08
20260,30.52144244444445,123.17107911111113,1.2,126.0,2017-08-23 12:51:09
20260,30.536109111111116,123.17763466666668,3.4,12.0,2017-08-23 13:21:08
20260,30.541859111111112,123.180218,1.6,12.0,2017-08-23 13:31:08
20260,30.547442444444453,123.18277355555556,3.2,3.0,2017-08-23 13:41:08
20260,30.552636888888888,123.18544022222224,1.5,29.0,2017-08-23 13:51:08
20260,30.55527577777777,123.18735688888891,7.3,234.0,2017-08-23 14:01:41
20260,30.539942444444453,123.17632911111112,7.6,218.0,2017-08-23 14:11:08
20260,30.50333133333333,123.16138466666668,0.5,0.0,2017-08-23 14:31:08
20260,30.49994244444445,123.16463466666669,2.6,163.0,2017-08-23 14:41:08
20260,30.492803555555557,123.17532911111113,1.4,133.0,2017-08-23 15:01:08
20260,30.486109111111112,123.18627355555556,3.3,131.0,2017-08-23 15:21:08
20260,30.481414666666662,123.19021800000002,3.2,128.0,2017-08-23 15:31:08
20260,30.47733133333333,123.19507911111111,2.8,159.0,2017-08-23 15:41:08
20260,30.47235911111111,123.198968,2.3,163.0,2017-08-23 15:51:08
20260,30.466886888888887,123.2014957777778,2.0,154.0,2017-08-23 16:01:08
20260,30.45594244444444,123.20663466666667,1.6,162.0,2017-08-23 16:21:41
20260,30.450998,123.20930133333334,3.4,127.0,2017-08-23 16:31:07
20260,30.44594244444444,123.21235688888888,3.1,208.0,2017-08-23 16:41:07
20260,30.440748,123.215218,2.3,149.0,2017-08-23 16:51:07
20260,30.430359111111112,123.22107911111112,1.7,170.0,2017-08-23 17:11:07
20260,30.424998,123.223468,0.9,161.0,2017-08-23 17:21:07
20260,30.419525777777785,123.225218,1.7,205.0,2017-08-23 17:31:07
20260,30.414164666666665,123.22638466666668,2.2,165.0,2017-08-23 17:41:07
20260,30.408748,123.22752355555556,1.8,140.0,2017-08-23 17:51:07
20260,30.403470222222207,123.2282457777778,1.5,142.0,2017-08-23 18:01:07
20260,30.39822022222221,123.22916244444444,1.2,0.0,2017-08-23 18:11:12
20260,30.393303555555555,123.22885688888891,2.4,253.0,2017-08-23 18:21:09
20260,30.38847022222221,123.2264957777778,2.3,233.0,2017-08-23 18:31:08
20260,30.38719244444444,123.222218,2.7,45.0,2017-08-23 18:41:06
20260,30.38958133333333,123.22369022222225,0.7,0.0,2017-08-23 18:51:07
20260,30.39119244444444,123.22257911111112,2.9,0.0,2017-08-23 19:01:08
20260,30.39363688888889,123.22157911111113,0.5,0.0,2017-08-23 19:11:07
20260,30.38922022222221,123.22305133333334,8.2,159.0,2017-08-23 19:21:07
20260,30.36913688888889,123.2262457777778,6.8,160.0,2017-08-23 19:31:06
20260,30.353720222222236,123.24019022222224,9.4,108.0,2017-08-23 19:41:35
20260,30.339664666666664,123.25660688888892,5.8,149.0,2017-08-23 19:51:06
20260,30.32766466666667,123.25755133333334,2.5,0.0,2017-08-23 20:01:35
20260,30.32922022222222,123.25541244444445,4.5,353.0,2017-08-23 20:11:07
20260,30.33635911111111,123.2547457777778,2.9,336.0,2017-08-23 20:21:06
20260,30.342498,123.25152355555556,3.0,345.0,2017-08-23 20:31:06
20260,30.348275777777783,123.24780133333334,2.0,4.0,2017-08-23 20:41:06
20260,30.354164666666662,123.24460688888892,2.0,359.0,2017-08-23 20:51:07
20260,30.360275777777765,123.24130133333334,2.7,332.0,2017-08-23 21:01:06
20260,30.366248,123.23730133333332,2.7,320.0,2017-08-23 21:11:05
20260,30.372053555555556,123.23310688888893,2.2,6.0,2017-08-23 21:21:06
20260,30.37888688888889,123.230718,2.9,359.0,2017-08-23 21:31:06
20260,30.384803555555557,123.22602355555556,2.8,329.0,2017-08-23 21:41:08
20260,30.390470222222238,123.22144022222224,1.0,345.0,2017-08-23 21:51:05
20260,30.39588688888889,123.21702355555556,2.9,314.0,2017-08-23 22:01:35
20260,30.40019244444445,123.21132911111113,3.3,316.0,2017-08-23 22:11:05
20260,30.404748,123.20582911111111,2.3,319.0,2017-08-23 22:21:06
20260,30.409775777777767,123.20091244444444,2.4,318.0,2017-08-23 22:31:06
20260,30.41522022222221,123.19655133333336,2.1,319.0,2017-08-23 22:41:05
20260,30.420803555555555,123.19380133333334,2.6,6.0,2017-08-23 22:51:05
20260,30.42680355555556,123.1907457777778,2.3,325.0,2017-08-23 23:01:06
20260,30.433053555555556,123.18866244444445,2.1,352.0,2017-08-23 23:11:05
20260,30.438998,123.18555133333336,3.4,325.0,2017-08-23 23:21:06
20260,30.443914666666664,123.18038466666668,3.2,351.0,2017-08-23 23:31:06
20260,30.450303555555557,123.17916244444444,2.3,358.0,2017-08-23 23:41:05
20260,30.456303555555557,123.17860688888894,1.2,338.0,2017-08-23 23:51:05
20260,30.46197022222222,123.17841244444443,2.3,4.0,2017-08-24 00:01:06
20260,30.46588688888889,123.17888466666668,6.3,107.0,2017-08-24 00:11:05
20260,30.463109111111116,123.1787457777778,1.9,152.0,2017-08-24 00:21:06
20260,30.464886888888888,123.17985688888888,1.6,3.0,2017-08-24 00:31:06
20260,30.467914666666665,123.17985688888888,1.5,21.0,2017-08-24 00:41:05
20260,30.47058133333333,123.18082911111112,0.8,26.0,2017-08-24 00:51:35
20260,30.473164666666666,123.18149577777778,1.0,358.0,2017-08-24 01:01:06
20260,30.474303555555554,123.18355133333334,2.5,316.0,2017-08-24 01:11:05
20260,30.476748,123.18624577777778,3.4,327.0,2017-08-24 01:21:06
20260,30.480998,123.18810688888892,2.9,17.0,2017-08-24 01:31:06
20260,30.48538688888889,123.19044022222224,1.8,14.0,2017-08-24 01:41:05
20260,30.48977577777777,123.19307911111112,1.8,39.0,2017-08-24 01:51:04
20260,30.49635911111111,123.18699577777778,8.1,305.0,2017-08-24 02:01:05
20260,30.50885911111111,123.167718,6.1,306.0,2017-08-24 02:11:04
20260,30.514248,123.15430133333334,0.2,0.0,2017-08-24 02:21:05
20260,30.514775777777768,123.1558568888889,2.3,324.0,2017-08-24 02:31:04
20260,30.50905355555556,123.15844022222224,2.2,145.0,2017-08-24 02:41:04
20260,30.504414666666666,123.15930133333336,2.1,206.0,2017-08-24 02:51:04
20260,30.50033133333333,123.16391244444443,3.1,104.0,2017-08-24 03:01:05
20260,30.49944244444445,123.17152355555557,2.2,87.0,2017-08-24 03:11:04
20260,30.49858133333333,123.178468,2.3,92.0,2017-08-24 03:21:05
20260,30.498053555555558,123.18532911111112,1.7,105.0,2017-08-24 03:31:05
20260,30.49694244444445,123.1922457777778,2.2,84.0,2017-08-24 03:41:04
20260,30.49502577777777,123.19907911111112,2.8,122.0,2017-08-24 03:51:04
20260,30.49180355555556,123.20585688888892,2.2,87.0,2017-08-24 04:01:34
20260,30.48897022222221,123.21166244444444,2.1,103.0,2017-08-24 04:11:04
20260,30.48538688888889,123.21755133333336,1.5,129.0,2017-08-24 04:21:05
20260,30.482248,123.22357911111112,2.2,129.0,2017-08-24 04:31:04
20260,30.47844244444445,123.22905133333336,1.1,149.0,2017-08-24 04:41:05
20260,30.47530355555555,123.23457911111112,1.4,0.0,2017-08-24 04:51:05
20260,30.471359111111116,123.23952355555556,2.2,0.0,2017-08-24 05:01:05
20260,30.46752577777777,123.24435688888892,0.8,0.0,2017-08-24 05:11:05
20260,30.46438688888889,123.24941244444445,1.7,129.0,2017-08-24 05:21:05
20260,30.46108133333333,123.25432911111112,1.1,151.0,2017-08-24 05:31:05
20260,30.45613688888889,123.25760688888892,3.5,158.0,2017-08-24 05:41:05
20260,30.450636888888887,123.25919022222224,3.6,140.0,2017-08-24 05:51:04
20260,30.445664666666666,123.26080133333332,1.1,171.0,2017-08-24 06:01:05
20260,30.44058133333333,123.26094022222225,2.5,129.0,2017-08-24 06:11:04
20260,30.43977577777777,123.25705133333334,4.6,55.0,2017-08-24 06:21:04
20260,30.44197022222221,123.25913466666668,1.4,40.0,2017-08-24 06:31:04
20260,30.44366466666667,123.25957911111112,1.7,133.0,2017-08-24 06:41:04
20260,30.446720222222236,123.25974577777778,2.3,358.0,2017-08-24 06:51:04
20260,30.45019244444445,123.25991244444444,3.9,7.0,2017-08-24 07:01:04
20260,30.434886888888887,123.26182911111113,8.6,175.0,2017-08-24 07:11:04
20260,30.41913688888889,123.27177355555555,8.1,147.0,2017-08-24 07:21:04
20260,30.401498,123.28388466666668,3.4,164.0,2017-08-24 07:31:04
20260,30.39860911111111,123.28610688888894,2.6,27.0,2017-08-24 07:41:05
20260,30.40458133333333,123.28541244444445,1.5,345.0,2017-08-24 07:51:04
20260,30.410498,123.28355133333334,2.2,336.0,2017-08-24 08:01:35
20260,30.41647022222222,123.28305133333336,3.0,356.0,2017-08-24 08:11:04
20260,30.423136888888887,123.28232911111112,2.4,328.0,2017-08-24 08:21:04
20260,30.42933133333333,123.27877355555556,2.1,340.0,2017-08-24 08:31:04
20260,30.435664666666664,123.27738466666668,2.8,348.0,2017-08-24 08:41:03
20260,30.44219244444445,123.27355133333334,3.0,326.0,2017-08-24 08:51:03
20260,30.448359111111117,123.269718,3.7,334.0,2017-08-24 09:01:04
20260,30.45491466666667,123.26769022222224,2.8,341.0,2017-08-24 09:11:04
20260,30.46183133333333,123.26557911111112,3.2,354.0,2017-08-24 09:21:04
20260,30.46894244444444,123.26352355555557,3.1,335.0,2017-08-24 09:31:05
20260,30.476025777777767,123.26019022222223,2.8,336.0,2017-08-24 09:41:04
20260,30.483109111111112,123.25757911111111,2.4,334.0,2017-08-24 09:51:04
20260,30.49035911111111,123.25563466666668,2.8,335.0,2017-08-24 10:01:04
20260,30.49766466666667,123.253718,3.1,347.0,2017-08-24 10:11:03
20260,30.504998,123.25210688888892,2.1,325.0,2017-08-24 10:21:04
20260,30.51244244444444,123.24952355555556,3.4,344.0,2017-08-24 10:31:04
20260,30.51985911111111,123.2472457777778,2.8,342.0,2017-08-24 10:41:07
20260,30.527414666666665,123.24505133333334,3.5,352.0,2017-08-24 10:51:06
20260,30.53427577777777,123.24852355555556,2.2,45.0,2017-08-24 11:01:04
20260,30.543470222222236,123.24682911111113,2.9,318.0,2017-08-24 11:11:02
20260,30.550914666666664,123.24416244444444,1.8,344.0,2017-08-24 11:21:03
20260,30.558470222222237,123.24252355555556,2.6,0.0,2017-08-24 11:31:05
20260,30.565886888888887,123.2414402222222,1.8,1.0,2017-08-24 11:41:02
20260,30.573248,123.24188466666668,1.9,13.0,2017-08-24 11:51:03
20260,30.580664666666664,123.24285688888894,2.2,6.0,2017-08-24 12:01:35
20260,30.58438688888889,123.24338466666669,1.3,159.0,2017-08-24 12:11:02
20260,30.584914666666663,123.24388466666667,1.6,18.0,2017-08-24 12:21:03
20260,30.59252577777777,123.24657911111112,1.5,21.0,2017-08-24 12:31:03
20260,30.600498,123.2496068888889,2.9,26.0,2017-08-24 12:41:02
20260,30.608525777777785,123.25330133333334,2.2,37.0,2017-08-24 12:51:04
20260,30.61619244444445,123.25716244444445,2.6,46.0,2017-08-24 13:01:03
20260,30.623914666666664,123.26157911111112,3.4,28.0,2017-08-24 13:11:35
20260,30.63083133333333,123.26602355555556,2.6,34.0,2017-08-24 13:21:03
20260,30.63763688888889,123.27180133333331,6.6,116.0,2017-08-24 13:31:02
20260,30.63372022222222,123.25113466666669,8.9,279.0,2017-08-24 13:41:02
20260,30.63605355555556,123.22446800000002,8.2,273.0,2017-08-24 13:51:03
20260,30.637386888888887,123.19763466666669,8.3,272.0,2017-08-24 14:01:03
20260,30.638998,123.17127355555556,7.6,252.0,2017-08-24 14:11:02
20260,30.638192444444453,123.14510688888892,8.0,275.0,2017-08-24 14:21:03
20260,30.632275777777767,123.12088466666668,8.8,240.0,2017-08-24 14:31:02
20260,30.623303555555548,123.10349577777778,1.5,24.0,2017-08-24 14:41:02
20260,30.61808133333333,123.10782911111112,2.6,109.0,2017-08-24 14:51:02
20260,30.61610911111111,123.115218,3.2,79.0,2017-08-24 15:01:03
20260,30.61477577777777,123.12230133333333,2.9,103.0,2017-08-24 15:11:02
20260,30.612609111111112,123.12932911111112,2.9,97.0,2017-08-24 15:21:03
20260,30.60983133333333,123.13627355555556,2.3,106.0,2017-08-24 15:31:03
20260,30.60644244444445,123.14282911111113,2.0,136.0,2017-08-24 15:41:02
20260,30.60208133333333,123.14863466666668,2.7,125.0,2017-08-24 15:51:02
20260,30.59597022222221,123.15288466666668,2.5,146.0,2017-08-24 16:01:34
20260,30.590636888888888,123.15605133333334,2.0,158.0,2017-08-24 16:11:01
20260,30.58533133333333,123.15982911111112,2.9,135.0,2017-08-24 16:21:01
20260,30.579803555555557,123.16344022222223,2.2,148.0,2017-08-24 16:31:02
20260,30.57469244444445,123.167718,2.7,146.0,2017-08-24 16:41:01
20260,30.570053555555557,123.17263466666668,2.5,118.0,2017-08-24 16:51:01
20260,30.56560911111111,123.17769022222224,2.5,134.0,2017-08-24 17:01:02
20260,30.56108133333333,123.18260688888893,2.4,130.0,2017-08-24 17:11:01
20260,30.55644244444445,123.18744022222224,2.9,152.0,2017-08-24 17:21:01
20260,30.55185911111111,123.19207911111113,1.9,135.0,2017-08-24 17:31:01
20260,30.54719244444445,123.19635688888891,2.0,153.0,2017-08-24 17:41:01
20260,30.54183133333333,123.19963466666668,2.1,162.0,2017-08-24 17:51:01
20260,30.53599800000001,123.20188466666669,2.3,0.0,2017-08-24 18:01:01
20260,30.52991466666667,123.2029957777778,1.9,178.0,2017-08-24 18:11:02
20260,30.524275777777767,123.20430133333332,2.2,181.0,2017-08-24 18:21:01
20260,30.518498,123.20460688888892,2.2,165.0,2017-08-24 18:31:01
20260,30.512803555555557,123.20449577777778,2.2,178.0,2017-08-24 18:41:01
20260,30.50719244444444,123.20238466666667,2.8,190.0,2017-08-24 18:51:01
20260,30.502692444444445,123.19774577777778,2.0,261.0,2017-08-24 19:01:02
20260,30.501859111111116,123.19502355555557,0.7,0.0,2017-08-24 19:11:02
20260,30.50169244444445,123.19444022222224,0.8,0.0,2017-08-24 19:21:02
20260,30.500498,123.19380133333334,1.3,0.0,2017-08-24 19:31:02
20260,30.499886888888888,123.192718,1.4,242.0,2017-08-24 19:41:35
20260,30.499470222222207,123.1914957777778,0.0,0.0,2017-08-24 19:51:02
20260,30.494636888888888,123.19510688888892,7.7,141.0,2017-08-24 20:02:06
20260,30.48291466666667,123.214968,8.5,126.0,2017-08-24 20:11:01
20260,30.468664666666665,123.23541244444444,7.9,117.0,2017-08-24 20:21:02
20260,30.46683133333333,123.25355133333332,4.9,300.0,2017-08-24 20:31:02
20260,30.473303555555557,123.2546902222222,2.2,343.0,2017-08-24 20:41:00
20260,30.478498,123.24780133333334,2.2,313.0,2017-08-24 20:51:00
20260,30.481609111111112,123.24102355555556,2.2,280.0,2017-08-24 21:01:01
20260,30.48585911111111,123.23552355555556,2.3,310.0,2017-08-24 21:11:00
20260,30.491470222222237,123.231968,2.4,343.0,2017-08-24 21:21:00
20260,30.49658133333333,123.22710688888893,2.9,319.0,2017-08-24 21:31:00
20260,30.50133133333333,123.22155133333337,2.6,315.0,2017-08-24 21:41:02
20260,30.506386888888887,123.21652355555555,2.3,319.0,2017-08-24 21:51:00
20260,30.511775777777768,123.21135688888889,2.9,334.0,2017-08-24 22:01:36
20260,30.51708133333333,123.20738466666668,2.5,325.0,2017-08-24 22:11:00
20260,30.522775777777767,123.20335688888892,2.3,319.0,2017-08-24 22:21:00
20260,30.528886888888888,123.20060688888891,2.3,335.0,2017-08-24 22:31:00
20260,30.53497022222223,123.197468,2.5,339.0,2017-08-24 22:41:00
20260,30.54116466666667,123.19444022222224,2.3,335.0,2017-08-24 22:51:00
20260,30.54716466666667,123.19144022222224,2.7,358.0,2017-08-24 23:01:01
20260,30.553053555555557,123.18791244444444,2.5,319.0,2017-08-24 23:11:00
20260,30.558303555555558,123.18324577777778,2.6,311.0,2017-08-24 23:21:00
20260,30.56308133333333,123.17830133333334,2.1,328.0,2017-08-24 23:31:01
20260,30.568192444444445,123.17382911111112,1.8,321.0,2017-08-24 23:41:00
20260,30.57344244444444,123.16994022222224,3.2,346.0,2017-08-24 23:51:00
20260,30.578525777777767,123.16610688888892,2.9,356.0,2017-08-25 00:01:02
20260,30.584164666666663,123.16277355555556,2.5,350.0,2017-08-25 00:11:29
20260,30.58952577777777,123.16027355555558,2.2,322.0,2017-08-25 00:21:01
20260,30.59522022222221,123.15821800000002,2.1,355.0,2017-08-25 00:31:00
20260,30.60066466666667,123.15694022222225,3.4,23.0,2017-08-25 00:41:00
20260,30.598470222222232,123.15907911111113,0.2,0.0,2017-08-25 00:51:00
20260,30.60260911111111,123.15952355555557,0.6,12.0,2017-08-25 01:01:01
20260,30.60713688888889,123.16019022222224,1.1,24.0,2017-08-25 01:11:00
20260,30.611664666666663,123.16155133333336,0.9,11.0,2017-08-25 01:20:59
20260,30.61694244444445,123.16049577777778,7.1,242.0,2017-08-25 01:30:59
20260,30.617498,123.13627355555556,7.5,267.0,2017-08-25 01:40:59
20260,30.624886888888888,123.114218,7.4,278.0,2017-08-25 01:50:59
20260,30.63116466666667,123.1059957777778,0.9,105.0,2017-08-25 02:00:59
20260,30.63538688888889,123.08985688888887,6.4,310.0,2017-08-25 02:10:59
20260,30.632886888888887,123.08952355555556,2.5,179.0,2017-08-25 02:20:59
20260,30.62888688888889,123.09449577777778,1.8,106.0,2017-08-25 02:31:28
20260,30.62663688888889,123.10069022222224,1.9,99.0,2017-08-25 02:40:59
20260,30.62444244444445,123.1074957777778,2.5,152.0,2017-08-25 02:50:59
20260,30.62183133333333,123.11413466666666,2.3,95.0,2017-08-25 03:01:00
20260,30.61872022222222,123.12063466666666,1.1,142.0,2017-08-25 03:10:59
20260,30.615498,123.12705133333333,2.1,122.0,2017-08-25 03:20:59
20260,30.61180355555556,123.13327355555556,1.7,131.0,2017-08-25 03:30:59
20260,30.60785911111111,123.13938466666669,1.0,122.0,2017-08-25 03:40:59
20260,30.603998,123.1457457777778,2.0,118.0,2017-08-25 03:50:59
20260,30.59988688888889,123.15199577777778,1.7,127.0,2017-08-25 04:01:00
20260,30.59552577777777,123.15771800000002,1.5,0.0,2017-08-25 04:10:59
20260,30.59013688888889,123.16238466666668,3.4,154.0,2017-08-25 04:21:02
20260,30.58405355555556,123.16616244444444,2.1,128.0,2017-08-25 04:31:28
20260,30.578636888888887,123.16994022222224,2.7,142.0,2017-08-25 04:40:59
20260,30.573498,123.17507911111112,2.7,144.0,2017-08-25 04:51:00
20260,30.56897022222222,123.18077355555556,2.7,137.0,2017-08-25 05:01:01
20260,30.56433133333333,123.18644022222225,3.1,128.0,2017-08-25 05:10:58
20260,30.55947022222221,123.19182911111112,2.4,154.0,2017-08-25 05:20:59
20260,30.55452577777777,123.19688466666668,2.7,148.0,2017-08-25 05:31:00
20260,30.54922022222221,123.20144022222225,1.4,145.0,2017-08-25 05:40:59
20260,30.543553555555555,123.20557911111112,2.6,155.0,2017-08-25 05:50:58
20260,30.53780355555556,123.20944022222224,1.9,156.0,2017-08-25 06:00:58
20260,30.531775777777767,123.21277355555556,2.0,161.0,2017-08-25 06:10:58
