渔船ID,lat,lon,速度,方向,time,type
316,31.610888888888887,122.84844444444445,2.6,94.0,2020-04-16 23:55:09,围网
316,31.610888888888887,122.84841666666668,2.5,338.0,2020-04-17 00:05:09,围网
316,31.610888888888887,122.84841666666668,0.7,58.0,2020-04-17 00:15:09,围网
316,31.610833333333336,122.8485277777778,1.2,141.0,2020-04-17 00:25:09,围网
316,31.610805555555558,122.8485,1.3,226.0,2020-04-17 00:35:09,围网
316,31.610805555555558,122.84855555555555,0.7,219.0,2020-04-17 00:45:09,围网
316,31.61069444444445,122.84866666666667,1.0,227.0,2020-04-17 00:55:09,围网
316,31.610750000000003,122.84863888888887,1.4,99.0,2020-04-17 01:05:09,围网
316,31.610750000000003,122.84861111111113,0.3,0.0,2020-04-17 01:15:09,围网
316,31.61077777777778,122.84855555555555,1.1,191.0,2020-04-17 01:25:08,围网
316,31.610722222222233,122.84863888888887,0.4,0.0,2020-04-17 01:35:08,围网
316,31.610722222222233,122.84858333333332,0.9,158.0,2020-04-17 01:45:08,围网
316,31.610750000000003,122.84855555555555,0.5,0.0,2020-04-17 01:55:08,围网
316,31.610833333333336,122.8484722222222,1.1,274.0,2020-04-17 02:05:37,围网
316,31.610833333333336,122.8484722222222,0.2,0.0,2020-04-17 02:15:08,围网
316,31.610861111111113,122.84844444444445,0.6,300.0,2020-04-17 02:25:08,围网
316,31.610916666666668,122.84833333333331,0.9,330.0,2020-04-17 02:35:08,围网
316,31.610888888888887,122.84838888888888,2.1,119.0,2020-04-17 02:45:08,围网
316,31.610944444444453,122.84830555555556,1.7,86.0,2020-04-17 02:55:08,围网
316,31.610916666666668,122.84838888888888,1.2,9.0,2020-04-17 03:05:08,围网
316,31.610972222222234,122.84825,1.2,324.0,2020-04-17 03:15:08,围网
316,31.61102777777778,122.84822222222222,0.2,0.0,2020-04-17 03:25:09,围网
316,31.611,122.84822222222222,0.5,0.0,2020-04-17 03:35:08,围网
316,31.61102777777778,122.84816666666666,1.2,102.0,2020-04-17 03:45:08,围网
316,31.61102777777778,122.84816666666666,1.3,32.0,2020-04-17 03:55:08,围网
316,31.61102777777778,122.84816666666666,0.6,82.0,2020-04-17 04:05:08,围网
316,31.61108333333333,122.84802777777777,2.5,290.0,2020-04-17 04:15:08,围网
316,31.61105555555556,122.84805555555555,1.5,146.0,2020-04-17 04:25:08,围网
316,31.61105555555556,122.84802777777777,1.5,287.0,2020-04-17 04:35:08,围网
316,31.61105555555556,122.84805555555555,0.8,302.0,2020-04-17 04:45:08,围网
316,31.611,122.84816666666666,0.5,0.0,2020-04-17 04:55:08,围网
316,31.61102777777778,122.84816666666666,2.4,136.0,2020-04-17 05:05:08,围网
316,31.610944444444453,122.84808333333332,0.3,0.0,2020-04-17 05:15:08,围网
316,31.611,122.84786111111113,4.5,106.0,2020-04-17 05:25:08,围网
316,31.610944444444453,122.84833333333331,0.5,308.0,2020-04-17 05:35:38,围网
316,31.610861111111113,122.84836111111107,1.8,327.0,2020-04-17 05:45:08,围网
316,31.610944444444453,122.84836111111107,3.6,288.0,2020-04-17 05:55:07,围网
316,31.610888888888887,122.84841666666668,0.6,16.0,2020-04-17 06:05:07,围网
316,31.610861111111113,122.84844444444445,0.2,0.0,2020-04-17 06:15:07,围网
316,31.610833333333336,122.8484722222222,1.9,149.0,2020-04-17 06:25:07,围网
316,31.61066666666667,122.84813888888887,2.4,192.0,2020-04-17 06:35:07,围网
316,31.61180555555556,122.84997222222219,2.8,39.0,2020-04-17 06:45:07,围网
316,31.621527777777786,122.84352777777778,5.1,331.0,2020-04-17 06:55:07,围网
316,31.639416666666666,122.84261111111113,6.0,327.0,2020-04-17 07:05:07,围网
316,31.652805555555553,122.84483333333333,4.0,86.0,2020-04-17 07:15:07,围网
316,31.655361111111112,122.85041666666666,1.8,80.0,2020-04-17 07:25:08,围网
316,31.65725,122.85652777777777,4.4,122.0,2020-04-17 07:35:07,围网
316,31.661,122.86241666666666,2.2,68.0,2020-04-17 07:45:07,围网
316,31.668527777777786,122.87472222222222,2.3,51.0,2020-04-17 08:05:37,围网
316,31.67169444444445,122.88058333333332,2.7,55.0,2020-04-17 08:15:07,围网
316,31.67483333333333,122.88694444444445,2.3,44.0,2020-04-17 08:25:07,围网
316,31.6775,122.89347222222223,1.7,62.0,2020-04-17 08:35:07,围网
316,31.68,122.90013888888888,3.2,38.0,2020-04-17 08:45:07,围网
316,31.68213888888889,122.907,2.0,80.0,2020-04-17 08:55:07,围网
316,31.68352777777778,122.91380555555556,2.1,79.0,2020-04-17 09:05:08,围网
316,31.682055555555557,122.9195,2.5,70.0,2020-04-17 09:15:10,围网
316,31.68113888888889,122.92569444444445,2.1,83.0,2020-04-17 09:25:15,围网
316,31.68047222222223,122.9322222222222,2.4,121.0,2020-04-17 09:35:11,围网
316,31.67875,122.9459722222222,1.8,0.0,2020-04-17 09:55:13,围网
316,31.67838888888889,122.95341666666668,3.0,138.0,2020-04-17 10:05:14,围网
316,31.67716666666667,122.9607777777778,2.3,79.0,2020-04-17 10:15:37,围网
316,31.676,122.96738888888888,2.1,96.0,2020-04-17 10:25:06,围网
316,31.67466666666667,122.97444444444444,2.2,96.0,2020-04-17 10:35:07,围网
316,31.673861111111112,122.98180555555555,2.4,116.0,2020-04-17 10:45:06,围网
316,31.673250000000003,122.9892222222222,3.1,112.0,2020-04-17 10:55:06,围网
316,31.672527777777766,122.99675,2.5,114.0,2020-04-17 11:05:06,围网
316,31.671805555555554,123.00413888888887,2.7,103.0,2020-04-17 11:15:06,围网
316,31.670972222222233,123.0115,2.8,105.0,2020-04-17 11:25:06,围网
316,31.66997222222223,123.01886111111112,2.3,75.0,2020-04-17 11:35:06,围网
316,31.668833333333332,123.02619444444444,2.1,96.0,2020-04-17 11:45:06,围网
316,31.667666666666666,123.03336111111106,2.2,96.0,2020-04-17 11:55:06,围网
316,31.66694444444445,123.04036111111112,1.8,84.0,2020-04-17 12:05:06,围网
316,31.66641666666667,123.04716666666668,3.0,112.0,2020-04-17 12:15:06,围网
316,31.665138888888887,123.05372222222222,2.0,124.0,2020-04-17 12:25:06,围网
316,31.662138888888887,123.0594722222222,2.2,142.0,2020-04-17 12:35:06,围网
316,31.65683333333333,123.07102777777777,2.1,93.0,2020-04-17 12:55:06,围网
316,31.65672222222221,123.0707777777778,0.3,0.0,2020-04-17 13:05:06,围网
316,31.65436111111111,123.0715,0.1,0.0,2020-04-17 13:15:06,围网
316,31.64777777777777,123.08555555555556,7.9,88.0,2020-04-17 13:25:07,围网
316,31.648000000000003,123.10963888888888,8.3,107.0,2020-04-17 13:35:06,围网
316,31.64794444444444,123.1327777777778,7.8,102.0,2020-04-17 13:45:06,围网
316,31.648194444444442,123.15761111111112,8.1,77.0,2020-04-17 13:55:06,围网
316,31.647666666666666,123.16872222222223,6.0,157.0,2020-04-17 14:05:37,围网
316,31.643583333333336,123.17386111111112,2.1,80.0,2020-04-17 14:15:06,围网
316,31.64177777777777,123.17961111111113,1.7,116.0,2020-04-17 14:25:06,围网
316,31.63819444444445,123.184,2.1,140.0,2020-04-17 14:35:06,围网
316,31.63405555555555,123.18761111111112,2.0,155.0,2020-04-17 14:45:06,围网
316,31.62866666666667,123.18719444444444,1.8,188.0,2020-04-17 14:55:05,围网
316,31.62375,123.18491666666668,1.7,203.0,2020-04-17 15:05:05,围网
316,31.619277777777786,123.18194444444444,2.1,190.0,2020-04-17 15:15:05,围网
316,31.61516666666667,123.17827777777778,2.8,187.0,2020-04-17 15:25:05,围网
316,31.61141666666667,123.17411111111113,1.7,217.0,2020-04-17 15:35:05,围网
316,31.60838888888889,123.16922222222223,2.1,253.0,2020-04-17 15:45:05,围网
316,31.605694444444445,123.164,1.8,250.0,2020-04-17 15:55:05,围网
316,31.60327777777778,123.15858333333334,2.2,265.0,2020-04-17 16:05:05,围网
316,31.60205555555555,123.15241666666668,2.4,258.0,2020-04-17 16:15:05,围网
316,31.60083333333333,123.14625,2.0,261.0,2020-04-17 16:25:05,围网
316,31.599722222222233,123.13997222222223,2.4,238.0,2020-04-17 16:35:05,围网
316,31.598777777777766,123.13369444444444,2.8,242.0,2020-04-17 16:45:05,围网
316,31.598277777777767,123.12716666666664,1.9,247.0,2020-04-17 16:55:05,围网
316,31.59725,123.12094444444445,2.2,265.0,2020-04-17 17:05:05,围网
316,31.596555555555554,123.10858333333331,1.6,0.0,2020-04-17 17:25:05,围网
316,31.59630555555556,123.1025,1.9,0.0,2020-04-17 17:35:05,围网
316,31.596777777777767,123.09611111111107,1.9,312.0,2020-04-17 17:45:05,围网
316,31.59719444444445,123.08977777777778,2.1,283.0,2020-04-17 17:55:05,围网
316,31.59788888888889,123.08308333333332,2.0,258.0,2020-04-17 18:05:37,围网
316,31.598666666666666,123.07702777777777,2.6,249.0,2020-04-17 18:15:06,围网
316,31.598805555555558,123.07075,2.0,279.0,2020-04-17 18:25:05,围网
316,31.59936111111111,123.06455555555556,1.7,264.0,2020-04-17 18:35:05,围网
316,31.60016666666667,123.05838888888893,1.5,279.0,2020-04-17 18:45:05,围网
316,31.60116666666667,123.05230555555555,2.0,284.0,2020-04-17 18:55:05,围网
316,31.604138888888887,123.04661111111106,2.3,310.0,2020-04-17 19:05:05,围网
316,31.60425,123.04813888888887,1.7,147.0,2020-04-17 19:15:05,围网
316,31.605888888888888,123.04541666666664,2.2,303.0,2020-04-17 19:25:04,围网
316,31.604527777777786,123.05258333333332,5.7,88.0,2020-04-17 19:35:04,围网
316,31.60475000000001,123.0720277777778,6.4,120.0,2020-04-17 19:45:04,围网
316,31.60469444444445,123.09102777777777,6.0,114.0,2020-04-17 19:55:04,围网
316,31.60730555555556,123.10919444444444,5.1,46.0,2020-04-17 20:05:04,围网
316,31.60619444444445,123.12805555555555,6.6,80.0,2020-04-17 20:15:04,围网
316,31.607,123.14680555555556,6.0,121.0,2020-04-17 20:25:04,围网
316,31.605750000000004,123.16727777777778,6.6,95.0,2020-04-17 20:35:04,围网
316,31.60386111111111,123.18688888888887,6.3,88.0,2020-04-17 20:45:04,围网
316,31.597972222222207,123.2077777777778,7.2,115.0,2020-04-17 20:55:05,围网
316,31.595111111111112,123.25627777777778,7.7,98.0,2020-04-17 21:15:04,围网
316,31.59269444444445,123.26716666666668,5.4,95.0,2020-04-17 21:25:05,围网
316,31.5935,123.27405555555555,2.1,80.0,2020-04-17 21:35:04,围网
316,31.59347222222221,123.28033333333336,2.5,91.0,2020-04-17 21:45:04,围网
316,31.5935,123.2867222222222,2.5,92.0,2020-04-17 21:55:04,围网
316,31.593277777777786,123.29355555555556,2.3,114.0,2020-04-17 22:05:31,围网
316,31.59322222222222,123.29986111111107,2.3,103.0,2020-04-17 22:15:04,围网
316,31.59319444444445,123.30644444444445,2.1,101.0,2020-04-17 22:25:04,围网
316,31.59336111111111,123.31308333333332,2.2,101.0,2020-04-17 22:35:04,围网
316,31.59311111111111,123.31983333333334,1.9,94.0,2020-04-17 22:45:05,围网
316,31.59186111111111,123.32666666666668,2.5,90.0,2020-04-17 22:55:04,围网
316,31.589972222222233,123.33333333333331,3.0,138.0,2020-04-17 23:05:04,围网
316,31.58872222222222,123.34011111111107,2.9,92.0,2020-04-17 23:15:04,围网
316,31.587972222222234,123.347,2.6,82.0,2020-04-17 23:25:04,围网
316,31.58763888888889,123.35369444444444,2.3,87.0,2020-04-17 23:35:04,围网
316,31.58688888888889,123.36041666666664,3.0,116.0,2020-04-17 23:45:04,围网
316,31.586277777777767,123.3670277777778,2.4,65.0,2020-04-17 23:55:04,围网
316,31.58583333333333,123.37361111111107,2.7,97.0,2020-04-18 00:05:04,围网
316,31.58511111111111,123.38019444444444,2.9,88.0,2020-04-18 00:15:03,围网
316,31.585,123.38675,2.8,102.0,2020-04-18 00:25:05,围网
316,31.585166666666666,123.39302777777776,2.6,86.0,2020-04-18 00:35:03,围网
316,31.58527777777777,123.39908333333334,2.6,86.0,2020-04-18 00:45:04,围网
316,31.586111111111112,123.40477777777781,2.7,82.0,2020-04-18 00:55:05,围网
316,31.584861111111113,123.41113888888887,2.7,102.0,2020-04-18 01:05:03,围网
316,31.582527777777766,123.41758333333334,3.3,101.0,2020-04-18 01:15:03,围网
316,31.57997222222223,123.42369444444445,3.2,110.0,2020-04-18 01:25:04,围网
316,31.577972222222233,123.43025,1.9,102.0,2020-04-18 01:35:32,围网
316,31.576694444444453,123.43602777777778,2.5,113.0,2020-04-18 01:45:04,围网
316,31.575166666666664,123.44194444444445,1.9,115.0,2020-04-18 01:55:04,围网
316,31.573666666666664,123.44772222222224,2.1,123.0,2020-04-18 02:05:03,围网
316,31.57175,123.45333333333332,2.8,132.0,2020-04-18 02:15:04,围网
316,31.569111111111113,123.45877777777778,2.3,141.0,2020-04-18 02:25:03,围网
316,31.56613888888889,123.46402777777777,2.9,133.0,2020-04-18 02:35:03,围网
316,31.56513888888889,123.46258333333334,0.0,0.0,2020-04-18 02:45:03,围网
316,31.56075,123.46286111111112,1.9,174.0,2020-04-18 02:55:03,围网
316,31.55919444444445,123.47163888888888,5.0,39.0,2020-04-18 03:05:04,围网
316,31.563944444444445,123.48555555555555,0.7,0.0,2020-04-18 03:15:03,围网
316,31.56375,123.48080555555555,1.7,246.0,2020-04-18 03:25:03,围网
316,31.564083333333336,123.47536111111113,1.6,291.0,2020-04-18 03:35:04,围网
316,31.564222222222234,123.46952777777778,0.7,0.0,2020-04-18 03:45:03,围网
316,31.564277777777786,123.46355555555556,1.8,206.0,2020-04-18 03:55:04,围网
316,31.56430555555556,123.45697222222222,1.8,323.0,2020-04-18 04:05:32,围网
316,31.56533333333333,123.45161111111106,2.0,264.0,2020-04-18 04:15:03,围网
316,31.56569444444445,123.44572222222223,2.7,341.0,2020-04-18 04:25:03,围网
316,31.56541666666667,123.43936111111113,1.4,293.0,2020-04-18 04:35:02,围网
316,31.56327777777778,123.43313888888888,1.4,243.0,2020-04-18 04:45:02,围网
316,31.56163888888889,123.42691666666668,1.8,246.0,2020-04-18 04:55:03,围网
316,31.56183333333333,123.42047222222223,2.7,265.0,2020-04-18 05:05:02,围网
316,31.563250000000004,123.41422222222224,2.2,263.0,2020-04-18 05:15:03,围网
316,31.564222222222234,123.40797222222223,2.1,272.0,2020-04-18 05:25:02,围网
316,31.565222222222232,123.40175,2.0,288.0,2020-04-18 05:35:02,围网
316,31.566472222222234,123.3954722222222,1.7,309.0,2020-04-18 05:45:03,围网
316,31.567527777777766,123.38922222222223,1.8,270.0,2020-04-18 05:55:02,围网
316,31.57108333333333,123.38763888888887,4.3,313.0,2020-04-18 06:05:03,围网
316,31.57175,123.37983333333332,2.0,267.0,2020-04-18 06:15:03,围网
316,31.57169444444445,123.37352777777777,1.5,282.0,2020-04-18 06:25:03,围网
316,31.57338888888889,123.3672222222222,1.5,291.0,2020-04-18 06:35:03,围网
316,31.57455555555555,123.36094444444444,1.5,271.0,2020-04-18 06:45:02,围网
316,31.57469444444445,123.35477777777778,2.0,0.0,2020-04-18 06:55:03,围网
316,31.57491666666667,123.3487222222222,1.5,0.0,2020-04-18 07:05:02,围网
316,31.575388888888888,123.34233333333331,1.7,272.0,2020-04-18 07:15:33,围网
316,31.57597222222222,123.33666666666666,1.7,259.0,2020-04-18 07:25:02,围网
316,31.577527777777767,123.33077777777777,2.2,303.0,2020-04-18 07:35:03,围网
316,31.578055555555554,123.3249722222222,1.9,286.0,2020-04-18 07:45:02,围网
316,31.57927777777777,123.31936111111106,1.7,303.0,2020-04-18 07:55:03,围网
316,31.58227777777777,123.31416666666668,1.9,311.0,2020-04-18 08:05:03,围网
316,31.585166666666666,123.30919444444444,2.3,329.0,2020-04-18 08:15:02,围网
316,31.587694444444452,123.30413888888887,1.6,301.0,2020-04-18 08:25:03,围网
316,31.59119444444445,123.29986111111107,2.4,328.0,2020-04-18 08:35:03,围网
316,31.59394444444445,123.29525,1.4,315.0,2020-04-18 08:45:02,围网
316,31.59933333333333,123.29352777777778,2.6,12.0,2020-04-18 08:55:02,围网
316,31.60041666666667,123.29944444444445,0.5,335.0,2020-04-18 09:15:02,围网
316,31.59936111111111,123.29861111111113,0.4,233.0,2020-04-18 09:25:01,围网
316,31.601111111111113,123.31208333333332,6.7,100.0,2020-04-18 09:35:02,围网
316,31.602555555555558,123.3309722222222,2.9,59.0,2020-04-18 09:45:02,围网
316,31.603472222222226,123.33602777777777,1.7,87.0,2020-04-18 09:55:01,围网
316,31.603472222222226,123.34255555555555,2.9,61.0,2020-04-18 10:05:32,围网
316,31.603361111111113,123.34855555555555,1.9,82.0,2020-04-18 10:15:02,围网
316,31.602777777777767,123.36161111111107,2.0,95.0,2020-04-18 10:35:02,围网
316,31.60205555555555,123.36822222222222,2.5,90.0,2020-04-18 10:45:01,围网
316,31.601722222222207,123.37505555555555,2.4,74.0,2020-04-18 10:55:02,围网
316,31.60116666666667,123.38861111111113,1.9,85.0,2020-04-18 11:15:02,围网
316,31.601055555555558,123.39541666666666,2.1,62.0,2020-04-18 11:25:01,围网
316,31.601861111111113,123.40200000000002,2.1,57.0,2020-04-18 11:35:02,围网
316,31.602888888888888,123.40855555555555,1.9,102.0,2020-04-18 11:45:02,围网
316,31.60233333333333,123.41536111111112,2.4,72.0,2020-04-18 11:55:01,围网
316,31.60233333333333,123.42225,2.9,107.0,2020-04-18 12:05:02,围网
316,31.602555555555558,123.4290277777778,2.6,102.0,2020-04-18 12:15:02,围网
316,31.603055555555557,123.4355,2.1,83.0,2020-04-18 12:25:02,围网
316,31.60258333333333,123.44216666666668,1.9,83.0,2020-04-18 12:35:01,围网
316,31.602472222222232,123.44875,2.3,92.0,2020-04-18 12:45:02,围网
316,31.60244444444445,123.45522222222222,2.1,98.0,2020-04-18 12:55:02,围网
316,31.60222222222223,123.46169444444445,2.3,83.0,2020-04-18 13:05:02,围网
316,31.60191666666667,123.46805555555555,2.0,92.0,2020-04-18 13:15:02,围网
316,31.60169444444445,123.47427777777777,1.7,112.0,2020-04-18 13:25:02,围网
316,31.601222222222226,123.48072222222223,2.1,110.0,2020-04-18 13:35:32,围网
316,31.60069444444445,123.48630555555556,1.9,109.0,2020-04-18 13:45:00,围网
316,31.59933333333333,123.49219444444445,2.0,127.0,2020-04-18 13:55:01,围网
316,31.597638888888888,123.49783333333336,1.8,109.0,2020-04-18 14:05:01,围网
316,31.595555555555553,123.50322222222223,2.0,105.0,2020-04-18 14:15:01,围网
316,31.59322222222222,123.50838888888893,2.0,117.0,2020-04-18 14:25:00,围网
316,31.590555555555554,123.51333333333334,1.8,128.0,2020-04-18 14:35:01,围网
316,31.58747222222221,123.51794444444445,2.1,149.0,2020-04-18 14:45:01,围网
316,31.583222222222233,123.52144444444444,1.8,144.0,2020-04-18 14:55:01,围网
316,31.579527777777766,123.52519444444445,1.6,148.0,2020-04-18 15:05:01,围网
316,31.57988888888889,123.52352777777777,1.9,148.0,2020-04-18 15:15:01,围网
316,31.57772222222223,123.52213888888888,2.2,210.0,2020-04-18 15:25:00,围网
316,31.58425,123.52802777777777,6.3,49.0,2020-04-18 15:35:00,围网
316,31.58633333333333,123.54675,6.8,89.0,2020-04-18 15:45:00,围网
316,31.58394444444444,123.56883333333332,7.1,73.0,2020-04-18 15:55:01,围网
316,31.586444444444442,123.56858333333332,0.7,105.0,2020-04-18 16:05:31,围网
316,31.58425,123.567,0.4,193.0,2020-04-18 16:15:01,围网
316,31.587722222222233,123.56819444444444,6.4,16.0,2020-04-18 16:25:00,围网
316,31.59172222222222,123.56563888888887,2.1,280.0,2020-04-18 16:35:01,围网
316,31.59194444444445,123.55819444444445,2.4,248.0,2020-04-18 16:45:01,围网
316,31.590777777777767,123.55088888888888,2.0,268.0,2020-04-18 16:55:00,围网
316,31.590277777777768,123.54363888888888,2.6,273.0,2020-04-18 17:05:01,围网
316,31.590138888888887,123.5365277777778,2.2,281.0,2020-04-18 17:15:01,围网
316,31.590555555555554,123.52938888888887,2.2,283.0,2020-04-18 17:25:00,围网
316,31.592027777777766,123.52236111111112,2.0,294.0,2020-04-18 17:35:00,围网
316,31.59458333333333,123.51525,2.3,267.0,2020-04-18 17:45:00,围网
316,31.59658333333333,123.50825,2.0,284.0,2020-04-18 17:55:00,围网
316,31.597805555555553,123.50094444444444,2.8,298.0,2020-04-18 18:05:02,围网
316,31.59911111111111,123.49391666666666,1.4,278.0,2020-04-18 18:14:59,围网
316,31.60008333333333,123.48666666666666,1.7,0.0,2020-04-18 18:24:59,围网
316,31.599305555555553,123.47994444444444,2.1,0.0,2020-04-18 18:34:59,围网
316,31.599472222222207,123.47333333333331,1.2,0.0,2020-04-18 18:45:00,围网
316,31.59975,123.466,2.2,242.0,2020-04-18 18:55:27,围网
316,31.59986111111111,123.45955555555555,1.7,260.0,2020-04-18 19:05:00,围网
316,31.600361111111113,123.45272222222222,2.0,238.0,2020-04-18 19:15:00,围网
316,31.60094444444445,123.446,1.8,267.0,2020-04-18 19:24:59,围网
316,31.601527777777786,123.4395,1.6,267.0,2020-04-18 19:34:59,围网
316,31.60225,123.43313888888888,1.5,256.0,2020-04-18 19:44:59,围网
316,31.602888888888888,123.42683333333336,1.7,257.0,2020-04-18 19:54:59,围网
316,31.60391666666667,123.42061111111113,1.7,266.0,2020-04-18 20:04:59,围网
316,31.605638888888887,123.41455555555555,1.8,289.0,2020-04-18 20:14:59,围网
316,31.607138888888887,123.40844444444444,2.1,295.0,2020-04-18 20:24:59,围网
316,31.608583333333332,123.40244444444444,2.3,294.0,2020-04-18 20:34:59,围网
316,31.60994444444445,123.3965277777778,1.5,283.0,2020-04-18 20:44:59,围网
316,31.611361111111112,123.39080555555556,1.9,254.0,2020-04-18 20:54:59,围网
316,31.61302777777778,123.38522222222224,1.6,282.0,2020-04-18 21:04:59,围网
316,31.615388888888887,123.37991666666666,2.4,314.0,2020-04-18 21:14:59,围网
316,31.61833333333333,123.37494444444445,1.7,294.0,2020-04-18 21:24:59,围网
316,31.62136111111111,123.37111111111106,1.8,312.0,2020-04-18 21:34:59,围网
316,31.62108333333333,123.3744722222222,0.6,224.0,2020-04-18 21:44:59,围网
316,31.62294444444445,123.3732222222222,1.3,356.0,2020-04-18 21:54:59,围网
316,31.61741666666667,123.36638888888888,5.7,225.0,2020-04-18 22:06:01,围网
316,31.60791666666667,123.3622222222222,2.0,57.0,2020-04-18 22:14:59,围网
316,31.60880555555556,123.36880555555555,2.0,86.0,2020-04-18 22:24:59,围网
316,31.60975,123.37513888888887,1.9,109.0,2020-04-18 22:34:58,围网
316,31.61000000000001,123.38136111111106,2.0,83.0,2020-04-18 22:44:59,围网
316,31.61000000000001,123.38755555555555,2.1,82.0,2020-04-18 22:54:58,围网
316,31.610722222222233,123.39402777777778,2.2,85.0,2020-04-18 23:04:58,围网
316,31.610861111111113,123.40047222222223,2.2,104.0,2020-04-18 23:14:59,围网
316,31.610888888888887,123.407,2.4,61.0,2020-04-18 23:24:59,围网
316,31.611555555555555,123.41363888888893,1.9,83.0,2020-04-18 23:34:59,围网
316,31.613138888888887,123.42005555555555,2.4,61.0,2020-04-18 23:44:58,围网
316,31.613555555555557,123.4267777777778,2.3,82.0,2020-04-18 23:54:59,围网
316,31.613555555555557,123.44022222222222,2.2,82.0,2020-04-19 00:14:59,围网
316,31.612972222222233,123.44686111111113,2.3,135.0,2020-04-19 00:24:59,围网
316,31.612472222222234,123.45347222222222,2.3,78.0,2020-04-19 00:34:59,围网
316,31.61213888888889,123.45994444444445,2.2,88.0,2020-04-19 00:44:59,围网
316,31.612,123.46636111111113,2.3,111.0,2020-04-19 00:54:59,围网
316,31.612361111111113,123.47258333333332,1.9,79.0,2020-04-19 01:04:58,围网
316,31.61183333333333,123.47877777777781,2.0,92.0,2020-04-19 01:14:58,围网
316,31.610888888888887,123.48486111111107,1.5,87.0,2020-04-19 01:24:59,围网
316,31.60866666666667,123.49066666666668,2.0,135.0,2020-04-19 01:34:59,围网
316,31.608305555555557,123.49636111111107,2.5,130.0,2020-04-19 01:44:59,围网
316,31.607944444444453,123.50183333333334,2.7,134.0,2020-04-19 01:54:59,围网
316,31.605638888888887,123.50719444444445,2.6,137.0,2020-04-19 02:05:26,围网
316,31.60313888888889,123.51175,1.7,139.0,2020-04-19 02:14:59,围网
316,31.59883333333333,123.51591666666668,3.0,187.0,2020-04-19 02:24:59,围网
316,31.595277777777767,123.52036111111113,1.6,122.0,2020-04-19 02:34:58,围网
316,31.593027777777767,123.52566666666668,1.5,127.0,2020-04-19 02:44:58,围网
316,31.58975,123.53019444444445,2.0,133.0,2020-04-19 02:54:58,围网
316,31.585555555555555,123.53355555555555,1.8,160.0,2020-04-19 03:04:58,围网
316,31.580777777777786,123.53577777777777,1.3,148.0,2020-04-19 03:14:58,围网
316,31.577333333333332,123.53966666666666,1.9,178.0,2020-04-19 03:24:58,围网
316,31.57325,123.54258333333334,1.8,145.0,2020-04-19 03:34:58,围网
316,31.568361111111113,123.54380555555555,2.1,163.0,2020-04-19 03:44:58,围网
316,31.568666666666665,123.54225,0.5,0.0,2020-04-19 03:54:57,围网
316,31.56736111111111,123.53963888888887,3.4,254.0,2020-04-19 04:04:58,围网
316,31.568166666666666,123.53172222222223,4.7,265.0,2020-04-19 04:14:58,围网
316,31.561694444444445,123.51566666666666,7.0,177.0,2020-04-19 04:24:57,围网
316,31.54283333333333,123.51641666666666,6.5,187.0,2020-04-19 04:34:57,围网
316,31.52583333333333,123.52041666666666,7.3,156.0,2020-04-19 04:44:57,围网
316,31.50583333333333,123.5187222222222,6.9,177.0,2020-04-19 04:54:58,围网
316,31.48627777777777,123.51816666666666,7.0,191.0,2020-04-19 05:04:58,围网
316,31.46688888888889,123.51799999999999,7.6,184.0,2020-04-19 05:15:01,围网
316,31.454666666666668,123.51888888888887,1.2,198.0,2020-04-19 05:25:27,围网
316,31.454472222222233,123.50991666666668,2.6,293.0,2020-04-19 05:34:58,围网
316,31.455166666666663,123.50255555555556,2.2,280.0,2020-04-19 05:44:58,围网
316,31.456027777777766,123.49519444444445,2.2,280.0,2020-04-19 05:54:57,围网
316,31.45644444444445,123.48786111111113,2.2,261.0,2020-04-19 06:04:58,围网
316,31.457,123.48058333333331,2.0,265.0,2020-04-19 06:14:57,围网
316,31.45797222222223,123.47330555555556,2.7,295.0,2020-04-19 06:24:58,围网
316,31.460527777777767,123.47325,0.0,0.0,2020-04-19 06:34:57,围网
316,31.462111111111113,123.47305555555555,2.4,303.0,2020-04-19 06:44:58,围网
316,31.46375,123.46466666666667,2.1,263.0,2020-04-19 06:54:58,围网
316,31.464805555555554,123.45738888888893,2.2,272.0,2020-04-19 07:04:58,围网
316,31.465555555555554,123.45061111111113,2.3,290.0,2020-04-19 07:14:58,围网
316,31.46633333333333,123.44391666666668,2.1,239.0,2020-04-19 07:24:57,围网
316,31.467555555555553,123.43725,2.6,288.0,2020-04-19 07:34:57,围网
316,31.468611111111112,123.43072222222223,1.9,282.0,2020-04-19 07:44:57,围网
316,31.46986111111111,123.42433333333334,1.8,284.0,2020-04-19 07:54:57,围网
316,31.4715,123.41727777777778,2.3,305.0,2020-04-19 08:05:56,围网
316,31.473166666666664,123.41161111111113,2.7,301.0,2020-04-19 08:14:57,围网
316,31.47725,123.4057777777778,2.1,327.0,2020-04-19 08:24:57,围网
316,31.482138888888887,123.40055555555556,2.4,337.0,2020-04-19 08:34:57,围网
316,31.48455555555556,123.39436111111112,1.6,276.0,2020-04-19 08:44:57,围网
316,31.486722222222234,123.38872222222223,2.9,304.0,2020-04-19 08:54:57,围网
316,31.491972222222234,123.37783333333331,0.7,295.0,2020-04-19 09:14:57,围网
316,31.494777777777767,123.37277777777777,1.4,282.0,2020-04-19 09:24:57,围网
316,31.49744444444445,123.36777777777776,1.3,274.0,2020-04-19 09:34:57,围网
