渔船ID,lat,lon,速度,方向,time,type
12202,30.67736111111111,125.95272222222222,7.7,104.0,2018-10-30 08:06:01,围网
12202,30.677833333333336,125.95133333333334,4.0,285.0,2018-10-30 08:16:01,围网
12202,30.67961111111111,125.94311111111112,2.3,284.0,2018-10-30 08:26:01,围网
12202,30.68186111111111,125.9349722222222,2.8,289.0,2018-10-30 08:36:01,围网
12202,30.68602777777778,125.91791666666668,2.2,288.0,2018-10-30 08:56:01,围网
12202,30.688250000000004,125.90958333333332,2.7,291.0,2018-10-30 09:06:01,围网
12202,30.69102777777778,125.9012777777778,2.1,298.0,2018-10-30 09:16:01,围网
12202,30.694138888888887,125.89330555555556,1.8,305.0,2018-10-30 09:26:01,围网
12202,30.69725,125.88544444444445,1.5,297.0,2018-10-30 09:36:01,围网
12202,30.700555555555553,125.87772222222222,2.2,306.0,2018-10-30 09:46:01,围网
12202,30.704027777777767,125.86997222222222,1.9,0.0,2018-10-30 09:56:01,围网
12202,30.70808333333333,125.86236111111107,2.6,295.0,2018-10-30 10:07:01,围网
12202,30.71311111111111,125.85672222222222,2.4,316.0,2018-10-30 10:16:01,围网
12202,30.719027777777768,125.85133333333332,2.4,311.0,2018-10-30 10:26:01,围网
12202,30.72425,125.84525,2.7,309.0,2018-10-30 10:36:01,围网
12202,30.72891666666667,125.8382777777778,3.0,301.0,2018-10-30 10:46:01,围网
12202,30.73333333333333,125.8312222222222,2.9,304.0,2018-10-30 10:56:01,围网
12202,30.737666666666666,125.82402777777777,2.9,303.0,2018-10-30 11:06:01,围网
12202,30.741805555555555,125.81661111111107,2.6,295.0,2018-10-30 11:16:01,围网
12202,30.74572222222222,125.80938888888888,2.5,301.0,2018-10-30 11:26:01,围网
12202,30.74983333333333,125.8022222222222,2.8,317.0,2018-10-30 11:36:01,围网
12202,30.754472222222233,125.79552777777776,2.6,323.0,2018-10-30 11:46:01,围网
12202,30.76011111111111,125.78983333333332,2.3,311.0,2018-10-30 11:56:01,围网
12202,30.764611111111112,125.78311111111113,1.8,330.0,2018-10-30 12:06:01,围网
12202,30.76894444444445,125.77625,2.2,314.0,2018-10-30 12:16:01,围网
12202,30.7735,125.76958333333332,2.6,319.0,2018-10-30 12:26:01,围网
12202,30.777638888888887,125.76291666666664,2.4,313.0,2018-10-30 12:36:01,围网
12202,30.782305555555553,125.75677777777777,2.6,320.0,2018-10-30 12:46:01,围网
12202,30.78683333333333,125.75061111111113,2.0,13.0,2018-10-30 12:56:01,围网
12202,30.791638888888887,125.74475,2.2,328.0,2018-10-30 13:06:01,围网
12202,30.79705555555556,125.73955555555555,2.0,310.0,2018-10-30 13:16:01,围网
12202,30.79705555555556,125.738,1.3,287.0,2018-10-30 13:26:01,围网
12202,30.7935,125.73625,0.9,0.0,2018-10-30 13:36:01,围网
12202,30.79272222222223,125.73744444444445,4.5,109.0,2018-10-30 13:46:01,围网
12202,30.78941666666667,125.75013888888887,2.5,109.0,2018-10-30 13:56:01,围网
12202,30.78666666666667,125.758,2.7,117.0,2018-10-30 14:07:01,围网
12202,30.78444444444445,125.76561111111113,2.7,108.0,2018-10-30 14:16:01,围网
12202,30.781944444444445,125.77336111111107,2.6,113.0,2018-10-30 14:26:01,围网
12202,30.779305555555553,125.78122222222223,2.4,101.0,2018-10-30 14:36:01,围网
12202,30.776027777777767,125.78863888888887,2.5,124.0,2018-10-30 14:46:01,围网
12202,30.77225,125.79575,3.1,109.0,2018-10-30 14:56:01,围网
12202,30.76897222222221,125.80333333333333,2.6,125.0,2018-10-30 15:06:01,围网
12202,30.76597222222221,125.8112222222222,2.9,119.0,2018-10-30 15:16:01,围网
12202,30.763361111111113,125.81944444444444,2.8,101.0,2018-10-30 15:26:01,围网
12202,30.76069444444445,125.82772222222222,2.7,120.0,2018-10-30 15:36:01,围网
12202,30.75758333333333,125.83580555555555,3.0,112.0,2018-10-30 15:46:01,围网
12202,30.75433333333333,125.84383333333332,2.7,111.0,2018-10-30 15:56:01,围网
12202,30.75113888888889,125.85216666666666,2.8,116.0,2018-10-30 16:06:01,围网
12202,30.748,125.86061111111113,3.1,125.0,2018-10-30 16:16:01,围网
12202,30.744027777777767,125.86830555555555,4.0,125.0,2018-10-30 16:26:01,围网
12202,30.74002777777779,125.8754722222222,3.7,127.0,2018-10-30 16:36:01,围网
12202,30.73536111111111,125.88302777777777,3.9,132.0,2018-10-30 16:46:01,围网
12202,30.730888888888888,125.89063888888893,3.0,119.0,2018-10-30 16:56:01,围网
12202,30.72569444444445,125.89744444444445,3.2,138.0,2018-10-30 17:06:01,围网
12202,30.72072222222221,125.90444444444445,3.3,122.0,2018-10-30 17:16:01,围网
12202,30.71619444444445,125.91197222222222,2.7,123.0,2018-10-30 17:26:01,围网
12202,30.712555555555554,125.92008333333334,3.7,119.0,2018-10-30 17:36:01,围网
12202,30.70858333333333,125.92791666666666,3.3,138.0,2018-10-30 17:46:01,围网
12202,30.7035,125.93544444444444,2.8,124.0,2018-10-30 17:57:01,围网
12202,30.698277777777786,125.94161111111113,2.9,133.0,2018-10-30 18:06:01,围网
12202,30.692666666666664,125.94772222222224,2.6,130.0,2018-10-30 18:16:01,围网
12202,30.687444444444445,125.95422222222223,2.6,131.0,2018-10-30 18:26:01,围网
12202,30.68225,125.96072222222223,2.6,129.0,2018-10-30 18:36:01,围网
12202,30.670805555555557,125.97194444444445,2.5,159.0,2018-10-30 18:56:01,围网
12202,30.663611111111113,125.9745,2.9,177.0,2018-10-30 19:06:01,围网
12202,30.656277777777767,125.97625,2.4,161.0,2018-10-30 19:16:01,围网
12202,30.650055555555554,125.97927777777778,1.3,302.0,2018-10-30 19:26:01,围网
12202,30.65008333333333,125.97838888888893,0.6,199.0,2018-10-30 19:36:01,围网
12202,30.648027777777767,125.97786111111112,5.2,313.0,2018-10-30 19:46:01,围网
12202,30.663472222222207,125.96836111111112,3.8,322.0,2018-10-30 19:56:01,围网
12202,30.668083333333332,125.95861111111113,2.5,288.0,2018-10-30 20:07:01,围网
12202,30.670805555555557,125.95175,2.3,289.0,2018-10-30 20:16:01,围网
12202,30.67388888888889,125.94466666666666,2.7,290.0,2018-10-30 20:26:01,围网
12202,30.67683333333333,125.93755555555555,2.6,283.0,2018-10-30 20:36:01,围网
12202,30.679305555555555,125.93025,3.0,285.0,2018-10-30 20:46:01,围网
12202,30.68191666666667,125.92266666666669,2.6,286.0,2018-10-30 20:56:01,围网
12202,30.68441666666667,125.91488888888892,2.8,294.0,2018-10-30 21:06:01,围网
12202,30.68691666666667,125.907,2.9,295.0,2018-10-30 21:16:01,围网
12202,30.69,125.89933333333336,2.5,300.0,2018-10-30 21:26:01,围网
12202,30.69275,125.89158333333334,2.3,299.0,2018-10-30 21:36:01,围网
12202,30.69536111111111,125.88380555555555,2.9,288.0,2018-10-30 21:46:01,围网
12202,30.699277777777766,125.87675,2.0,299.0,2018-10-30 21:56:01,围网
12202,30.70330555555556,125.86975,2.6,297.0,2018-10-30 22:06:01,围网
12202,30.70708333333333,125.86241666666666,3.0,307.0,2018-10-30 22:16:01,围网
12202,30.711388888888887,125.85555555555555,3.2,308.0,2018-10-30 22:26:01,围网
12202,30.71625,125.84913888888887,2.7,307.0,2018-10-30 22:36:01,围网
12202,30.72097222222222,125.84261111111113,2.6,312.0,2018-10-30 22:46:01,围网
12202,30.726416666666665,125.83608333333332,2.6,319.0,2018-10-30 22:57:01,围网
12202,30.730611111111113,125.82941666666666,2.5,295.0,2018-10-30 23:06:01,围网
12202,30.735277777777767,125.82274999999998,2.7,304.0,2018-10-30 23:16:01,围网
12202,30.739305555555553,125.81552777777777,2.8,310.0,2018-10-30 23:26:01,围网
12202,30.743361111111113,125.80847222222219,2.8,303.0,2018-10-30 23:36:01,围网
12202,30.747750000000003,125.80158333333333,2.5,316.0,2018-10-30 23:46:01,围网
12202,30.75275,125.79516666666667,2.7,313.0,2018-10-30 23:56:01,围网
12202,30.758166666666664,125.78930555555556,2.8,322.0,2018-10-31 00:06:01,围网
12202,30.76452777777777,125.78461111111113,2.8,326.0,2018-10-31 00:16:01,围网
12202,30.77175,125.78169444444444,2.4,320.0,2018-10-31 00:26:01,围网
12202,30.77622222222222,125.77491666666668,2.9,302.0,2018-10-31 00:36:01,围网
12202,30.779527777777766,125.76794444444445,2.4,308.0,2018-10-31 00:46:01,围网
12202,30.782916666666665,125.76116666666668,2.1,299.0,2018-10-31 00:56:01,围网
12202,30.785972222222235,125.75444444444445,2.5,296.0,2018-10-31 01:06:01,围网
12202,30.788694444444445,125.74763888888887,2.1,0.0,2018-10-31 01:16:01,围网
12202,30.794027777777767,125.74238888888893,1.8,331.0,2018-10-31 01:26:01,围网
12202,30.800305555555557,125.73838888888888,2.3,325.0,2018-10-31 01:36:01,围网
12202,30.805194444444453,125.73313888888887,1.4,309.0,2018-10-31 01:46:01,围网
12202,30.80552777777779,125.73233333333332,1.0,0.0,2018-10-31 01:56:01,围网
12202,30.80380555555556,125.73094444444445,0.5,208.0,2018-10-31 02:07:01,围网
12202,30.79255555555555,125.72219444444444,7.0,240.0,2018-10-31 02:16:01,围网
12202,30.783027777777786,125.70369444444445,7.3,227.0,2018-10-31 02:26:01,围网
12202,30.77083333333333,125.68944444444445,6.4,211.0,2018-10-31 02:36:01,围网
12202,30.7565,125.67736111111113,6.6,227.0,2018-10-31 02:46:01,围网
12202,30.743444444444453,125.66288888888887,6.8,231.0,2018-10-31 02:56:01,围网
12202,30.730472222222208,125.65344444444445,1.5,163.0,2018-10-31 03:06:01,围网
12202,30.72225,125.65758333333332,2.1,156.0,2018-10-31 03:16:01,围网
12202,30.71583333333333,125.66233333333334,2.9,146.0,2018-10-31 03:26:01,围网
12202,30.70969444444445,125.66747222222222,2.8,138.0,2018-10-31 03:36:01,围网
12202,30.70427777777777,125.67447222222222,2.6,134.0,2018-10-31 03:46:01,围网
12202,30.69866666666667,125.681,3.0,136.0,2018-10-31 03:56:01,围网
12202,30.692611111111113,125.68686111111113,3.0,139.0,2018-10-31 04:06:01,围网
12202,30.68611111111111,125.692,2.5,156.0,2018-10-31 04:16:01,围网
12202,30.679222222222233,125.69647222222223,3.1,154.0,2018-10-31 04:26:01,围网
12202,30.67219444444445,125.7002777777778,2.6,158.0,2018-10-31 04:36:01,围网
12202,30.66491666666667,125.70372222222224,2.9,156.0,2018-10-31 04:46:01,围网
12202,30.65775,125.70708333333332,2.5,157.0,2018-10-31 04:56:01,围网
12202,30.650444444444442,125.7105,3.0,153.0,2018-10-31 05:06:01,围网
12202,30.64319444444445,125.71455555555555,2.8,148.0,2018-10-31 05:16:01,围网
12202,30.635777777777786,125.71852777777778,2.8,155.0,2018-10-31 05:26:01,围网
12202,30.62833333333333,125.72175,2.8,155.0,2018-10-31 05:36:01,围网
12202,30.620638888888887,125.72508333333334,3.1,153.0,2018-10-31 05:46:01,围网
12202,30.61283333333333,125.72844444444445,2.8,151.0,2018-10-31 05:56:01,围网
12202,30.60463888888889,125.7320277777778,3.0,158.0,2018-10-31 06:07:01,围网
12202,30.59711111111111,125.73508333333334,3.2,167.0,2018-10-31 06:16:01,围网
12202,30.58922222222222,125.73672222222223,3.2,185.0,2018-10-31 06:26:01,围网
12202,30.58147222222221,125.73619444444445,2.5,176.0,2018-10-31 06:36:01,围网
12202,30.573583333333332,125.7360277777778,2.5,185.0,2018-10-31 06:46:01,围网
12202,30.56569444444445,125.73725,3.2,155.0,2018-10-31 06:56:01,围网
12202,30.558138888888887,125.74041666666666,3.1,165.0,2018-10-31 07:06:01,围网
12202,30.55072222222222,125.74380555555555,2.6,156.0,2018-10-31 07:16:01,围网
12202,30.543250000000004,125.74725,3.1,163.0,2018-10-31 07:26:01,围网
12202,30.53563888888889,125.74961111111112,2.6,167.0,2018-10-31 07:36:01,围网
12202,30.52788888888889,125.75061111111113,3.5,178.0,2018-10-31 07:46:01,围网
12202,30.520027777777766,125.75097222222222,2.8,177.0,2018-10-31 07:56:01,围网
12202,30.516527777777767,125.75113888888887,1.4,335.0,2018-10-31 08:06:01,围网
12202,30.513361111111113,125.75069444444445,3.0,177.0,2018-10-31 08:16:01,围网
12202,30.507055555555553,125.75147222222222,0.8,179.0,2018-10-31 08:26:01,围网
12202,30.48608333333333,125.75383333333332,1.7,262.0,2018-10-31 08:46:01,围网
12202,30.48563888888889,125.74527777777777,2.5,277.0,2018-10-31 08:56:01,围网
12202,30.485138888888887,125.73658333333334,2.3,267.0,2018-10-31 09:06:01,围网
12202,30.48494444444445,125.72786111111112,2.6,276.0,2018-10-31 09:16:01,围网
12202,30.48466666666667,125.71883333333334,2.8,264.0,2018-10-31 09:26:01,围网
12202,30.484277777777766,125.70955555555555,2.8,271.0,2018-10-31 09:37:01,围网
12202,30.484444444444453,125.70111111111113,3.1,288.0,2018-10-31 09:46:01,围网
12202,30.484861111111112,125.69208333333331,2.9,287.0,2018-10-31 09:56:01,围网
12202,30.485611111111112,125.68308333333331,2.9,272.0,2018-10-31 10:06:01,围网
12202,30.48608333333333,125.67397222222223,3.1,262.0,2018-10-31 10:16:01,围网
12202,30.485416666666666,125.66488888888892,2.5,273.0,2018-10-31 10:26:01,围网
12202,30.48483333333333,125.65588888888892,2.7,278.0,2018-10-31 10:36:01,围网
12202,30.48466666666667,125.64683333333336,2.7,297.0,2018-10-31 10:46:01,围网
12202,30.486472222222233,125.63808333333334,3.0,297.0,2018-10-31 10:56:01,围网
12202,30.488194444444453,125.62933333333334,3.1,290.0,2018-10-31 11:06:01,围网
12202,30.489555555555555,125.62041666666666,3.0,287.0,2018-10-31 11:16:01,围网
12202,30.490361111111113,125.6113611111111,2.5,280.0,2018-10-31 11:26:01,围网
12202,30.49133333333333,125.60233333333332,2.5,271.0,2018-10-31 11:36:01,围网
12202,30.49213888888889,125.59344444444444,3.5,268.0,2018-10-31 11:46:01,围网
12202,30.49358333333333,125.58494444444445,1.7,0.0,2018-10-31 11:56:01,围网
12202,30.49505555555556,125.57591666666669,2.5,270.0,2018-10-31 12:07:01,围网
12202,30.49588888888889,125.56772222222222,2.6,270.0,2018-10-31 12:16:01,围网
12202,30.497222222222234,125.55891666666666,2.7,280.0,2018-10-31 12:26:01,围网
12202,30.49827777777778,125.55047222222224,2.9,292.0,2018-10-31 12:36:01,围网
12202,30.499472222222234,125.54213888888887,2.6,279.0,2018-10-31 12:46:01,围网
12202,30.5015,125.53402777777777,2.8,285.0,2018-10-31 12:56:01,围网
12202,30.503555555555558,125.52602777777778,2.6,296.0,2018-10-31 13:06:01,围网
12202,30.505527777777786,125.51813888888887,2.4,289.0,2018-10-31 13:16:01,围网
12202,30.507972222222232,125.5105,2.3,292.0,2018-10-31 13:26:01,围网
12202,30.51055555555555,125.50305555555555,2.3,281.0,2018-10-31 13:36:01,围网
12202,30.51116666666667,125.50125,1.4,53.0,2018-10-31 13:46:01,围网
12202,30.50758333333333,125.49925,1.1,159.0,2018-10-31 13:56:01,围网
12202,30.50725,125.5,0.7,139.0,2018-10-31 14:06:01,围网
12202,30.50708333333333,125.50086111111106,0.8,155.0,2018-10-31 14:16:01,围网
12202,30.506888888888888,125.50188888888887,0.9,51.0,2018-10-31 14:26:01,围网
12202,30.506694444444445,125.50316666666667,0.4,0.0,2018-10-31 14:36:01,围网
12202,30.508944444444445,125.5235,8.4,71.0,2018-10-31 14:47:01,围网
12202,30.49966666666667,125.54244444444444,7.6,138.0,2018-10-31 14:56:01,围网
12202,30.485166666666665,125.56044444444444,7.8,121.0,2018-10-31 15:06:01,围网
12202,30.47136111111111,125.57969444444444,7.4,133.0,2018-10-31 15:16:01,围网
12202,30.45708333333333,125.59861111111113,7.9,134.0,2018-10-31 15:26:01,围网
12202,30.44241666666667,125.61727777777777,7.8,128.0,2018-10-31 15:36:01,围网
12202,30.427027777777766,125.635,7.6,130.0,2018-10-31 15:46:01,围网
12202,30.417333333333332,125.65061111111113,2.2,110.0,2018-10-31 15:56:01,围网
12202,30.41358333333333,125.66019444444444,2.5,131.0,2018-10-31 16:06:01,围网
12202,30.40991666666667,125.66783333333336,2.8,111.0,2018-10-31 16:16:01,围网
12202,30.40691666666667,125.67597222222223,3.0,110.0,2018-10-31 16:26:01,围网
12202,30.404166666666665,125.68425,2.4,101.0,2018-10-31 16:36:01,围网
12202,30.40144444444445,125.69266666666668,3.2,115.0,2018-10-31 16:46:01,围网
12202,30.39858333333333,125.7014722222222,3.0,98.0,2018-10-31 16:57:01,围网
12202,30.39575,125.70941666666668,2.4,114.0,2018-10-31 17:06:01,围网
12202,30.392722222222233,125.71780555555556,2.5,115.0,2018-10-31 17:16:01,围网
12202,30.38886111111111,125.72575,2.9,137.0,2018-10-31 17:26:01,围网
12202,30.38436111111111,125.73316666666666,2.9,128.0,2018-10-31 17:36:01,围网
12202,30.37938888888889,125.74022222222222,2.8,123.0,2018-10-31 17:46:01,围网
12202,30.37461111111111,125.74741666666668,2.8,127.0,2018-10-31 17:56:01,围网
12202,30.370027777777786,125.7547777777778,3.3,137.0,2018-10-31 18:06:01,围网
12202,30.365250000000003,125.762,2.2,115.0,2018-10-31 18:16:01,围网
12202,30.3605,125.76919444444445,2.3,123.0,2018-10-31 18:26:01,围网
12202,30.35536111111111,125.7759722222222,2.8,126.0,2018-10-31 18:36:01,围网
12202,30.349972222222235,125.7825,2.8,129.0,2018-10-31 18:46:01,围网
12202,30.34438888888889,125.78877777777778,3.1,132.0,2018-10-31 18:56:01,围网
12202,30.338694444444442,125.79488888888888,2.9,134.0,2018-10-31 19:06:01,围网
12202,30.332527777777766,125.80022222222222,3.3,161.0,2018-10-31 19:16:01,围网
12202,30.32561111111111,125.80427777777777,2.9,163.0,2018-10-31 19:26:01,围网
12202,30.318666666666665,125.80808333333331,2.8,145.0,2018-10-31 19:36:01,围网
12202,30.31205555555556,125.81241666666666,2.6,152.0,2018-10-31 19:46:01,围网
12202,30.305138888888887,125.81611111111113,3.1,167.0,2018-10-31 19:56:01,围网
12202,30.29738888888889,125.818,2.6,165.0,2018-10-31 20:07:01,围网
12202,30.29036111111111,125.81955555555555,2.4,164.0,2018-10-31 20:16:01,围网
12202,30.28322222222221,125.82191666666664,2.7,161.0,2018-10-31 20:26:01,围网
12202,30.27625,125.82475,2.4,167.0,2018-10-31 20:36:01,围网
12202,30.269527777777768,125.82791666666664,2.4,161.0,2018-10-31 20:46:01,围网
12202,30.262916666666666,125.83116666666668,2.8,152.0,2018-10-31 20:56:01,围网
12202,30.25583333333333,125.83308333333332,2.4,173.0,2018-10-31 21:06:01,围网
12202,30.25255555555556,125.83330555555555,1.8,344.0,2018-10-31 21:16:01,围网
12202,30.250805555555555,125.8324722222222,0.7,205.0,2018-10-31 21:26:01,围网
12202,30.24525,125.83230555555555,5.3,179.0,2018-10-31 21:36:01,围网
12202,30.227027777777767,125.83436111111112,7.1,191.0,2018-10-31 21:46:01,围网
12202,30.21838888888889,125.83113888888887,2.4,275.0,2018-10-31 21:56:01,围网
12202,30.220277777777767,125.82113888888887,2.7,307.0,2018-10-31 22:06:01,围网
12202,30.225305555555554,125.81536111111113,2.9,329.0,2018-10-31 22:16:01,围网
12202,30.231416666666664,125.81136111111107,2.4,331.0,2018-10-31 22:26:01,围网
12202,30.237805555555557,125.80833333333334,2.4,342.0,2018-10-31 22:36:01,围网
12202,30.24463888888889,125.80688888888888,2.0,356.0,2018-10-31 22:46:01,围网
12202,30.251583333333336,125.80569444444444,2.6,351.0,2018-10-31 22:56:01,围网
12202,30.25847222222221,125.80519444444445,2.0,353.0,2018-10-31 23:06:01,围网
12202,30.26538888888889,125.80463888888887,2.1,340.0,2018-10-31 23:16:01,围网
12202,30.272361111111113,125.8034722222222,2.5,355.0,2018-10-31 23:26:01,围网
12202,30.279305555555553,125.80238888888887,2.3,349.0,2018-10-31 23:36:01,围网
12202,30.28661111111111,125.80066666666666,2.5,346.0,2018-10-31 23:47:01,围网
12202,30.293333333333337,125.79941666666666,2.6,349.0,2018-10-31 23:56:01,围网
12202,30.30044444444445,125.79902777777777,2.7,339.0,2018-11-01 00:06:01,围网
12202,30.3075,125.79719444444444,2.5,345.0,2018-11-01 00:16:01,围网
12202,30.314694444444445,125.79577777777777,2.4,350.0,2018-11-01 00:26:01,围网
12202,30.321666666666665,125.79283333333332,2.7,339.0,2018-11-01 00:36:01,围网
12202,30.328555555555557,125.78986111111112,3.1,333.0,2018-11-01 00:46:01,围网
12202,30.33511111111111,125.78588888888888,2.9,335.0,2018-11-01 00:56:01,围网
12202,30.341277777777766,125.78141666666666,2.1,325.0,2018-11-01 01:06:01,围网
12202,30.346805555555548,125.77588888888893,2.4,312.0,2018-11-01 01:16:01,围网
12202,30.35147222222223,125.7697777777778,2.6,318.0,2018-11-01 01:26:01,围网
12202,30.356527777777767,125.7642777777778,2.2,325.0,2018-11-01 01:36:01,围网
12202,30.36255555555556,125.75963888888887,2.7,312.0,2018-11-01 01:46:01,围网
12202,30.36683333333333,125.75338888888888,2.1,293.0,2018-11-01 01:56:01,围网
12202,30.371111111111112,125.74694444444445,2.1,310.0,2018-11-01 02:07:01,围网
12202,30.375416666666666,125.74158333333334,2.7,322.0,2018-11-01 02:16:01,围网
12202,30.380277777777767,125.73625,2.1,313.0,2018-11-01 02:26:01,围网
12202,30.38525,125.73119444444444,2.5,324.0,2018-11-01 02:36:01,围网
12202,30.390027777777767,125.72605555555555,2.3,320.0,2018-11-01 02:46:01,围网
12202,30.395277777777785,125.72166666666666,2.5,323.0,2018-11-01 02:56:01,围网
12202,30.395805555555555,125.7205,0.7,245.0,2018-11-01 03:06:01,围网
12202,30.39313888888889,125.71922222222223,1.1,159.0,2018-11-01 03:16:01,围网
12202,30.395,125.71569444444445,6.3,277.0,2018-11-01 03:26:01,围网
12202,30.401777777777767,125.69658333333334,6.6,322.0,2018-11-01 03:36:01,围网
12202,30.41433333333333,125.68166666666669,6.4,309.0,2018-11-01 03:46:01,围网
12202,30.414527777777767,125.67916666666667,6.9,117.0,2018-11-01 03:56:01,围网
12202,30.4105,125.68819444444445,2.9,119.0,2018-11-01 04:06:01,围网
12202,30.40669444444445,125.6957777777778,2.5,116.0,2018-11-01 04:16:01,围网
12202,30.4025,125.70313888888893,2.8,119.0,2018-11-01 04:26:01,围网
12202,30.398861111111113,125.71125,3.4,137.0,2018-11-01 04:36:01,围网
12202,30.394527777777785,125.71872222222223,2.5,130.0,2018-11-01 04:46:01,围网
12202,30.38991666666667,125.72575,2.6,125.0,2018-11-01 04:56:01,围网
12202,30.38513888888889,125.73261111111113,3.1,129.0,2018-11-01 05:06:01,围网
12202,30.38025,125.73955555555555,3.1,135.0,2018-11-01 05:16:01,围网
12202,30.37566666666667,125.74633333333333,2.8,142.0,2018-11-01 05:26:01,围网
12202,30.371777777777766,125.75361111111113,3.3,131.0,2018-11-01 05:36:01,围网
12202,30.367472222222233,125.76122222222222,3.4,131.0,2018-11-01 05:46:01,围网
12202,30.36225,125.76802777777776,3.6,137.0,2018-11-01 05:56:01,围网
12202,30.35661111111111,125.77486111111112,3.0,135.0,2018-11-01 06:07:01,围网
12202,30.351888888888887,125.78180555555555,3.0,141.0,2018-11-01 06:16:01,围网
12202,30.346611111111113,125.78863888888887,3.1,140.0,2018-11-01 06:26:01,围网
12202,30.340666666666664,125.79466666666666,2.8,136.0,2018-11-01 06:36:01,围网
12202,30.334555555555553,125.8005,2.9,142.0,2018-11-01 06:46:01,围网
12202,30.328527777777786,125.80638888888888,2.9,145.0,2018-11-01 06:56:01,围网
12202,30.32236111111111,125.81227777777778,2.6,128.0,2018-11-01 07:06:01,围网
12202,30.316388888888888,125.81841666666666,2.9,131.0,2018-11-01 07:16:01,围网
12202,30.30441666666667,125.83052777777776,3.1,140.0,2018-11-01 07:36:01,围网
12202,30.29738888888889,125.83475,3.2,143.0,2018-11-01 07:46:01,围网
12202,30.290277777777767,125.83861111111106,2.4,151.0,2018-11-01 07:56:01,围网
12202,30.28338888888889,125.84291666666664,2.8,149.0,2018-11-01 08:06:01,围网
12202,30.27666666666667,125.84716666666668,2.5,144.0,2018-11-01 08:16:01,围网
12202,30.270222222222234,125.85180555555556,3.2,141.0,2018-11-01 08:26:01,围网
12202,30.264,125.85663888888888,3.0,159.0,2018-11-01 08:36:01,围网
12202,30.257222222222207,125.8612222222222,2.5,139.0,2018-11-01 08:47:01,围网
12202,30.25111111111111,125.86519444444444,2.3,135.0,2018-11-01 08:56:01,围网
12202,30.24541666666667,125.87024999999998,2.2,148.0,2018-11-01 09:06:01,围网
12202,30.2395,125.87508333333334,2.6,139.0,2018-11-01 09:16:01,围网
12202,30.233916666666666,125.88011111111106,3.5,167.0,2018-11-01 09:26:01,围网
12202,30.22975,125.88205555555555,1.4,322.0,2018-11-01 09:36:01,围网
12202,30.22722222222221,125.88041666666666,2.4,202.0,2018-11-01 09:46:01,围网
12202,30.22122222222222,125.88,1.9,185.0,2018-11-01 09:56:01,围网
12202,30.213361111111112,125.89394444444444,7.5,135.0,2018-11-01 10:06:01,围网
12202,30.206055555555555,125.9115,3.1,150.0,2018-11-01 10:16:01,围网
12202,30.200027777777766,125.91705555555555,8.8,108.0,2018-11-01 10:26:01,围网
12202,30.2055,125.91636111111113,2.5,310.0,2018-11-01 10:36:01,围网
12202,30.21005555555556,125.91138888888894,2.7,316.0,2018-11-01 10:46:01,围网
12202,30.21491666666667,125.90669444444444,2.5,324.0,2018-11-01 10:56:01,围网
12202,30.22025,125.90263888888887,2.4,312.0,2018-11-01 11:06:01,围网
12202,30.225388888888887,125.89805555555556,1.5,296.0,2018-11-01 11:16:01,围网
12202,30.230166666666666,125.89277777777778,2.3,304.0,2018-11-01 11:26:01,围网
12202,30.23508333333333,125.88719444444445,2.1,306.0,2018-11-01 11:37:01,围网
12202,30.239361111111112,125.88163888888887,2.1,320.0,2018-11-01 11:46:01,围网
12202,30.244138888888887,125.87627777777777,2.2,328.0,2018-11-01 11:56:01,围网
12202,30.24936111111111,125.87113888888888,2.5,338.0,2018-11-01 12:06:01,围网
12202,30.25466666666667,125.866,1.8,323.0,2018-11-01 12:16:01,围网
12202,30.25991666666667,125.8604722222222,2.5,321.0,2018-11-01 12:26:01,围网
12202,30.265277777777786,125.85536111111112,2.6,348.0,2018-11-01 12:36:01,围网
12202,30.270916666666665,125.85052777777777,2.8,318.0,2018-11-01 12:46:01,围网
12202,30.27597222222222,125.8445,2.2,314.0,2018-11-01 12:56:01,围网
12202,30.28108333333333,125.83880555555555,2.3,314.0,2018-11-01 13:06:01,围网
12202,30.286305555555558,125.833,2.4,330.0,2018-11-01 13:16:01,围网
12202,30.291277777777786,125.82675,2.2,326.0,2018-11-01 13:26:01,围网
12202,30.29644444444445,125.82116666666668,2.5,326.0,2018-11-01 13:36:01,围网
12202,30.302972222222234,125.81827777777777,2.5,8.0,2018-11-01 13:46:01,围网
12202,30.31119444444445,125.81794444444445,2.6,16.0,2018-11-01 13:57:01,围网
12202,30.31744444444445,125.81316666666666,2.9,315.0,2018-11-01 14:07:01,围网
12202,30.32308333333333,125.80761111111107,2.9,321.0,2018-11-01 14:16:01,围网
12202,30.328916666666665,125.80244444444445,2.9,310.0,2018-11-01 14:26:01,围网
12202,30.33508333333333,125.79816666666666,3.3,351.0,2018-11-01 14:36:01,围网
12202,30.341555555555548,125.79416666666668,2.4,333.0,2018-11-01 14:46:01,围网
12202,30.347277777777766,125.78911111111113,2.7,312.0,2018-11-01 14:56:01,围网
12202,30.35250000000001,125.78336111111106,3.0,319.0,2018-11-01 15:06:01,围网
12202,30.35733333333333,125.77733333333332,2.5,320.0,2018-11-01 15:16:01,围网
12202,30.361777777777768,125.7709722222222,2.4,309.0,2018-11-01 15:26:01,围网
12202,30.365666666666666,125.76430555555555,2.4,305.0,2018-11-01 15:36:01,围网
