渔船ID,lat,lon,速度,方向,time,type
3712,30.2215,123.19555555555556,6.0,67.0,2018-11-12 18:05:01,拖网
3712,30.22394444444444,123.21461111111113,6.3,57.0,2018-11-12 18:15:01,拖网
3712,30.22961111111111,123.23402777777777,6.9,64.0,2018-11-12 18:25:01,拖网
3712,30.233833333333337,123.25319444444445,6.7,90.0,2018-11-12 18:35:01,拖网
3712,30.22722222222221,123.31791666666666,6.7,95.0,2018-11-12 19:05:01,拖网
3712,30.224916666666665,123.33866666666668,6.5,102.0,2018-11-12 19:15:01,拖网
3712,30.222555555555548,123.35952777777777,5.3,87.0,2018-11-12 19:25:01,拖网
3712,30.22025,123.38038888888887,6.9,94.0,2018-11-12 19:35:01,拖网
3712,30.218027777777767,123.40141666666666,5.8,78.0,2018-11-12 19:45:01,拖网
3712,30.21558333333333,123.42225,4.0,125.0,2018-11-12 19:55:01,拖网
3712,30.21019444444445,123.42133333333334,1.2,0.0,2018-11-12 20:06:01,拖网
3712,30.20858333333333,123.41802777777778,0.7,0.0,2018-11-12 20:15:01,拖网
3712,30.215472222222232,123.41569444444444,3.4,40.0,2018-11-12 20:25:01,拖网
3712,30.220527777777786,123.41461111111113,1.0,344.0,2018-11-12 20:35:01,拖网
3712,30.22519444444445,123.41375,2.3,37.0,2018-11-12 20:45:01,拖网
3712,30.23011111111111,123.41247222222222,2.8,338.0,2018-11-12 20:55:01,拖网
3712,30.235194444444453,123.41125,1.2,7.0,2018-11-12 21:05:01,拖网
3712,30.240388888888887,123.40986111111113,2.1,322.0,2018-11-12 21:15:01,拖网
3712,30.24572222222222,123.40863888888887,2.0,354.0,2018-11-12 21:25:01,拖网
3712,30.251,123.40736111111113,3.0,336.0,2018-11-12 21:35:01,拖网
3712,30.25597222222222,123.40622222222223,1.8,4.0,2018-11-12 21:45:01,拖网
3712,30.256027777777767,123.40611111111113,1.8,132.0,2018-11-12 21:55:01,拖网
3712,30.253166666666665,123.40630555555555,0.8,221.0,2018-11-12 22:05:01,拖网
3712,30.25058333333333,123.40477777777781,1.0,293.0,2018-11-12 22:15:01,拖网
3712,30.25141666666667,123.40358333333332,1.5,318.0,2018-11-12 22:25:01,拖网
3712,30.250777777777767,123.40172222222223,1.0,227.0,2018-11-12 22:35:01,拖网
3712,30.25033333333333,123.39822222222223,0.9,298.0,2018-11-12 22:45:01,拖网
3712,30.249305555555555,123.39516666666668,2.8,308.0,2018-11-12 22:55:01,拖网
3712,30.25583333333333,123.39594444444445,3.7,1.0,2018-11-12 23:05:01,拖网
3712,30.2625,123.39780555555555,2.2,1.0,2018-11-12 23:15:01,拖网
3712,30.26972222222221,123.39841666666668,2.4,356.0,2018-11-12 23:25:01,拖网
3712,30.276888888888887,123.39933333333336,2.4,19.0,2018-11-12 23:35:01,拖网
3712,30.284055555555554,123.40013888888888,3.2,350.0,2018-11-12 23:45:01,拖网
3712,30.29141666666667,123.40105555555556,2.9,11.0,2018-11-12 23:55:01,拖网
3712,30.299166666666668,123.40211111111113,2.5,29.0,2018-11-13 00:05:01,拖网
3712,30.30625,123.40302777777778,3.0,12.0,2018-11-13 00:15:01,拖网
3712,30.313222222222233,123.40591666666668,1.9,8.0,2018-11-13 00:25:01,拖网
3712,30.32033333333333,123.40869444444445,3.1,5.0,2018-11-13 00:35:01,拖网
3712,30.32741666666667,123.4110277777778,2.5,34.0,2018-11-13 00:45:01,拖网
3712,30.33438888888889,123.41391666666668,2.6,18.0,2018-11-13 00:55:01,拖网
3712,30.34138888888889,123.41669444444445,2.5,29.0,2018-11-13 01:05:01,拖网
3712,30.34844444444445,123.41916666666668,2.7,7.0,2018-11-13 01:15:01,拖网
3712,30.35544444444445,123.42125,2.7,21.0,2018-11-13 01:25:01,拖网
3712,30.362472222222234,123.42347222222222,2.7,27.0,2018-11-13 01:35:01,拖网
3712,30.36941666666667,123.42569444444445,2.7,11.0,2018-11-13 01:45:01,拖网
3712,30.376361111111112,123.4275,2.4,9.0,2018-11-13 01:55:01,拖网
3712,30.383416666666665,123.42966666666666,2.7,8.0,2018-11-13 02:05:01,拖网
3712,30.38969444444445,123.43161111111112,2.4,22.0,2018-11-13 02:15:01,拖网
3712,30.39641666666667,123.43347222222219,2.6,13.0,2018-11-13 02:25:01,拖网
3712,30.40936111111111,123.43797222222223,2.8,42.0,2018-11-13 02:45:01,拖网
3712,30.41105555555556,123.44622222222222,4.0,128.0,2018-11-13 02:55:01,拖网
3712,30.40572222222222,123.45311111111113,3.1,159.0,2018-11-13 03:05:01,拖网
3712,30.39866666666667,123.45516666666668,2.2,153.0,2018-11-13 03:15:01,拖网
3712,30.392166666666668,123.45741666666667,3.1,174.0,2018-11-13 03:25:01,拖网
3712,30.38558333333333,123.4597777777778,2.3,157.0,2018-11-13 03:35:01,拖网
3712,30.378916666666665,123.46230555555556,3.1,166.0,2018-11-13 03:45:01,拖网
3712,30.37211111111111,123.46466666666667,2.9,160.0,2018-11-13 03:55:01,拖网
3712,30.36516666666667,123.46736111111107,3.1,158.0,2018-11-13 04:05:01,拖网
3712,30.35802777777778,123.46969444444444,2.4,165.0,2018-11-13 04:15:01,拖网
3712,30.35088888888889,123.47225,2.6,165.0,2018-11-13 04:25:01,拖网
3712,30.34358333333333,123.47475,2.9,164.0,2018-11-13 04:35:01,拖网
3712,30.33622222222222,123.4772222222222,2.6,167.0,2018-11-13 04:45:01,拖网
3712,30.328777777777766,123.47955555555555,3.0,125.0,2018-11-13 04:55:01,拖网
3712,30.32125,123.48244444444444,3.6,0.0,2018-11-13 05:05:01,拖网
3712,30.3135,123.485,2.8,0.0,2018-11-13 05:15:01,拖网
3712,30.305750000000003,123.48783333333334,2.3,173.0,2018-11-13 05:25:01,拖网
3712,30.2985,123.49013888888888,3.2,172.0,2018-11-13 05:35:01,拖网
3712,30.29077777777778,123.49288888888887,3.7,189.0,2018-11-13 05:45:01,拖网
3712,30.283166666666666,123.49569444444445,2.5,159.0,2018-11-13 05:55:01,拖网
3712,30.27497222222221,123.49622222222222,2.4,178.0,2018-11-13 06:05:01,拖网
3712,30.267555555555553,123.49625,2.7,165.0,2018-11-13 06:15:01,拖网
3712,30.25980555555555,123.49630555555555,2.7,180.0,2018-11-13 06:25:01,拖网
3712,30.25197222222221,123.49658333333332,2.4,182.0,2018-11-13 06:35:01,拖网
3712,30.24602777777778,123.49675,0.6,26.0,2018-11-13 06:45:01,拖网
3712,30.24644444444445,123.49688888888888,1.2,203.0,2018-11-13 06:55:01,拖网
3712,30.24241666666667,123.49625,2.0,182.0,2018-11-13 07:05:01,拖网
3712,30.238083333333336,123.49508333333334,0.3,0.0,2018-11-13 07:15:01,拖网
3712,30.23394444444445,123.49413888888887,4.4,173.0,2018-11-13 07:25:01,拖网
3712,30.223666666666666,123.49408333333334,1.6,174.0,2018-11-13 07:35:01,拖网
3712,30.21633333333333,123.49216666666666,3.2,193.0,2018-11-13 07:45:01,拖网
3712,30.209111111111113,123.48983333333334,2.9,210.0,2018-11-13 07:55:01,拖网
3712,30.202055555555553,123.48725,2.4,198.0,2018-11-13 08:05:01,拖网
3712,30.19508333333333,123.48438888888887,2.7,215.0,2018-11-13 08:15:01,拖网
3712,30.188194444444445,123.48130555555555,2.5,198.0,2018-11-13 08:25:01,拖网
3712,30.18125,123.47880555555555,3.7,188.0,2018-11-13 08:35:01,拖网
3712,30.174611111111112,123.47658333333334,2.6,196.0,2018-11-13 08:45:01,拖网
3712,30.168083333333332,123.47438888888887,2.4,176.0,2018-11-13 08:55:01,拖网
3712,30.162555555555553,123.46983333333334,2.7,263.0,2018-11-13 09:05:01,拖网
3712,30.16491666666667,123.46136111111107,4.4,350.0,2018-11-13 09:15:01,拖网
3712,30.17283333333333,123.45969444444445,2.8,359.0,2018-11-13 09:25:01,拖网
3712,30.17925,123.45986111111112,2.0,359.0,2018-11-13 09:35:01,拖网
3712,30.185277777777767,123.4592777777778,2.4,352.0,2018-11-13 09:45:01,拖网
3712,30.191527777777768,123.45788888888887,2.5,347.0,2018-11-13 09:55:01,拖网
3712,30.197916666666664,123.45686111111112,2.6,17.0,2018-11-13 10:05:01,拖网
3712,30.203805555555558,123.45586111111106,1.9,342.0,2018-11-13 10:15:01,拖网
3712,30.21011111111111,123.45491666666668,1.9,349.0,2018-11-13 10:25:01,拖网
3712,30.216472222222233,123.45383333333334,2.9,24.0,2018-11-13 10:35:01,拖网
3712,30.222916666666666,123.45280555555556,2.5,0.0,2018-11-13 10:45:01,拖网
3712,30.22952777777777,123.452,2.3,356.0,2018-11-13 10:55:01,拖网
3712,30.23622222222221,123.45083333333334,2.4,357.0,2018-11-13 11:05:01,拖网
3712,30.242916666666666,123.44988888888888,3.0,26.0,2018-11-13 11:15:01,拖网
3712,30.249805555555557,123.4487777777778,3.0,9.0,2018-11-13 11:25:01,拖网
3712,30.256611111111113,123.44797222222223,3.0,19.0,2018-11-13 11:35:01,拖网
3712,30.26383333333333,123.44700000000002,3.2,336.0,2018-11-13 11:45:01,拖网
3712,30.270416666666666,123.44563888888894,3.0,358.0,2018-11-13 11:55:01,拖网
3712,30.277444444444445,123.44463888888887,2.6,352.0,2018-11-13 12:05:01,拖网
3712,30.28444444444445,123.44355555555555,2.7,1.0,2018-11-13 12:15:01,拖网
3712,30.2915,123.44261111111112,2.4,357.0,2018-11-13 12:25:01,拖网
3712,30.29858333333333,123.44161111111113,2.9,338.0,2018-11-13 12:35:01,拖网
3712,30.30566666666667,123.44072222222223,2.0,351.0,2018-11-13 12:45:01,拖网
3712,30.31269444444445,123.43938888888887,2.5,1.0,2018-11-13 12:55:01,拖网
3712,30.319777777777766,123.43841666666668,2.6,351.0,2018-11-13 13:05:01,拖网
3712,30.326777777777767,123.43738888888893,2.9,347.0,2018-11-13 13:15:01,拖网
3712,30.33369444444445,123.43705555555556,2.4,7.0,2018-11-13 13:25:01,拖网
3712,30.340611111111112,123.43672222222223,3.0,27.0,2018-11-13 13:35:01,拖网
3712,30.347472222222233,123.437,2.9,353.0,2018-11-13 13:45:01,拖网
3712,30.35430555555555,123.43747222222223,2.4,359.0,2018-11-13 13:55:01,拖网
3712,30.361472222222233,123.43752777777777,2.5,13.0,2018-11-13 14:05:01,拖网
3712,30.36775,123.43769444444445,3.0,336.0,2018-11-13 14:15:01,拖网
3712,30.372777777777767,123.43752777777777,2.6,185.0,2018-11-13 14:25:01,拖网
3712,30.371194444444445,123.43941666666666,1.8,65.0,2018-11-13 14:35:01,拖网
3712,30.36966666666667,123.4409722222222,1.0,0.0,2018-11-13 14:45:01,拖网
3712,30.36830555555556,123.44052777777777,2.3,287.0,2018-11-13 14:55:01,拖网
3712,30.36741666666667,123.43905555555556,1.2,268.0,2018-11-13 15:05:01,拖网
3712,30.36458333333333,123.43919444444445,5.0,180.0,2018-11-13 15:15:01,拖网
3712,30.35675,123.43866666666668,3.6,160.0,2018-11-13 15:25:01,拖网
3712,30.351138888888887,123.44077777777778,3.2,140.0,2018-11-13 15:35:01,拖网
3712,30.345416666666665,123.44269444444444,2.5,150.0,2018-11-13 15:45:01,拖网
3712,30.339305555555548,123.44469444444445,2.7,158.0,2018-11-13 15:55:01,拖网
3712,30.333,123.44641666666666,2.5,141.0,2018-11-13 16:05:01,拖网
3712,30.326583333333332,123.44786111111112,2.1,170.0,2018-11-13 16:15:01,拖网
3712,30.32041666666667,123.44925,2.2,166.0,2018-11-13 16:25:01,拖网
3712,30.307972222222233,123.45216666666668,2.2,159.0,2018-11-13 16:45:01,拖网
3712,30.301472222222234,123.45283333333334,2.5,182.0,2018-11-13 16:55:01,拖网
3712,30.29491666666667,123.45277777777778,2.3,174.0,2018-11-13 17:05:01,拖网
3712,30.28816666666667,123.45266666666667,3.0,200.0,2018-11-13 17:15:01,拖网
3712,30.28136111111111,123.45241666666666,2.9,0.0,2018-11-13 17:25:01,拖网
3712,30.274361111111112,123.45236111111107,2.3,0.0,2018-11-13 17:35:01,拖网
3712,30.267166666666668,123.45191666666666,2.4,184.0,2018-11-13 17:45:01,拖网
3712,30.260388888888887,123.45175,2.7,177.0,2018-11-13 17:55:01,拖网
3712,30.252777777777766,123.45119444444444,3.2,167.0,2018-11-13 18:05:01,拖网
3712,30.246055555555557,123.45083333333334,2.2,191.0,2018-11-13 18:15:01,拖网
3712,30.238777777777766,123.45108333333332,2.6,189.0,2018-11-13 18:25:01,拖网
3712,30.231527777777767,123.4514722222222,2.4,183.0,2018-11-13 18:35:01,拖网
3712,30.22433333333333,123.45175,1.4,186.0,2018-11-13 18:45:01,拖网
3712,30.21716666666667,123.45205555555556,2.8,183.0,2018-11-13 18:55:01,拖网
3712,30.21011111111111,123.45244444444445,2.4,181.0,2018-11-13 19:05:01,拖网
3712,30.20322222222222,123.45269444444445,2.5,145.0,2018-11-13 19:15:01,拖网
3712,30.196305555555558,123.4532777777778,2.2,179.0,2018-11-13 19:25:01,拖网
3712,30.18925,123.4535,2.7,191.0,2018-11-13 19:35:01,拖网
3712,30.182277777777767,123.45388888888893,1.8,177.0,2018-11-13 19:45:01,拖网
3712,30.175583333333336,123.45430555555555,2.3,188.0,2018-11-13 19:55:01,拖网
3712,30.16863888888889,123.45530555555555,2.7,178.0,2018-11-13 20:05:01,拖网
3712,30.16252777777777,123.45616666666668,2.3,170.0,2018-11-13 20:15:01,拖网
3712,30.15622222222222,123.45713888888888,1.8,184.0,2018-11-13 20:25:01,拖网
3712,30.150055555555554,123.45802777777777,1.9,175.0,2018-11-13 20:35:01,拖网
3712,30.14408333333333,123.45883333333332,2.7,193.0,2018-11-13 20:45:01,拖网
3712,30.13825000000001,123.45991666666669,1.9,170.0,2018-11-13 20:55:01,拖网
3712,30.13241666666667,123.46086111111113,1.9,163.0,2018-11-13 21:05:01,拖网
3712,30.126555555555555,123.46188888888894,3.4,160.0,2018-11-13 21:15:01,拖网
3712,30.12094444444445,123.46283333333334,2.1,181.0,2018-11-13 21:25:01,拖网
3712,30.12211111111111,123.46177777777778,1.5,342.0,2018-11-13 21:35:01,拖网
3712,30.122027777777767,123.45922222222224,0.8,260.0,2018-11-13 21:45:01,拖网
3712,30.12072222222222,123.45658333333334,2.0,0.0,2018-11-13 21:55:01,拖网
3712,30.119527777777765,123.45330555555556,0.8,0.0,2018-11-13 22:05:01,拖网
3712,30.118416666666665,123.45005555555555,1.5,270.0,2018-11-13 22:16:01,拖网
3712,30.119861111111113,123.44605555555556,3.9,4.0,2018-11-13 22:25:01,拖网
3712,30.12369444444445,123.44533333333334,2.0,180.0,2018-11-13 22:35:01,拖网
3712,30.12308333333333,123.44269444444444,3.6,8.0,2018-11-13 22:45:01,拖网
3712,30.131,123.44005555555556,3.2,2.0,2018-11-13 22:55:01,拖网
3712,30.137888888888888,123.43891666666669,3.2,6.0,2018-11-13 23:05:01,拖网
3712,30.14483333333333,123.43780555555556,3.1,312.0,2018-11-13 23:15:01,拖网
3712,30.15183333333333,123.43625,2.4,27.0,2018-11-13 23:25:01,拖网
3712,30.159055555555554,123.43505555555555,2.6,0.0,2018-11-13 23:35:01,拖网
3712,30.16625,123.43361111111112,3.0,0.0,2018-11-13 23:45:01,拖网
3712,30.173444444444453,123.43244444444444,2.4,28.0,2018-11-13 23:55:01,拖网
3712,30.180611111111112,123.43125,2.5,343.0,2018-11-14 00:05:01,拖网
3712,30.188111111111112,123.42969444444445,3.4,18.0,2018-11-14 00:15:01,拖网
3712,30.19483333333333,123.42877777777778,2.6,338.0,2018-11-14 00:25:01,拖网
3712,30.20194444444445,123.42783333333334,2.7,357.0,2018-11-14 00:35:01,拖网
3712,30.20925,123.42680555555555,3.0,1.0,2018-11-14 00:45:01,拖网
3712,30.21641666666667,123.42661111111113,2.5,25.0,2018-11-14 00:55:01,拖网
3712,30.22369444444444,123.42613888888887,2.1,352.0,2018-11-14 01:05:01,拖网
3712,30.230888888888888,123.4260277777778,2.8,352.0,2018-11-14 01:15:01,拖网
3712,30.237972222222233,123.42563888888893,2.8,0.0,2018-11-14 01:25:01,拖网
3712,30.24505555555556,123.42552777777777,2.6,3.0,2018-11-14 01:35:01,拖网
3712,30.252194444444445,123.42616666666667,2.5,359.0,2018-11-14 01:45:01,拖网
3712,30.25938888888889,123.42672222222224,2.0,0.0,2018-11-14 01:55:01,拖网
3712,30.266416666666668,123.42669444444445,2.5,355.0,2018-11-14 02:05:01,拖网
3712,30.27333333333333,123.42761111111112,2.6,0.0,2018-11-14 02:15:01,拖网
3712,30.28022222222221,123.42844444444445,2.8,0.0,2018-11-14 02:25:01,拖网
3712,30.287138888888887,123.4295,3.2,0.0,2018-11-14 02:35:01,拖网
3712,30.293805555555558,123.42975,2.7,0.0,2018-11-14 02:45:01,拖网
3712,30.30052777777778,123.43025,2.0,0.0,2018-11-14 02:55:01,拖网
3712,30.307194444444452,123.43066666666668,2.2,332.0,2018-11-14 03:05:01,拖网
3712,30.313944444444445,123.43088888888893,3.2,344.0,2018-11-14 03:15:01,拖网
3712,30.319972222222226,123.43147222222223,2.6,32.0,2018-11-14 03:25:01,拖网
3712,30.326305555555557,123.43219444444445,1.9,348.0,2018-11-14 03:35:01,拖网
3712,30.332555555555555,123.43288888888893,1.9,359.0,2018-11-14 03:45:01,拖网
3712,30.338666666666665,123.43386111111113,2.0,9.0,2018-11-14 03:55:01,拖网
3712,30.344777777777768,123.43447222222223,2.7,7.0,2018-11-14 04:05:01,拖网
3712,30.350666666666665,123.43511111111113,2.2,355.0,2018-11-14 04:15:01,拖网
3712,30.354861111111113,123.43583333333332,2.5,184.0,2018-11-14 04:25:01,拖网
3712,30.351888888888887,123.43852777777781,3.5,106.0,2018-11-14 04:35:01,拖网
3712,30.349611111111113,123.4399722222222,1.3,0.0,2018-11-14 04:45:01,拖网
3712,30.347472222222233,123.43994444444445,1.2,0.0,2018-11-14 04:55:01,拖网
3712,30.345388888888888,123.43980555555555,1.5,0.0,2018-11-14 05:05:01,拖网
3712,30.33894444444445,123.43897222222223,2.2,188.0,2018-11-14 05:15:01,拖网
3712,30.332916666666666,123.44119444444445,2.2,154.0,2018-11-14 05:25:01,拖网
3712,30.32636111111111,123.44377777777778,2.8,155.0,2018-11-14 05:35:01,拖网
3712,30.31963888888889,123.44594444444445,2.9,150.0,2018-11-14 05:45:01,拖网
3712,30.31283333333333,123.44822222222223,2.5,172.0,2018-11-14 05:55:01,拖网
3712,30.30608333333333,123.45066666666666,2.8,167.0,2018-11-14 06:05:01,拖网
3712,30.29930555555556,123.45305555555555,2.5,178.0,2018-11-14 06:15:01,拖网
3712,30.2925,123.45536111111113,2.6,161.0,2018-11-14 06:25:01,拖网
3712,30.28563888888889,123.45775,2.4,150.0,2018-11-14 06:35:01,拖网
3712,30.27858333333333,123.4605,2.9,180.0,2018-11-14 06:45:01,拖网
3712,30.27216666666667,123.46288888888887,2.5,130.0,2018-11-14 06:55:01,拖网
3712,30.265361111111112,123.46525,3.0,155.0,2018-11-14 07:05:01,拖网
3712,30.251305555555557,123.46861111111113,3.4,185.0,2018-11-14 07:25:01,拖网
3712,30.244777777777767,123.47177777777777,3.9,182.0,2018-11-14 07:35:01,拖网
3712,30.238250000000004,123.47441666666666,2.6,186.0,2018-11-14 07:45:01,拖网
3712,30.23108333333333,123.47519444444444,3.2,178.0,2018-11-14 07:55:01,拖网
3712,30.223916666666664,123.47522222222223,2.5,191.0,2018-11-14 08:05:01,拖网
3712,30.21697222222221,123.47544444444445,2.3,196.0,2018-11-14 08:15:01,拖网
3712,30.20991666666667,123.47575,2.4,180.0,2018-11-14 08:25:01,拖网
3712,30.202916666666663,123.47597222222224,2.5,157.0,2018-11-14 08:35:01,拖网
3712,30.19611111111111,123.47611111111112,2.6,199.0,2018-11-14 08:45:01,拖网
3712,30.189527777777766,123.47633333333332,2.9,193.0,2018-11-14 08:55:01,拖网
3712,30.183000000000003,123.47677777777778,3.9,202.0,2018-11-14 09:05:01,拖网
3712,30.17661111111111,123.47708333333333,1.5,183.0,2018-11-14 09:15:01,拖网
3712,30.17016666666667,123.4775,2.9,185.0,2018-11-14 09:25:01,拖网
3712,30.16375,123.47788888888887,2.2,185.0,2018-11-14 09:35:01,拖网
3712,30.15738888888889,123.47825,2.2,0.0,2018-11-14 09:45:01,拖网
3712,30.15163888888889,123.47877777777781,3.5,187.0,2018-11-14 09:55:01,拖网
3712,30.14536111111111,123.47869444444444,2.2,195.0,2018-11-14 10:05:01,拖网
3712,30.139722222222233,123.47825,2.0,156.0,2018-11-14 10:15:01,拖网
3712,30.13369444444445,123.47819444444444,2.6,189.0,2018-11-14 10:25:01,拖网
3712,30.13441666666667,123.47686111111112,1.9,0.0,2018-11-14 10:35:01,拖网
3712,30.13433333333333,123.47458333333331,0.6,319.0,2018-11-14 10:45:01,拖网
3712,30.13330555555556,123.47188888888887,1.6,268.0,2018-11-14 10:55:01,拖网
3712,30.132305555555554,123.46888888888887,5.5,207.0,2018-11-14 11:05:01,拖网
3712,30.133777777777766,123.4747777777778,4.8,86.0,2018-11-14 11:15:01,拖网
3712,30.134722222222226,123.49002777777777,5.1,81.0,2018-11-14 11:25:01,拖网
3712,30.136083333333332,123.50211111111112,1.8,230.0,2018-11-14 11:35:01,拖网
3712,30.142194444444453,123.49838888888893,2.2,348.0,2018-11-14 11:45:01,拖网
3712,30.148111111111113,123.4992777777778,1.5,36.0,2018-11-14 11:55:01,拖网
3712,30.154027777777767,123.5005,2.4,19.0,2018-11-14 12:05:01,拖网
3712,30.160277777777768,123.5015,2.2,19.0,2018-11-14 12:15:01,拖网
3712,30.16683333333333,123.50216666666668,3.1,15.0,2018-11-14 12:25:01,拖网
3712,30.173444444444453,123.50261111111112,2.3,6.0,2018-11-14 12:35:01,拖网
3712,30.18036111111111,123.50261111111112,2.6,3.0,2018-11-14 12:45:01,拖网
3712,30.18741666666667,123.50266666666668,3.0,349.0,2018-11-14 12:55:01,拖网
3712,30.200861111111113,123.50308333333334,2.0,355.0,2018-11-14 13:15:01,拖网
3712,30.207694444444453,123.50322222222223,2.8,5.0,2018-11-14 13:25:01,拖网
3712,30.21472222222221,123.50341666666668,3.7,19.0,2018-11-14 13:35:01,拖网
3712,30.221805555555548,123.5034722222222,2.6,355.0,2018-11-14 13:45:01,拖网
3712,30.22908333333333,123.5037222222222,2.4,335.0,2018-11-14 13:55:01,拖网
3712,30.235750000000003,123.50386111111106,2.6,355.0,2018-11-14 14:05:01,拖网
3712,30.242555555555555,123.50391666666668,2.7,348.0,2018-11-14 14:15:01,拖网
3712,30.24925,123.50416666666666,2.6,0.0,2018-11-14 14:25:01,拖网
3712,30.255805555555558,123.50413888888887,2.6,26.0,2018-11-14 14:35:01,拖网
3712,30.26227777777777,123.50358333333332,2.8,8.0,2018-11-14 14:45:01,拖网
3712,30.26858333333333,123.50291666666666,2.1,4.0,2018-11-14 14:55:01,拖网
3712,30.275361111111113,123.50241666666666,2.2,336.0,2018-11-14 15:05:01,拖网
3712,30.28136111111111,123.50180555555555,2.0,345.0,2018-11-14 15:15:01,拖网
3712,30.28763888888889,123.50155555555556,1.9,0.0,2018-11-14 15:25:01,拖网
3712,30.293861111111113,123.50097222222222,2.3,356.0,2018-11-14 15:35:01,拖网
3712,30.30025,123.50061111111113,1.6,4.0,2018-11-14 15:45:01,拖网
3712,30.306,123.49994444444445,1.9,0.0,2018-11-14 15:55:01,拖网
3712,30.31194444444445,123.49941666666666,2.3,20.0,2018-11-14 16:05:01,拖网
3712,30.31783333333333,123.49913888888888,2.1,8.0,2018-11-14 16:15:01,拖网
3712,30.32383333333333,123.4992777777778,2.2,20.0,2018-11-14 16:25:01,拖网
3712,30.329694444444453,123.49961111111112,2.9,26.0,2018-11-14 16:35:01,拖网
3712,30.335555555555555,123.49961111111112,1.3,0.0,2018-11-14 16:45:01,拖网
3712,30.341555555555548,123.49980555555555,1.7,0.0,2018-11-14 16:55:01,拖网
3712,30.338694444444442,123.50222222222222,0.5,149.0,2018-11-14 17:05:01,拖网
3712,30.337972222222234,123.50152777777777,1.5,189.0,2018-11-14 17:15:01,拖网
3712,30.33972222222221,123.50158333333331,2.4,74.0,2018-11-14 17:25:01,拖网
3712,30.337694444444452,123.50322222222223,0.9,0.0,2018-11-14 17:35:01,拖网
3712,30.33647222222222,123.50319444444445,1.4,0.0,2018-11-14 17:45:01,拖网
3712,30.33511111111111,123.50297222222223,1.1,0.0,2018-11-14 17:55:01,拖网
3712,30.334861111111113,123.50225,5.5,4.0,2018-11-14 18:05:01,拖网
3712,30.34336111111111,123.5184722222222,6.5,62.0,2018-11-14 18:15:01,拖网
3712,30.348111111111113,123.5422222222222,7.2,71.0,2018-11-14 18:25:01,拖网
3712,30.352472222222232,123.56641666666664,7.7,77.0,2018-11-14 18:35:01,拖网
3712,30.357,123.59033333333332,7.8,74.0,2018-11-14 18:45:01,拖网
3712,30.362,123.61397222222222,7.8,75.0,2018-11-14 18:55:01,拖网
3712,30.36669444444445,123.63808333333334,7.2,71.0,2018-11-14 19:05:01,拖网
3712,30.37102777777778,123.66205555555555,7.0,82.0,2018-11-14 19:15:01,拖网
3712,30.377972222222233,123.68436111111113,7.3,73.0,2018-11-14 19:25:01,拖网
3712,30.384527777777766,123.73338888888892,7.2,75.0,2018-11-14 19:45:01,拖网
3712,30.38794444444445,123.75919444444445,8.0,77.0,2018-11-14 19:55:01,拖网
3712,30.389055555555554,123.78275,8.1,84.0,2018-11-14 20:05:01,拖网
3712,30.38966666666667,123.80747222222222,7.3,92.0,2018-11-14 20:15:01,拖网
3712,30.39086111111111,123.83194444444445,7.4,85.0,2018-11-14 20:25:01,拖网
3712,30.39252777777777,123.85608333333332,7.2,93.0,2018-11-14 20:35:01,拖网
3712,30.394388888888887,123.88030555555555,7.3,82.0,2018-11-14 20:45:01,拖网
3712,30.395861111111113,123.90444444444445,7.7,93.0,2018-11-14 20:55:01,拖网
3712,30.39772222222223,123.92830555555555,7.0,78.0,2018-11-14 21:05:01,拖网
3712,30.39933333333333,123.95222222222222,6.9,85.0,2018-11-14 21:15:01,拖网
3712,30.40063888888889,123.97586111111113,7.5,75.0,2018-11-14 21:25:01,拖网
3712,30.4025,123.99944444444445,7.3,78.0,2018-11-14 21:35:01,拖网
3712,30.40383333333333,124.02294444444445,6.3,78.0,2018-11-14 21:45:01,拖网
3712,30.40561111111111,124.0462222222222,7.7,86.0,2018-11-14 21:55:01,拖网
3712,30.40719444444445,124.07044444444445,7.7,84.0,2018-11-14 22:05:01,拖网
3712,30.407916666666665,124.0925,7.4,88.0,2018-11-14 22:15:01,拖网
3712,30.4085,124.11541666666666,6.4,80.0,2018-11-14 22:25:01,拖网
3712,30.40897222222221,124.13833333333334,6.8,82.0,2018-11-14 22:35:01,拖网
3712,30.40958333333333,124.16119444444445,6.9,91.0,2018-11-14 22:45:01,拖网
3712,30.410222222222234,124.18416666666668,7.2,106.0,2018-11-14 22:55:01,拖网
3712,30.411527777777767,124.20691666666666,6.8,86.0,2018-11-14 23:05:01,拖网
3712,30.41319444444445,124.22994444444444,6.6,80.0,2018-11-14 23:15:01,拖网
3712,30.41477777777777,124.25244444444445,6.7,84.0,2018-11-14 23:25:01,拖网
3712,30.41605555555555,124.27538888888887,7.1,80.0,2018-11-14 23:35:01,拖网
3712,30.41755555555555,124.29838888888894,7.0,79.0,2018-11-14 23:45:01,拖网
3712,30.419138888888888,124.32111111111112,6.9,87.0,2018-11-14 23:55:01,拖网
3712,30.42083333333333,124.34419444444444,6.9,89.0,2018-11-15 00:05:01,拖网
3712,30.422527777777766,124.36716666666666,6.8,84.0,2018-11-15 00:15:01,拖网
3712,30.424277777777768,124.39044444444444,7.1,78.0,2018-11-15 00:25:01,拖网
3712,30.426305555555558,124.41394444444445,6.9,82.0,2018-11-15 00:35:01,拖网
3712,30.427972222222234,124.43763888888887,7.6,90.0,2018-11-15 00:45:01,拖网
