渔船ID,lat,lon,速度,方向,time,type
2560,30.42663888888889,124.13641666666668,1.8,25.0,2018-11-06 22:27:01,拖网
2560,30.431583333333336,124.13719444444445,2.1,15.0,2018-11-06 22:37:01,拖网
2560,30.43636111111111,124.13786111111112,1.9,24.0,2018-11-06 22:47:01,拖网
2560,30.441277777777767,124.13922222222223,2.2,2.0,2018-11-06 22:57:01,拖网
2560,30.446,124.14133333333334,1.8,20.0,2018-11-06 23:07:01,拖网
2560,30.4505,124.14402777777778,1.7,4.0,2018-11-06 23:17:01,拖网
2560,30.45494444444445,124.14641666666668,1.6,23.0,2018-11-06 23:27:01,拖网
2560,30.458,124.15008333333334,3.6,138.0,2018-11-06 23:37:01,拖网
2560,30.45375,124.15111111111112,1.1,0.0,2018-11-06 23:47:01,拖网
2560,30.453833333333336,124.15397222222224,0.5,0.0,2018-11-06 23:57:01,拖网
2560,30.45458333333333,124.15641666666669,5.1,342.0,2018-11-07 00:07:01,拖网
2560,30.44897222222221,124.14075,7.6,120.0,2018-11-07 00:17:01,拖网
2560,30.442722222222233,124.14313888888893,1.7,175.0,2018-11-07 00:27:01,拖网
2560,30.43725,124.14411111111113,2.1,166.0,2018-11-07 00:38:01,拖网
2560,30.43188888888889,124.1460277777778,2.3,160.0,2018-11-07 00:47:01,拖网
2560,30.42619444444445,124.14805555555556,2.2,166.0,2018-11-07 00:57:01,拖网
2560,30.42052777777778,124.14927777777778,2.7,160.0,2018-11-07 01:07:01,拖网
2560,30.41475,124.15030555555555,2.1,177.0,2018-11-07 01:17:01,拖网
2560,30.40880555555556,124.15122222222223,2.1,190.0,2018-11-07 01:27:01,拖网
2560,30.402666666666665,124.15230555555556,2.6,160.0,2018-11-07 01:37:01,拖网
2560,30.396666666666665,124.15211111111113,1.7,205.0,2018-11-07 01:47:01,拖网
2560,30.390666666666664,124.15177777777778,2.5,174.0,2018-11-07 01:57:01,拖网
2560,30.37783333333333,124.1527777777778,2.2,180.0,2018-11-07 02:17:01,拖网
2560,30.37141666666667,124.15286111111112,2.2,184.0,2018-11-07 02:27:01,拖网
2560,30.36486111111111,124.15316666666668,2.7,173.0,2018-11-07 02:37:01,拖网
2560,30.358361111111112,124.15361111111113,2.4,153.0,2018-11-07 02:47:01,拖网
2560,30.35183333333333,124.15388888888893,2.8,172.0,2018-11-07 02:57:01,拖网
2560,30.345222222222233,124.15413888888894,2.5,165.0,2018-11-07 03:07:01,拖网
2560,30.33894444444445,124.15361111111113,4.2,135.0,2018-11-07 03:17:01,拖网
2560,30.332611111111113,124.15438888888887,3.2,217.0,2018-11-07 03:27:01,拖网
2560,30.32619444444445,124.15505555555555,2.1,176.0,2018-11-07 03:38:01,拖网
2560,30.32044444444445,124.15588888888892,2.4,167.0,2018-11-07 03:47:01,拖网
2560,30.31463888888889,124.15733333333334,2.1,163.0,2018-11-07 03:57:01,拖网
2560,30.30863888888889,124.15825,2.1,173.0,2018-11-07 04:08:01,拖网
2560,30.30341666666667,124.15938888888893,2.5,173.0,2018-11-07 04:17:01,拖网
2560,30.297611111111113,124.15933333333336,2.4,177.0,2018-11-07 04:27:01,拖网
2560,30.29258333333333,124.16080555555556,1.7,169.0,2018-11-07 04:37:01,拖网
2560,30.28733333333333,124.16125,1.7,174.0,2018-11-07 04:47:01,拖网
2560,30.282277777777768,124.16108333333334,1.4,165.0,2018-11-07 04:57:01,拖网
2560,30.27733333333333,124.16027777777781,1.8,193.0,2018-11-07 05:07:01,拖网
2560,30.272527777777768,124.15933333333336,1.9,203.0,2018-11-07 05:17:01,拖网
2560,30.26783333333333,124.15605555555555,3.2,250.0,2018-11-07 05:27:01,拖网
2560,30.26372222222221,124.15122222222223,2.5,247.0,2018-11-07 05:37:01,拖网
2560,30.259777777777767,124.14644444444444,1.9,226.0,2018-11-07 05:47:01,拖网
2560,30.261999999999997,124.14299999999999,2.0,312.0,2018-11-07 05:57:01,拖网
2560,30.26280555555556,124.13991666666668,2.1,291.0,2018-11-07 06:07:01,拖网
2560,30.26222222222221,124.14047222222223,7.2,112.0,2018-11-07 06:17:01,拖网
2560,30.257638888888888,124.16269444444444,6.7,108.0,2018-11-07 06:27:01,拖网
2560,30.25352777777778,124.17230555555555,4.1,341.0,2018-11-07 06:37:01,拖网
2560,30.2595,124.17616666666667,2.3,351.0,2018-11-07 06:47:01,拖网
2560,30.26519444444445,124.1750277777778,2.0,358.0,2018-11-07 06:57:01,拖网
2560,30.270861111111113,124.1730277777778,2.0,345.0,2018-11-07 07:07:01,拖网
2560,30.27686111111111,124.17147222222223,2.5,356.0,2018-11-07 07:18:01,拖网
2560,30.282277777777768,124.1705277777778,2.6,341.0,2018-11-07 07:27:01,拖网
2560,30.288250000000005,124.16836111111112,2.6,338.0,2018-11-07 07:37:01,拖网
2560,30.29425,124.16638888888887,2.5,337.0,2018-11-07 07:47:01,拖网
2560,30.30041666666667,124.16427777777778,2.3,340.0,2018-11-07 07:57:01,拖网
2560,30.306583333333336,124.16236111111112,2.6,329.0,2018-11-07 08:07:01,拖网
2560,30.31280555555556,124.16058333333334,2.0,341.0,2018-11-07 08:17:01,拖网
2560,30.319055555555554,124.15844444444444,2.6,324.0,2018-11-07 08:27:01,拖网
2560,30.32486111111111,124.15469444444444,2.7,330.0,2018-11-07 08:37:01,拖网
2560,30.331055555555558,124.15275,2.3,341.0,2018-11-07 08:47:01,拖网
2560,30.33730555555555,124.15172222222223,2.7,13.0,2018-11-07 08:57:01,拖网
2560,30.34338888888889,124.14975,2.6,339.0,2018-11-07 09:07:01,拖网
2560,30.34938888888889,124.14783333333335,2.3,4.0,2018-11-07 09:17:01,拖网
2560,30.35536111111111,124.14611111111113,2.1,341.0,2018-11-07 09:27:01,拖网
2560,30.36125,124.14452777777778,2.1,2.0,2018-11-07 09:37:01,拖网
2560,30.36725,124.14350000000002,2.2,338.0,2018-11-07 09:47:01,拖网
2560,30.37319444444445,124.14294444444445,2.0,347.0,2018-11-07 09:57:01,拖网
2560,30.379361111111113,124.14277777777778,2.4,2.0,2018-11-07 10:08:01,拖网
2560,30.384694444444445,124.14194444444445,2.2,0.0,2018-11-07 10:17:01,拖网
2560,30.39022222222223,124.14113888888888,1.9,353.0,2018-11-07 10:27:01,拖网
2560,30.39563888888889,124.14038888888888,1.9,1.0,2018-11-07 10:37:01,拖网
2560,30.40094444444444,124.13986111111113,1.7,347.0,2018-11-07 10:47:01,拖网
2560,30.40622222222222,124.13969444444444,2.6,21.0,2018-11-07 10:57:01,拖网
2560,30.411416666666664,124.13988888888893,2.5,24.0,2018-11-07 11:07:01,拖网
2560,30.416527777777766,124.14058333333334,2.0,25.0,2018-11-07 11:17:01,拖网
2560,30.42158333333333,124.14161111111113,2.1,27.0,2018-11-07 11:27:01,拖网
2560,30.4265,124.14444444444445,3.6,58.0,2018-11-07 11:37:01,拖网
2560,30.43066666666667,124.14916666666667,2.9,81.0,2018-11-07 11:47:01,拖网
2560,30.43077777777778,124.155,2.3,0.0,2018-11-07 11:57:01,拖网
2560,30.428694444444453,124.15413888888894,0.2,0.0,2018-11-07 12:08:01,拖网
2560,30.42902777777777,124.15630555555555,0.8,73.0,2018-11-07 12:17:01,拖网
2560,30.43513888888889,124.1514722222222,7.3,300.0,2018-11-07 12:27:01,拖网
2560,30.43602777777778,124.15125,1.9,253.0,2018-11-07 12:37:01,拖网
2560,30.430111111111113,124.14747222222222,1.4,190.0,2018-11-07 12:47:01,拖网
2560,30.43077777777778,124.15030555555555,1.0,86.0,2018-11-07 12:57:01,拖网
2560,30.43216666666667,124.15294444444444,6.2,128.0,2018-11-07 13:07:01,拖网
2560,30.432361111111113,124.15511111111113,5.9,337.0,2018-11-07 13:17:01,拖网
2560,30.44144444444445,124.13188888888888,8.8,286.0,2018-11-07 13:27:01,拖网
2560,30.450833333333332,124.10802777777776,8.4,306.0,2018-11-07 13:37:01,拖网
2560,30.4595,124.08775,8.1,291.0,2018-11-07 13:47:01,拖网
2560,30.465916666666665,124.0624722222222,7.8,298.0,2018-11-07 13:57:01,拖网
2560,30.47163888888889,124.03744444444445,7.9,297.0,2018-11-07 14:07:01,拖网
2560,30.47733333333333,124.01266666666668,8.2,285.0,2018-11-07 14:17:01,拖网
2560,30.48352777777778,123.98691666666666,8.1,283.0,2018-11-07 14:28:01,拖网
2560,30.485611111111112,123.96252777777778,8.3,278.0,2018-11-07 14:37:01,拖网
2560,30.48341666666667,123.9357222222222,7.9,300.0,2018-11-07 14:47:01,拖网
2560,30.48525,123.90863888888887,8.9,266.0,2018-11-07 14:57:01,拖网
2560,30.49152777777777,123.88263888888888,9.1,265.0,2018-11-07 15:07:01,拖网
2560,30.49641666666667,123.85716666666666,7.8,317.0,2018-11-07 15:17:01,拖网
2560,30.504722222222235,123.83283333333334,8.9,277.0,2018-11-07 15:27:01,拖网
2560,30.507222222222207,123.8052222222222,8.9,303.0,2018-11-07 15:37:01,拖网
2560,30.514,123.7787222222222,9.0,285.0,2018-11-07 15:47:01,拖网
2560,30.51722222222222,123.75097222222222,9.0,264.0,2018-11-07 15:57:01,拖网
2560,30.524166666666666,123.72505555555556,9.2,282.0,2018-11-07 16:07:01,拖网
2560,30.53033333333333,123.69733333333332,8.9,269.0,2018-11-07 16:17:01,拖网
2560,30.535166666666665,123.66919444444444,8.9,270.0,2018-11-07 16:27:01,拖网
2560,30.54083333333333,123.64019444444445,8.8,296.0,2018-11-07 16:37:01,拖网
2560,30.54366666666667,123.61055555555555,10.0,263.0,2018-11-07 16:47:01,拖网
2560,30.54666666666667,123.58,9.2,286.0,2018-11-07 16:57:01,拖网
2560,30.55380555555556,123.55158333333333,9.3,288.0,2018-11-07 17:07:01,拖网
2560,30.555611111111112,123.52077777777778,9.9,273.0,2018-11-07 17:17:01,拖网
2560,30.559166666666666,123.48658333333334,10.0,280.0,2018-11-07 17:28:01,拖网
2560,30.55975,123.45808333333332,9.9,278.0,2018-11-07 17:37:01,拖网
2560,30.56258333333333,123.42663888888887,10.1,280.0,2018-11-07 17:47:01,拖网
2560,30.568361111111113,123.3949722222222,10.6,293.0,2018-11-07 17:57:01,拖网
2560,30.57486111111111,123.36419444444445,9.9,273.0,2018-11-07 18:07:01,拖网
2560,30.579638888888887,123.33413888888887,9.5,274.0,2018-11-07 18:17:01,拖网
2560,30.58672222222221,123.3069722222222,8.9,262.0,2018-11-07 18:27:01,拖网
2560,30.59919444444445,123.28286111111113,9.3,309.0,2018-11-07 18:37:01,拖网
2560,30.607138888888887,123.25583333333331,9.4,249.0,2018-11-07 18:47:01,拖网
2560,30.60611111111111,123.22694444444444,9.6,325.0,2018-11-07 18:57:01,拖网
2560,30.61513888888889,123.20313888888893,9.9,269.0,2018-11-07 19:07:01,拖网
2560,30.613055555555558,123.17391666666668,9.5,232.0,2018-11-07 19:17:01,拖网
2560,30.619,123.14522222222223,9.9,292.0,2018-11-07 19:27:01,拖网
2560,30.62580555555556,123.11569444444444,9.7,294.0,2018-11-07 19:37:01,拖网
2560,30.639111111111113,123.05591666666666,9.9,280.0,2018-11-07 19:57:01,拖网
2560,30.65958333333333,123.00152777777777,9.6,322.0,2018-11-07 20:17:01,拖网
2560,30.67475,122.97855555555556,9.4,289.0,2018-11-07 20:27:01,拖网
2560,30.67738888888889,122.94883333333334,9.3,270.0,2018-11-07 20:37:01,拖网
2560,30.67902777777777,122.91805555555555,9.5,257.0,2018-11-07 20:47:01,拖网
2560,30.681527777777767,122.88569444444445,10.8,282.0,2018-11-07 20:57:01,拖网
2560,30.687361111111112,122.85358333333332,9.5,300.0,2018-11-07 21:07:01,拖网
2560,30.701694444444442,122.82630555555555,9.3,304.0,2018-11-07 21:17:01,拖网
2560,30.717277777777767,122.80280555555555,9.5,327.0,2018-11-07 21:27:01,拖网
2560,30.722,122.80394444444444,0.4,0.0,2018-11-07 21:37:01,拖网
2560,30.721777777777767,122.804,0.4,0.0,2018-11-07 21:47:01,拖网
2560,30.72225,122.80383333333332,0.0,0.0,2018-11-07 21:58:01,拖网
2560,30.722222222222207,122.80383333333332,0.1,0.0,2018-11-07 22:07:01,拖网
2560,30.722222222222207,122.80383333333332,0.0,0.0,2018-11-07 22:17:01,拖网
2560,30.722222222222207,122.80386111111108,0.0,0.0,2018-11-07 22:27:01,拖网
2560,30.722277777777766,122.80383333333332,0.1,0.0,2018-11-07 22:37:01,拖网
2560,30.72225,122.80386111111108,0.0,0.0,2018-11-07 22:47:01,拖网
2560,30.722222222222207,122.80383333333332,0.1,0.0,2018-11-07 22:57:01,拖网
2560,30.72225,122.80383333333332,0.0,0.0,2018-11-07 23:07:01,拖网
2560,30.722222222222207,122.80386111111108,0.0,0.0,2018-11-07 23:17:01,拖网
2560,30.72225,122.80386111111108,0.0,0.0,2018-11-07 23:27:01,拖网
2560,30.722222222222207,122.80383333333332,0.0,0.0,2018-11-07 23:37:01,拖网
2560,30.72225,122.80383333333332,0.0,0.0,2018-11-07 23:47:01,拖网
2560,30.722222222222207,122.80383333333332,0.1,0.0,2018-11-07 23:57:01,拖网
2560,30.72225,122.80380555555556,0.0,0.0,2018-11-08 00:08:01,拖网
2560,30.72225,122.80380555555556,0.0,0.0,2018-11-08 00:17:01,拖网
2560,30.722277777777766,122.80383333333332,0.2,0.0,2018-11-08 00:27:01,拖网
2560,30.722305555555554,122.80380555555556,0.3,0.0,2018-11-08 00:37:01,拖网
2560,30.722277777777766,122.80375,0.1,0.0,2018-11-08 00:47:01,拖网
2560,30.722305555555554,122.80380555555556,0.1,0.0,2018-11-08 00:57:01,拖网
2560,30.722277777777766,122.80380555555556,0.1,0.0,2018-11-08 01:07:01,拖网
2560,30.722277777777766,122.80380555555556,0.0,0.0,2018-11-08 01:17:01,拖网
2560,30.722277777777766,122.80377777777778,0.0,0.0,2018-11-08 01:27:01,拖网
2560,30.72225,122.80377777777778,0.1,0.0,2018-11-08 01:37:01,拖网
2560,30.722222222222207,122.80375,0.1,0.0,2018-11-08 01:47:01,拖网
2560,30.722361111111113,122.80386111111108,0.1,0.0,2018-11-08 01:57:01,拖网
2560,30.72225,122.80375,0.4,0.0,2018-11-08 02:07:01,拖网
2560,30.722305555555554,122.804,0.3,0.0,2018-11-08 02:17:01,拖网
2560,30.722222222222207,122.80386111111108,0.2,0.0,2018-11-08 02:27:01,拖网
2560,30.722222222222207,122.80391666666668,0.1,0.0,2018-11-08 02:37:01,拖网
2560,30.722277777777766,122.80386111111108,0.2,0.0,2018-11-08 02:47:01,拖网
2560,30.72219444444445,122.80383333333332,0.0,0.0,2018-11-08 02:58:01,拖网
2560,30.72225,122.80388888888888,0.0,0.0,2018-11-08 03:07:01,拖网
2560,30.722222222222207,122.80386111111108,0.1,0.0,2018-11-08 03:17:01,拖网
2560,30.722222222222207,122.80386111111108,0.0,0.0,2018-11-08 03:27:01,拖网
2560,30.72225,122.80386111111108,0.0,0.0,2018-11-08 03:37:01,拖网
2560,30.72225,122.80383333333332,0.0,0.0,2018-11-08 03:47:01,拖网
2560,30.72225,122.80388888888888,0.1,0.0,2018-11-08 03:57:01,拖网
2560,30.722222222222207,122.80388888888888,0.0,0.0,2018-11-08 04:07:01,拖网
2560,30.722222222222207,122.80386111111108,0.1,0.0,2018-11-08 04:17:01,拖网
2560,30.72219444444445,122.80391666666668,0.0,0.0,2018-11-08 04:27:01,拖网
2560,30.72225,122.80380555555556,0.0,0.0,2018-11-08 04:37:01,拖网
2560,30.722277777777766,122.80408333333334,0.2,0.0,2018-11-08 04:47:01,拖网
2560,30.722305555555554,122.80383333333332,0.1,0.0,2018-11-08 04:57:01,拖网
2560,30.722166666666666,122.80394444444444,0.4,146.0,2018-11-08 05:07:01,拖网
2560,30.72208333333333,122.804,0.5,135.0,2018-11-08 05:17:01,拖网
2560,30.722277777777766,122.80377777777778,0.4,0.0,2018-11-08 05:27:01,拖网
2560,30.72225,122.80380555555556,0.9,128.0,2018-11-08 05:37:01,拖网
2560,30.722305555555554,122.80302777777777,0.4,0.0,2018-11-08 05:47:01,拖网
2560,30.72286111111111,122.80197222222222,0.2,0.0,2018-11-08 05:57:01,拖网
2560,30.722222222222207,122.80391666666668,0.0,0.0,2018-11-08 06:08:01,拖网
2560,30.722166666666666,122.80391666666668,0.0,0.0,2018-11-08 06:17:01,拖网
2560,30.72219444444445,122.80394444444444,0.0,0.0,2018-11-08 06:27:01,拖网
2560,30.722166666666666,122.80391666666668,0.0,0.0,2018-11-08 06:37:01,拖网
2560,30.72213888888889,122.80388888888888,0.1,0.0,2018-11-08 06:47:01,拖网
2560,30.72213888888889,122.80391666666668,0.0,0.0,2018-11-08 06:57:01,拖网
2560,30.72213888888889,122.80383333333332,0.0,0.0,2018-11-08 07:07:01,拖网
2560,30.722222222222207,122.80391666666668,0.0,0.0,2018-11-08 07:17:01,拖网
2560,30.72225,122.80391666666668,0.4,0.0,2018-11-08 07:27:01,拖网
2560,30.722166666666666,122.80388888888888,0.8,15.0,2018-11-08 07:37:01,拖网
2560,30.72194444444445,122.80375,0.1,0.0,2018-11-08 07:47:01,拖网
2560,30.72208333333333,122.80391666666668,0.3,0.0,2018-11-08 07:57:01,拖网
2560,30.722222222222207,122.80372222222222,0.7,64.0,2018-11-08 08:07:01,拖网
2560,30.72219444444445,122.8034722222222,0.5,0.0,2018-11-08 08:17:01,拖网
2560,30.722,122.80255555555556,0.3,0.0,2018-11-08 08:27:01,拖网
2560,30.722277777777766,122.80375,0.1,0.0,2018-11-08 08:38:01,拖网
2560,30.722027777777768,122.80383333333332,0.0,0.0,2018-11-08 08:47:01,拖网
2560,30.722027777777768,122.80383333333332,0.1,0.0,2018-11-08 08:57:01,拖网
2560,30.722,122.80383333333332,0.2,0.0,2018-11-08 09:07:01,拖网
2560,30.72197222222222,122.80380555555556,0.1,0.0,2018-11-08 09:17:01,拖网
2560,30.722,122.80386111111108,0.0,0.0,2018-11-08 09:27:01,拖网
2560,30.722,122.80383333333332,0.0,0.0,2018-11-08 09:37:01,拖网
2560,30.722,122.80386111111108,0.1,0.0,2018-11-08 09:47:01,拖网
2560,30.722027777777768,122.80386111111108,0.4,0.0,2018-11-08 09:57:01,拖网
2560,30.722,122.80388888888888,0.0,0.0,2018-11-08 10:07:01,拖网
2560,30.722,122.80388888888888,0.1,0.0,2018-11-08 10:17:01,拖网
2560,30.72175,122.80386111111108,3.6,181.0,2018-11-08 10:27:01,拖网
2560,30.722,122.80388888888888,0.0,0.0,2018-11-08 10:38:01,拖网
2560,30.722,122.80388888888888,0.0,0.0,2018-11-08 10:47:01,拖网
2560,30.722,122.80386111111108,0.2,0.0,2018-11-08 11:07:01,拖网
2560,30.72197222222222,122.80388888888888,0.0,0.0,2018-11-08 11:17:01,拖网
2560,30.72197222222222,122.80388888888888,0.1,0.0,2018-11-08 11:27:01,拖网
2560,30.715888888888887,122.80369444444445,10.2,134.0,2018-11-08 11:37:01,拖网
2560,30.714305555555555,122.82369444444444,0.6,336.0,2018-11-08 11:47:01,拖网
2560,30.714388888888887,122.82369444444444,0.3,0.0,2018-11-08 11:57:01,拖网
2560,30.714388888888887,122.82366666666668,0.8,297.0,2018-11-08 12:07:01,拖网
2560,30.7145,122.82358333333332,0.0,0.0,2018-11-08 12:17:01,拖网
2560,30.714444444444442,122.82366666666668,0.4,0.0,2018-11-08 12:27:01,拖网
2560,30.7145,122.82363888888888,0.0,0.0,2018-11-08 12:37:01,拖网
2560,30.714527777777768,122.82366666666668,0.2,0.0,2018-11-08 12:47:01,拖网
2560,30.71447222222222,122.82366666666668,0.2,0.0,2018-11-08 12:57:01,拖网
2560,30.714444444444442,122.82366666666668,0.3,0.0,2018-11-08 13:07:01,拖网
2560,30.7145,122.82366666666668,0.1,0.0,2018-11-08 13:17:01,拖网
2560,30.714444444444442,122.82366666666668,0.1,0.0,2018-11-08 13:27:01,拖网
2560,30.714444444444442,122.82369444444444,0.2,0.0,2018-11-08 13:37:01,拖网
2560,30.715222222222234,122.82258333333333,0.1,0.0,2018-11-08 13:47:01,拖网
2560,30.71519444444445,122.82258333333333,0.1,0.0,2018-11-08 13:57:01,拖网
2560,30.71519444444445,122.82261111111107,0.2,0.0,2018-11-08 14:08:01,拖网
2560,30.715138888888887,122.82261111111107,0.1,0.0,2018-11-08 14:27:01,拖网
2560,30.71519444444445,122.82261111111107,0.1,0.0,2018-11-08 14:37:01,拖网
2560,30.71519444444445,122.82261111111107,0.1,0.0,2018-11-08 14:47:01,拖网
2560,30.715222222222234,122.82266666666666,0.1,0.0,2018-11-08 14:57:01,拖网
2560,30.71508333333333,122.82269444444445,0.6,0.0,2018-11-08 15:07:01,拖网
2560,30.715166666666665,122.82261111111107,0.1,0.0,2018-11-08 15:17:01,拖网
2560,30.715277777777786,122.82258333333333,0.2,0.0,2018-11-08 15:27:01,拖网
2560,30.715166666666665,122.8227222222222,0.2,0.0,2018-11-08 15:37:01,拖网
2560,30.714944444444445,122.82280555555555,0.5,0.0,2018-11-08 15:47:01,拖网
2560,30.715222222222234,122.82261111111107,0.0,0.0,2018-11-08 15:58:01,拖网
2560,30.71519444444445,122.82261111111107,0.1,0.0,2018-11-08 16:07:01,拖网
2560,30.71519444444445,122.82261111111107,0.0,0.0,2018-11-08 16:17:01,拖网
2560,30.71519444444445,122.82261111111107,0.1,0.0,2018-11-08 16:27:01,拖网
2560,30.71519444444445,122.82258333333333,0.0,0.0,2018-11-08 16:37:01,拖网
2560,30.715222222222234,122.82261111111107,0.4,342.0,2018-11-08 16:57:01,拖网
2560,30.71519444444445,122.82261111111107,0.0,0.0,2018-11-08 17:07:01,拖网
2560,30.71519444444445,122.82261111111107,0.1,0.0,2018-11-08 17:17:01,拖网
2560,30.71519444444445,122.82261111111107,0.3,0.0,2018-11-08 17:27:01,拖网
2560,30.715166666666665,122.82261111111107,0.0,0.0,2018-11-08 17:37:01,拖网
2560,30.71519444444445,122.82261111111107,0.0,0.0,2018-11-08 17:47:01,拖网
2560,30.715222222222234,122.82252777777776,0.1,0.0,2018-11-08 17:57:01,拖网
2560,30.715222222222234,122.82261111111107,0.1,0.0,2018-11-08 18:08:01,拖网
2560,30.71519444444445,122.82261111111107,0.5,50.0,2018-11-08 18:17:01,拖网
2560,30.71519444444445,122.82255555555555,0.3,333.0,2018-11-08 18:27:01,拖网
2560,30.71519444444445,122.82258333333333,0.0,0.0,2018-11-08 18:37:01,拖网
2560,30.715166666666665,122.82255555555555,0.2,0.0,2018-11-08 18:47:01,拖网
2560,30.715138888888887,122.82263888888887,0.3,0.0,2018-11-08 18:57:01,拖网
2560,30.715138888888887,122.82258333333333,0.1,0.0,2018-11-08 19:07:01,拖网
2560,30.71519444444445,122.82258333333333,0.1,0.0,2018-11-08 19:17:01,拖网
2560,30.71519444444445,122.82258333333333,0.0,0.0,2018-11-08 19:27:01,拖网
2560,30.71519444444445,122.82255555555555,0.5,0.0,2018-11-08 19:37:01,拖网
2560,30.715166666666665,122.82258333333333,0.1,0.0,2018-11-08 19:47:01,拖网
2560,30.715166666666665,122.82255555555555,0.1,0.0,2018-11-08 19:57:01,拖网
2560,30.715166666666665,122.82258333333333,0.5,0.0,2018-11-08 20:07:01,拖网
2560,30.71519444444445,122.82258333333333,0.3,0.0,2018-11-08 20:17:01,拖网
2560,30.71533333333333,122.82255555555555,0.2,0.0,2018-11-08 20:28:01,拖网
2560,30.715166666666665,122.82261111111107,0.1,0.0,2018-11-08 20:57:01,拖网
2560,30.715166666666665,122.82258333333333,0.1,0.0,2018-11-08 21:17:01,拖网
2560,30.71519444444445,122.82255555555555,0.0,0.0,2018-11-08 21:27:01,拖网
2560,30.715166666666665,122.82258333333333,0.1,0.0,2018-11-08 21:57:01,拖网
2560,30.715138888888887,122.82258333333333,0.2,0.0,2018-11-08 22:07:01,拖网
2560,30.71519444444445,122.82255555555555,0.4,0.0,2018-11-08 22:17:01,拖网
2560,30.71519444444445,122.82258333333333,0.0,0.0,2018-11-08 22:27:01,拖网
2560,30.71519444444445,122.82258333333333,0.2,0.0,2018-11-08 22:37:01,拖网
2560,30.715222222222234,122.82261111111107,0.1,0.0,2018-11-08 22:47:01,拖网
2560,30.715166666666665,122.82255555555555,0.6,0.0,2018-11-08 22:57:01,拖网
2560,30.715166666666665,122.82258333333333,0.1,0.0,2018-11-08 23:08:01,拖网
2560,30.715166666666665,122.82258333333333,0.2,0.0,2018-11-08 23:17:01,拖网
2560,30.715138888888887,122.82261111111107,0.2,0.0,2018-11-08 23:27:01,拖网
2560,30.715166666666665,122.82258333333333,0.3,0.0,2018-11-08 23:37:01,拖网
2560,30.715138888888887,122.82258333333333,0.0,0.0,2018-11-08 23:47:01,拖网
2560,30.715138888888887,122.82258333333333,0.0,0.0,2018-11-08 23:57:01,拖网
2560,30.715166666666665,122.82261111111107,0.1,0.0,2018-11-09 00:07:01,拖网
2560,30.715166666666665,122.82261111111107,0.0,0.0,2018-11-09 00:17:01,拖网
2560,30.715138888888887,122.82258333333333,0.3,0.0,2018-11-09 00:27:01,拖网
2560,30.715166666666665,122.82255555555555,0.2,0.0,2018-11-09 00:37:01,拖网
2560,30.715166666666665,122.82255555555555,0.2,0.0,2018-11-09 00:47:01,拖网
2560,30.715138888888887,122.82258333333333,0.2,0.0,2018-11-09 00:57:01,拖网
2560,30.71519444444445,122.82258333333333,0.3,0.0,2018-11-09 01:07:01,拖网
2560,30.715055555555555,122.82269444444445,0.2,0.0,2018-11-09 01:17:01,拖网
2560,30.715138888888887,122.82261111111107,0.1,0.0,2018-11-09 01:27:01,拖网
2560,30.71519444444445,122.82255555555555,0.4,0.0,2018-11-09 01:37:01,拖网
2560,30.715166666666665,122.82258333333333,0.2,0.0,2018-11-09 01:47:01,拖网
2560,30.71519444444445,122.82258333333333,0.0,0.0,2018-11-09 01:57:01,拖网
2560,30.715222222222234,122.82258333333333,0.2,0.0,2018-11-09 02:08:01,拖网
2560,30.715222222222234,122.82255555555555,0.2,0.0,2018-11-09 02:17:01,拖网
2560,30.715166666666665,122.82261111111107,0.1,0.0,2018-11-09 02:27:01,拖网
2560,30.715166666666665,122.82261111111107,0.2,0.0,2018-11-09 02:37:01,拖网
2560,30.715166666666665,122.82255555555555,0.0,0.0,2018-11-09 02:47:01,拖网
2560,30.71519444444445,122.82261111111107,0.0,0.0,2018-11-09 02:57:01,拖网
2560,30.71525,122.82255555555555,0.0,0.0,2018-11-09 03:07:01,拖网
2560,30.715222222222234,122.82258333333333,0.0,0.0,2018-11-09 03:17:01,拖网
2560,30.71519444444445,122.82255555555555,0.1,0.0,2018-11-09 03:27:01,拖网
2560,30.715166666666665,122.82255555555555,0.0,0.0,2018-11-09 03:47:01,拖网
2560,30.715138888888887,122.82258333333333,0.2,0.0,2018-11-09 03:57:01,拖网
2560,30.715166666666665,122.82261111111107,0.1,0.0,2018-11-09 04:07:01,拖网
2560,30.71525,122.82261111111107,0.2,0.0,2018-11-09 04:17:01,拖网
2560,30.71519444444445,122.82263888888887,0.3,0.0,2018-11-09 04:27:01,拖网
2560,30.71533333333333,122.82252777777776,0.2,0.0,2018-11-09 04:37:01,拖网
2560,30.715222222222234,122.82252777777776,0.4,0.0,2018-11-09 04:47:01,拖网
2560,30.71558333333333,122.82227777777778,0.1,0.0,2018-11-09 04:57:01,拖网
2560,30.715166666666665,122.82266666666666,0.6,0.0,2018-11-09 05:07:01,拖网
2560,30.71533333333333,122.82244444444444,0.4,0.0,2018-11-09 05:17:01,拖网
2560,30.715222222222234,122.82255555555555,0.3,0.0,2018-11-09 05:37:01,拖网
2560,30.71519444444445,122.82258333333333,0.3,0.0,2018-11-09 05:47:01,拖网
2560,30.715222222222234,122.82263888888887,0.1,0.0,2018-11-09 05:58:01,拖网
2560,30.71519444444445,122.82261111111107,0.1,0.0,2018-11-09 06:07:01,拖网
