渔船ID,lat,lon,速度,方向,time,type
412,30.16525,123.48713888888894,0.1,0.0,2019-08-28 18:43:01,围网
412,30.166777777777767,123.49436111111113,8.9,73.0,2019-08-28 18:53:01,围网
412,30.168777777777766,123.51816666666666,0.8,65.0,2019-08-28 19:03:01,围网
412,30.170666666666666,123.51894444444444,2.0,9.0,2019-08-28 19:13:00,围网
412,30.17297222222223,123.51908333333333,0.1,0.0,2019-08-28 19:23:00,围网
412,30.17527777777779,123.51961111111113,0.8,0.0,2019-08-28 19:33:00,围网
412,30.177222222222234,123.53158333333332,9.5,76.0,2019-08-28 19:43:02,围网
412,30.177750000000003,123.55194444444444,8.2,125.0,2019-08-28 19:53:29,围网
412,30.160666666666664,123.5704722222222,8.8,135.0,2019-08-28 20:03:29,围网
412,30.1445,123.58808333333332,8.6,130.0,2019-08-28 20:13:00,围网
412,30.141333333333336,123.59091666666666,1.3,358.0,2019-08-28 20:23:00,围网
412,30.14372222222222,123.5919722222222,1.2,6.0,2019-08-28 20:33:00,围网
412,30.14563888888889,123.59261111111113,1.3,357.0,2019-08-28 20:43:00,围网
412,30.147388888888887,123.59297222222222,0.7,0.0,2019-08-28 20:53:00,围网
412,30.148916666666665,123.59363888888888,0.9,338.0,2019-08-28 21:03:00,围网
412,30.150472222222234,123.59402777777777,0.3,0.0,2019-08-28 21:13:00,围网
412,30.151805555555548,123.59483333333333,0.6,0.0,2019-08-28 21:23:00,围网
412,30.153277777777767,123.59538888888888,0.8,27.0,2019-08-28 21:33:00,围网
412,30.154555555555554,123.59627777777777,0.5,26.0,2019-08-28 21:43:00,围网
412,30.15588888888889,123.59691666666666,0.5,0.0,2019-08-28 21:53:00,围网
412,30.15722222222222,123.59802777777777,0.8,0.0,2019-08-28 22:03:00,围网
412,30.1585,123.59936111111112,0.6,0.0,2019-08-28 22:13:00,围网
412,30.15963888888889,123.60108333333332,0.5,0.0,2019-08-28 22:23:00,围网
412,30.16075,123.60297222222222,0.5,0.0,2019-08-28 22:33:01,围网
412,30.16119444444445,123.60538888888887,3.9,354.0,2019-08-28 22:43:01,围网
412,30.16416666666667,123.60708333333332,4.9,250.0,2019-08-28 22:53:01,围网
412,30.16666666666667,123.60941666666666,1.0,0.0,2019-08-28 23:03:03,围网
412,30.16658333333333,123.61083333333332,0.7,0.0,2019-08-28 23:13:03,围网
412,30.16697222222223,123.61233333333332,1.0,48.0,2019-08-28 23:23:29,围网
412,30.16761111111111,123.61408333333333,1.5,59.0,2019-08-28 23:32:59,围网
412,30.16802777777778,123.6165,0.9,68.0,2019-08-28 23:42:59,围网
412,30.169472222222232,123.61891666666664,0.9,283.0,2019-08-28 23:52:59,围网
412,30.17280555555556,123.62027777777777,0.9,3.0,2019-08-29 00:02:59,围网
412,30.17463888888889,123.6267777777778,9.7,42.0,2019-08-29 00:12:59,围网
412,30.19747222222223,123.64213888888894,9.2,26.0,2019-08-29 00:22:59,围网
412,30.215777777777767,123.64419444444445,9.6,18.0,2019-08-29 00:32:59,围网
412,30.241777777777767,123.65316666666668,9.7,16.0,2019-08-29 00:42:59,围网
412,30.267888888888887,123.66225,9.3,17.0,2019-08-29 00:52:59,围网
412,30.294,123.67094444444444,9.6,11.0,2019-08-29 01:02:59,围网
412,30.320305555555557,123.6797777777778,10.0,15.0,2019-08-29 01:12:59,围网
412,30.334166666666665,123.68480555555556,1.8,45.0,2019-08-29 01:22:59,围网
412,30.33647222222222,123.68836111111106,1.5,56.0,2019-08-29 01:32:59,围网
412,30.33613888888889,123.681,9.7,32.0,2019-08-29 01:42:59,围网
412,30.341555555555548,123.68466666666669,0.8,72.0,2019-08-29 01:52:59,围网
412,30.343805555555555,123.68855555555555,1.5,60.0,2019-08-29 02:03:28,围网
412,30.36405555555556,123.69047222222223,9.1,8.0,2019-08-29 02:12:59,围网
412,30.369277777777786,123.69322222222223,1.0,65.0,2019-08-29 02:22:59,围网
412,30.370777777777786,123.69761111111113,1.6,63.0,2019-08-29 02:32:59,围网
412,30.372222222222234,123.70175,1.1,44.0,2019-08-29 02:42:59,围网
412,30.37372222222222,123.706,1.5,59.0,2019-08-29 02:52:59,围网
412,30.375416666666666,123.71025,1.1,48.0,2019-08-29 03:02:59,围网
412,30.37691666666667,123.71405555555555,1.0,73.0,2019-08-29 03:12:59,围网
412,30.37844444444445,123.71780555555556,2.2,82.0,2019-08-29 03:22:59,围网
412,30.38494444444445,123.7167777777778,0.7,0.0,2019-08-29 03:32:58,围网
412,30.38572222222221,123.71858333333331,0.8,17.0,2019-08-29 03:42:58,围网
412,30.38572222222221,123.71861111111113,2.4,58.0,2019-08-29 03:52:59,围网
412,30.38586111111111,123.71841666666668,0.9,319.0,2019-08-29 04:02:58,围网
412,30.386,123.71833333333332,1.2,0.0,2019-08-29 04:12:58,围网
412,30.386138888888887,123.71825,1.3,2.0,2019-08-29 04:23:04,围网
412,30.38602777777778,123.71827777777777,0.5,284.0,2019-08-29 04:33:28,围网
412,30.386083333333332,123.7182222222222,0.5,0.0,2019-08-29 04:42:58,围网
412,30.386083333333332,123.7182222222222,0.4,0.0,2019-08-29 04:52:57,围网
412,30.386111111111113,123.71813888888887,0.6,0.0,2019-08-29 05:02:57,围网
412,30.38630555555555,123.71794444444444,0.0,0.0,2019-08-29 05:12:57,围网
412,30.38630555555555,123.71786111111112,0.4,0.0,2019-08-29 05:22:57,围网
412,30.38633333333333,123.71791666666668,0.9,116.0,2019-08-29 05:32:57,围网
412,30.386277777777767,123.71791666666668,0.1,0.0,2019-08-29 05:42:57,围网
412,30.38636111111111,123.71780555555556,0.4,0.0,2019-08-29 05:52:57,围网
412,30.38636111111111,123.71777777777778,0.1,0.0,2019-08-29 06:03:28,围网
412,30.38636111111111,123.71783333333336,0.6,0.0,2019-08-29 06:12:57,围网
412,30.38636111111111,123.71786111111112,0.4,0.0,2019-08-29 06:22:57,围网
412,30.386416666666666,123.71775,0.3,0.0,2019-08-29 06:32:57,围网
412,30.38636111111111,123.71772222222219,0.6,0.0,2019-08-29 06:42:57,围网
412,30.38647222222221,123.71772222222219,0.3,0.0,2019-08-29 06:52:57,围网
412,30.38644444444445,123.71772222222219,0.1,0.0,2019-08-29 07:02:57,围网
412,30.386388888888888,123.71775,0.1,0.0,2019-08-29 07:12:57,围网
412,30.38633333333333,123.71794444444444,0.6,96.0,2019-08-29 07:23:28,围网
412,30.386194444444442,123.71808333333333,0.1,0.0,2019-08-29 07:32:57,围网
412,30.386055555555558,123.71819444444445,1.1,328.0,2019-08-29 07:42:57,围网
412,30.385416666666664,123.71711111111112,3.1,190.0,2019-08-29 07:52:57,围网
412,30.39161111111111,123.72066666666667,8.9,32.0,2019-08-29 08:02:58,围网
412,30.41469444444445,123.73561111111113,9.0,30.0,2019-08-29 08:12:57,围网
412,30.43725,123.74872222222223,9.1,26.0,2019-08-29 08:22:57,围网
412,30.459055555555555,123.76177777777778,8.4,26.0,2019-08-29 08:32:57,围网
412,30.479888888888887,123.77561111111113,9.3,34.0,2019-08-29 08:42:57,围网
412,30.50083333333333,123.78880555555556,10.5,25.0,2019-08-29 08:52:57,围网
412,30.520138888888887,123.80136111111106,9.0,27.0,2019-08-29 09:02:57,围网
412,30.54125,123.81561111111112,8.6,31.0,2019-08-29 09:12:57,围网
412,30.56191666666667,123.83061111111112,9.0,29.0,2019-08-29 09:22:57,围网
412,30.581916666666668,123.84552777777776,8.0,28.0,2019-08-29 09:32:57,围网
412,30.6015,123.8605,7.8,39.0,2019-08-29 09:42:56,围网
412,30.619194444444453,123.87569444444445,8.9,33.0,2019-08-29 09:52:56,围网
412,30.63819444444445,123.89186111111113,8.3,34.0,2019-08-29 10:04:22,围网
412,30.65072222222221,123.89913888888887,5.7,35.0,2019-08-29 10:12:56,围网
412,30.66455555555555,123.90658333333334,4.3,62.0,2019-08-29 10:22:56,围网
412,30.67683333333333,123.91291666666666,4.8,21.0,2019-08-29 10:32:56,围网
412,30.68933333333333,123.92033333333336,4.1,35.0,2019-08-29 10:42:56,围网
412,30.700833333333332,123.92802777777777,4.4,18.0,2019-08-29 10:52:56,围网
412,30.71258333333333,123.93544444444444,4.3,25.0,2019-08-29 11:02:56,围网
412,30.724055555555548,123.94302777777777,3.2,36.0,2019-08-29 11:12:56,围网
412,30.73186111111111,123.96319444444444,8.4,70.0,2019-08-29 11:22:56,围网
412,30.73119444444444,123.96905555555556,0.6,22.0,2019-08-29 11:32:56,围网
412,30.73113888888889,123.96902777777777,0.3,0.0,2019-08-29 11:42:56,围网
412,30.73116666666667,123.96919444444444,0.8,115.0,2019-08-29 11:52:56,围网
412,30.73113888888889,123.96908333333332,0.5,0.0,2019-08-29 12:02:56,围网
412,30.73111111111111,123.96908333333332,0.4,0.0,2019-08-29 12:12:56,围网
412,30.73108333333333,123.96902777777777,2.0,0.0,2019-08-29 12:22:56,围网
412,30.73108333333333,123.96908333333332,1.2,21.0,2019-08-29 12:32:57,围网
412,30.731,123.96894444444445,2.0,210.0,2019-08-29 12:42:56,围网
412,30.731416666666664,123.96897222222222,1.3,0.0,2019-08-29 12:52:58,围网
412,30.731,123.96888888888887,0.2,0.0,2019-08-29 13:03:28,围网
412,30.73094444444445,123.9687777777778,0.6,121.0,2019-08-29 13:12:56,围网
412,30.73097222222221,123.96869444444445,0.5,0.0,2019-08-29 13:22:56,围网
412,30.730916666666666,123.96869444444445,0.5,0.0,2019-08-29 13:32:56,围网
412,30.73094444444445,123.96866666666668,0.5,0.0,2019-08-29 13:42:56,围网
412,30.73233333333333,123.96819444444445,1.1,303.0,2019-08-29 13:52:56,围网
412,30.733472222222233,123.9687777777778,2.4,20.0,2019-08-29 14:02:56,围网
412,30.75822222222222,123.98530555555556,5.4,16.0,2019-08-29 14:22:56,围网
412,30.770861111111113,123.99386111111107,4.3,31.0,2019-08-29 14:32:55,围网
412,30.78361111111111,124.00286111111113,5.3,19.0,2019-08-29 14:42:55,围网
412,30.796388888888888,124.01025,4.0,0.0,2019-08-29 14:53:00,围网
412,30.808055555555555,124.01833333333332,4.5,128.0,2019-08-29 15:02:56,围网
412,30.82183333333333,124.02558333333332,5.7,31.0,2019-08-29 15:13:28,围网
412,30.83361111111111,124.0335,4.9,41.0,2019-08-29 15:22:55,围网
412,30.84544444444445,124.04194444444445,5.8,21.0,2019-08-29 15:32:55,围网
412,30.857277777777767,124.05011111111112,5.1,33.0,2019-08-29 15:42:55,围网
412,30.869055555555555,124.05863888888888,4.7,35.0,2019-08-29 15:52:55,围网
412,30.880861111111113,124.06663888888887,4.5,13.0,2019-08-29 16:03:00,围网
412,30.89283333333333,124.07466666666666,4.7,33.0,2019-08-29 16:12:56,围网
412,30.904972222222234,124.08375,5.5,29.0,2019-08-29 16:22:57,围网
412,30.917333333333332,124.09222222222222,4.2,32.0,2019-08-29 16:32:55,围网
412,30.930833333333336,124.10130555555556,5.7,34.0,2019-08-29 16:42:55,围网
412,30.94511111111111,124.10988888888888,5.1,30.0,2019-08-29 16:52:56,围网
412,30.959555555555553,124.1177222222222,6.0,24.0,2019-08-29 17:02:55,围网
412,30.97411111111111,124.12769444444444,5.7,37.0,2019-08-29 17:13:28,围网
412,30.98675,124.13844444444445,5.7,37.0,2019-08-29 17:22:55,围网
412,31.00125,124.14875,6.5,21.0,2019-08-29 17:32:55,围网
412,31.01511111111111,124.16044444444445,5.2,35.0,2019-08-29 17:42:55,围网
412,31.02938888888889,124.17247222222224,6.1,42.0,2019-08-29 17:52:55,围网
412,31.04466666666667,124.18433333333334,6.0,38.0,2019-08-29 18:03:27,围网
412,31.0585,124.1957777777778,6.9,32.0,2019-08-29 18:13:28,围网
412,31.072722222222207,124.20680555555555,7.2,31.0,2019-08-29 18:22:56,围网
412,31.08908333333333,124.21922222222223,8.0,35.0,2019-08-29 18:32:55,围网
412,31.108583333333332,124.23222222222222,8.2,32.0,2019-08-29 18:42:55,围网
412,31.12241666666667,124.25063888888887,7.4,34.0,2019-08-29 18:52:55,围网
412,31.13572222222221,124.26969444444444,7.6,49.0,2019-08-29 19:02:55,围网
412,31.14913888888889,124.28947222222222,7.5,42.0,2019-08-29 19:12:54,围网
412,31.16261111111111,124.30963888888887,7.4,48.0,2019-08-29 19:22:55,围网
412,31.175750000000004,124.32969444444444,7.2,60.0,2019-08-29 19:32:55,围网
412,31.18719444444445,124.35041666666666,8.0,50.0,2019-08-29 19:42:54,围网
412,31.19352777777778,124.36313888888887,2.2,296.0,2019-08-29 19:52:54,围网
412,31.195138888888888,124.3562777777778,3.1,276.0,2019-08-29 20:02:55,围网
412,31.19716666666667,124.34891666666664,2.0,288.0,2019-08-29 20:12:54,围网
412,31.20172222222222,124.33572222222222,2.3,305.0,2019-08-29 20:32:54,围网
412,31.204305555555553,124.32963888888888,2.7,279.0,2019-08-29 20:42:54,围网
412,31.207527777777766,124.32480555555556,2.2,310.0,2019-08-29 20:52:54,围网
412,31.21158333333333,124.32830555555556,7.7,101.0,2019-08-29 21:02:54,围网
412,31.21275,124.35513888888887,7.5,87.0,2019-08-29 21:13:22,围网
412,31.214444444444442,124.37963888888888,8.4,81.0,2019-08-29 21:22:54,围网
412,31.233,124.38727777777781,11.1,313.0,2019-08-29 21:32:54,围网
412,31.25269444444445,124.36080555555556,10.5,274.0,2019-08-29 21:42:54,围网
412,31.275027777777765,124.34047222222222,11.4,313.0,2019-08-29 21:52:54,围网
412,31.283027777777786,124.335,1.3,330.0,2019-08-29 22:02:54,围网
412,31.2865,124.33283333333334,1.2,342.0,2019-08-29 22:12:54,围网
412,31.281388888888888,124.31472222222222,9.0,241.0,2019-08-29 22:22:54,围网
412,31.27219444444445,124.28697222222222,8.7,236.0,2019-08-29 22:32:54,围网
412,31.26325000000001,124.25958333333332,9.0,252.0,2019-08-29 22:42:54,围网
412,31.254972222222232,124.23213888888893,8.6,251.0,2019-08-29 22:52:54,围网
412,31.24733333333333,124.20452777777778,8.8,250.0,2019-08-29 23:02:54,围网
412,31.23875,124.17811111111112,8.5,252.0,2019-08-29 23:12:54,围网
412,31.23041666666667,124.15094444444445,8.6,260.0,2019-08-29 23:23:22,围网
412,31.22325,124.12680555555555,7.9,245.0,2019-08-29 23:32:54,围网
412,31.21308333333333,124.1034722222222,7.9,230.0,2019-08-29 23:42:54,围网
412,31.199472222222226,124.08319444444444,7.4,231.0,2019-08-29 23:52:54,围网
412,31.17219444444445,124.04275,8.1,230.0,2019-08-30 00:12:53,围网
412,31.159666666666666,124.0205,8.5,252.0,2019-08-30 00:22:53,围网
412,31.15183333333333,123.99475,8.1,256.0,2019-08-30 00:32:53,围网
412,31.14525,123.96936111111113,8.2,257.0,2019-08-30 00:42:53,围网
412,31.139777777777766,123.94355555555555,7.9,261.0,2019-08-30 00:52:53,围网
412,31.13144444444445,123.9195,8.0,250.0,2019-08-30 01:02:53,围网
412,31.12394444444445,123.89536111111113,8.0,247.0,2019-08-30 01:12:53,围网
412,31.09561111111111,123.85694444444445,2.2,219.0,2019-08-30 01:32:53,围网
412,31.09513888888889,123.85966666666666,1.3,89.0,2019-08-30 01:42:53,围网
412,31.08166666666667,123.86041666666664,10.7,203.0,2019-08-30 01:52:53,围网
412,31.054361111111113,123.84816666666666,10.1,188.0,2019-08-30 02:03:45,围网
412,31.03086111111111,123.83891666666666,9.7,199.0,2019-08-30 02:12:53,围网
412,31.00583333333333,123.82827777777777,9.6,204.0,2019-08-30 02:22:53,围网
412,30.98119444444444,123.81719444444445,9.7,210.0,2019-08-30 02:32:53,围网
412,30.95947222222221,123.8009722222222,8.9,215.0,2019-08-30 02:42:53,围网
412,30.950777777777766,123.79638888888887,1.7,118.0,2019-08-30 02:52:53,围网
412,30.949305555555554,123.80094444444444,1.3,109.0,2019-08-30 03:02:53,围网
412,30.94775000000001,123.80538888888887,1.5,115.0,2019-08-30 03:12:53,围网
412,30.945888888888888,123.80972222222222,1.5,119.0,2019-08-30 03:22:53,围网
412,30.94391666666667,123.81366666666668,1.4,116.0,2019-08-30 03:32:53,围网
412,30.94163888888889,123.81744444444445,1.7,120.0,2019-08-30 03:42:53,围网
412,30.93933333333333,123.8209722222222,2.0,131.0,2019-08-30 03:52:53,围网
412,30.936999999999998,123.82461111111112,1.3,132.0,2019-08-30 04:02:53,围网
412,30.93525,123.8262777777778,0.2,0.0,2019-08-30 04:12:53,围网
412,30.93508333333333,123.82616666666668,0.2,0.0,2019-08-30 04:22:53,围网
412,30.93488888888889,123.82597222222222,1.0,177.0,2019-08-30 04:32:56,围网
412,30.93483333333333,123.82580555555555,0.2,0.0,2019-08-30 04:43:22,围网
412,30.93480555555556,123.82558333333333,0.6,125.0,2019-08-30 04:52:52,围网
412,30.93475,123.82544444444444,0.0,0.0,2019-08-30 05:02:52,围网
412,30.934722222222234,123.82538888888888,0.2,0.0,2019-08-30 05:12:52,围网
412,30.934722222222234,123.82547222222222,0.8,133.0,2019-08-30 05:22:52,围网
412,30.93469444444445,123.82541666666664,0.3,0.0,2019-08-30 05:32:52,围网
412,30.934722222222234,123.82519444444445,0.1,0.0,2019-08-30 05:42:52,围网
412,30.934777777777786,123.82469444444445,0.2,0.0,2019-08-30 05:52:52,围网
412,30.93475,123.82480555555556,0.4,0.0,2019-08-30 06:02:52,围网
412,30.93480555555556,123.82430555555555,0.6,0.0,2019-08-30 06:12:52,围网
412,30.93525,123.82355555555556,0.4,0.0,2019-08-30 06:22:52,围网
412,30.93544444444445,123.82338888888887,0.5,0.0,2019-08-30 06:32:52,围网
412,30.93569444444445,123.82311111111113,0.1,0.0,2019-08-30 06:42:54,围网
412,30.935972222222233,123.82302777777777,0.3,0.0,2019-08-30 06:52:58,围网
412,30.936611111111112,123.82280555555555,0.1,0.0,2019-08-30 07:02:54,围网
412,30.936722222222233,123.82277777777777,0.0,0.0,2019-08-30 07:12:54,围网
412,30.936805555555555,123.82291666666666,2.3,336.0,2019-08-30 07:22:52,围网
412,30.936527777777766,123.82294444444445,0.4,0.0,2019-08-30 07:32:52,围网
412,30.93686111111111,123.82297222222222,0.6,0.0,2019-08-30 07:52:52,围网
412,30.93719444444445,123.82308333333332,0.1,0.0,2019-08-30 08:22:52,围网
412,30.93741666666667,123.82319444444445,0.2,0.0,2019-08-30 08:32:52,围网
412,30.937444444444445,123.82333333333332,0.0,0.0,2019-08-30 08:42:52,围网
412,30.9375,123.82338888888887,0.4,0.0,2019-08-30 08:52:52,围网
412,30.93761111111111,123.82352777777777,0.1,0.0,2019-08-30 09:02:55,围网
412,30.937777777777786,123.82363888888888,0.3,0.0,2019-08-30 09:12:52,围网
412,30.93780555555556,123.82372222222222,0.2,0.0,2019-08-30 09:22:52,围网
412,30.937916666666666,123.82391666666666,0.2,0.0,2019-08-30 09:32:51,围网
412,30.937972222222232,123.82402777777777,0.3,0.0,2019-08-30 09:42:51,围网
412,30.93808333333333,123.82408333333332,0.2,0.0,2019-08-30 09:52:51,围网
412,30.938111111111112,123.82430555555555,0.2,0.0,2019-08-30 10:12:51,围网
412,30.93813888888889,123.8245,1.0,0.0,2019-08-30 10:22:51,围网
412,30.938111111111112,123.82463888888887,0.1,0.0,2019-08-30 10:32:51,围网
412,30.938111111111112,123.82477777777778,0.1,0.0,2019-08-30 10:43:22,围网
412,30.938111111111112,123.82480555555556,0.2,0.0,2019-08-30 10:52:51,围网
412,30.930944444444453,123.82183333333332,7.5,203.0,2019-08-30 11:02:51,围网
412,30.911305555555558,123.81119444444445,8.0,201.0,2019-08-30 11:12:51,围网
412,30.891055555555557,123.80055555555555,8.1,201.0,2019-08-30 11:22:51,围网
412,30.87141666666667,123.78858333333332,8.0,213.0,2019-08-30 11:32:51,围网
412,30.85158333333333,123.77675,7.9,204.0,2019-08-30 11:42:51,围网
412,30.8315,123.76702777777778,8.1,207.0,2019-08-30 11:52:51,围网
412,30.81183333333333,123.7567222222222,7.7,209.0,2019-08-30 12:02:51,围网
412,30.792638888888888,123.74583333333334,7.9,200.0,2019-08-30 12:12:51,围网
412,30.77338888888889,123.73422222222223,8.2,217.0,2019-08-30 12:22:51,围网
412,30.75397222222222,123.72138888888892,8.1,211.0,2019-08-30 12:32:51,围网
412,30.733888888888888,123.70975,8.2,201.0,2019-08-30 12:42:51,围网
412,30.71322222222221,123.7002777777778,8.0,202.0,2019-08-30 12:52:51,围网
412,30.6925,123.69175,8.0,200.0,2019-08-30 13:02:51,围网
412,30.673,123.68125,8.0,199.0,2019-08-30 13:12:51,围网
412,30.65261111111111,123.67133333333334,8.4,199.0,2019-08-30 13:22:51,围网
412,30.631,123.66138888888894,8.9,203.0,2019-08-30 13:32:51,围网
412,30.609277777777766,123.64908333333334,9.1,205.0,2019-08-30 13:42:51,围网
412,30.58588888888889,123.63922222222223,9.4,196.0,2019-08-30 13:52:51,围网
412,30.56075,123.62988888888887,9.2,199.0,2019-08-30 14:03:21,围网
412,30.53838888888889,123.62,8.9,208.0,2019-08-30 14:12:51,围网
412,30.48997222222223,123.60161111111107,9.2,200.0,2019-08-30 14:32:50,围网
412,30.46538888888889,123.59158333333332,9.4,200.0,2019-08-30 14:42:50,围网
412,30.44061111111111,123.58069444444445,9.5,212.0,2019-08-30 14:52:50,围网
412,30.41486111111111,123.57075,9.9,196.0,2019-08-30 15:02:50,围网
412,30.38819444444445,123.56169444444444,10.1,202.0,2019-08-30 15:12:50,围网
412,30.369222222222234,123.557,3.2,176.0,2019-08-30 15:22:50,围网
412,30.36294444444445,123.55886111111107,1.3,161.0,2019-08-30 15:32:50,围网
412,30.35825,123.56033333333332,1.6,160.0,2019-08-30 15:42:50,围网
412,30.353472222222226,123.56119444444445,1.8,179.0,2019-08-30 15:52:50,围网
412,30.34869444444445,123.5617777777778,1.3,171.0,2019-08-30 16:02:50,围网
412,30.344,123.56202777777777,1.7,177.0,2019-08-30 16:12:50,围网
412,30.33913888888889,123.56188888888887,1.5,187.0,2019-08-30 16:22:50,围网
412,30.33438888888889,123.56108333333331,1.9,186.0,2019-08-30 16:32:50,围网
412,30.330111111111112,123.56027777777777,0.8,183.0,2019-08-30 16:42:50,围网
412,30.325944444444442,123.55919444444444,1.3,198.0,2019-08-30 16:52:50,围网
412,30.32208333333333,123.55794444444444,1.6,191.0,2019-08-30 17:02:50,围网
412,30.3185,123.55616666666668,2.0,195.0,2019-08-30 17:12:50,围网
412,30.315222222222232,123.554,1.9,200.0,2019-08-30 17:22:50,围网
412,30.311555555555554,123.55186111111112,1.5,200.0,2019-08-30 17:32:52,围网
412,30.309305555555554,123.54902777777777,1.0,231.0,2019-08-30 17:43:22,围网
412,30.307194444444452,123.54602777777778,1.8,229.0,2019-08-30 17:52:50,围网
412,30.29819444444445,123.53769444444444,8.2,215.0,2019-08-30 18:02:50,围网
412,30.27983333333333,123.52241666666669,8.0,209.0,2019-08-30 18:12:50,围网
412,30.256472222222207,123.51638888888887,8.8,178.0,2019-08-30 18:22:50,围网
412,30.23461111111111,123.5144722222222,2.1,202.0,2019-08-30 18:32:50,围网
412,30.231805555555553,123.50383333333332,2.1,256.0,2019-08-30 18:52:49,围网
412,30.230777777777767,123.4904722222222,2.3,0.0,2019-08-30 19:12:49,围网
412,30.231055555555557,123.48358333333331,2.0,0.0,2019-08-30 19:22:51,围网
412,30.231333333333332,123.47686111111112,1.8,281.0,2019-08-30 19:33:22,围网
412,30.232,123.47080555555556,2.1,280.0,2019-08-30 19:42:49,围网
412,30.23305555555556,123.46416666666669,2.1,283.0,2019-08-30 19:52:49,围网
412,30.234638888888888,123.45741666666667,1.8,285.0,2019-08-30 20:02:49,围网
412,30.23638888888889,123.45105555555556,2.1,294.0,2019-08-30 20:12:49,围网
412,30.23875,123.44494444444445,2.0,296.0,2019-08-30 20:22:49,围网
412,30.24144444444445,123.43963888888894,2.0,290.0,2019-08-30 20:32:49,围网
412,30.24430555555556,123.4345,1.9,314.0,2019-08-30 20:42:49,围网
412,30.2475,123.42938888888894,2.0,305.0,2019-08-30 20:52:49,围网
412,30.25086111111111,123.42427777777776,2.5,307.0,2019-08-30 21:02:49,围网
412,30.25480555555556,123.4175,5.0,79.0,2019-08-30 21:12:49,围网
412,30.2585,123.415,1.3,343.0,2019-08-30 21:22:49,围网
412,30.262027777777767,123.4135,2.5,334.0,2019-08-30 21:32:49,围网
412,30.26669444444445,123.41130555555556,2.7,290.0,2019-08-30 21:42:48,围网
412,30.271611111111113,123.4097777777778,2.6,0.0,2019-08-30 21:52:49,围网
412,30.276722222222233,123.40788888888888,1.7,341.0,2019-08-30 22:03:21,围网
412,30.28113888888889,123.40608333333331,1.6,332.0,2019-08-30 22:12:49,围网
412,30.28322222222221,123.40288888888894,7.3,147.0,2019-08-30 22:22:49,围网
412,30.286777777777786,123.40736111111113,1.7,346.0,2019-08-30 22:32:48,围网
412,30.29133333333333,123.40605555555555,1.7,352.0,2019-08-30 22:42:48,围网
412,30.295666666666666,123.40530555555556,1.6,0.0,2019-08-30 22:52:48,围网
412,30.299916666666668,123.40466666666669,1.1,355.0,2019-08-30 23:02:48,围网
412,30.30675,123.40177777777778,4.8,290.0,2019-08-30 23:13:21,围网
412,30.290861111111113,123.40275,7.8,180.0,2019-08-30 23:22:48,围网
412,30.268,123.39966666666668,8.3,174.0,2019-08-30 23:32:48,围网
412,30.244611111111112,123.4015,8.6,177.0,2019-08-30 23:42:48,围网
412,30.221166666666665,123.40005555555555,8.6,180.0,2019-08-30 23:52:47,围网
412,30.197527777777786,123.39863888888893,5.2,204.0,2019-08-31 00:02:47,围网
412,30.19886111111111,123.39758333333334,0.6,341.0,2019-08-31 00:12:47,围网
412,30.20075,123.39780555555555,0.8,7.0,2019-08-31 00:22:47,围网
412,30.20241666666667,123.39772222222223,0.9,12.0,2019-08-31 00:32:47,围网
412,30.203777777777766,123.39772222222223,1.0,24.0,2019-08-31 00:42:47,围网
412,30.20502777777777,123.39769444444444,0.6,350.0,2019-08-31 00:52:47,围网
412,30.20622222222222,123.39766666666668,0.4,20.0,2019-08-31 01:02:47,围网
412,30.20722222222221,123.39794444444445,0.1,0.0,2019-08-31 01:12:47,围网
412,30.20813888888889,123.39811111111112,0.5,9.0,2019-08-31 01:22:47,围网
412,30.20891666666667,123.3985277777778,0.5,50.0,2019-08-31 01:32:47,围网
412,30.20936111111111,123.39916666666667,0.2,0.0,2019-08-31 01:42:47,围网
412,30.209722222222233,123.3997222222222,0.0,0.0,2019-08-31 01:52:47,围网
412,30.209861111111113,123.40066666666668,0.2,0.0,2019-08-31 02:03:14,围网
412,30.209972222222234,123.40177777777778,0.7,88.0,2019-08-31 02:12:47,围网
412,30.21005555555556,123.40316666666668,0.5,0.0,2019-08-31 02:22:47,围网
412,30.21005555555556,123.40480555555555,0.5,0.0,2019-08-31 02:32:47,围网
412,30.209722222222233,123.40672222222223,0.5,0.0,2019-08-31 02:42:47,围网
412,30.20930555555555,123.40875,0.3,113.0,2019-08-31 02:52:47,围网
412,30.20861111111111,123.41058333333334,0.3,0.0,2019-08-31 03:02:47,围网
412,30.207666666666665,123.41205555555555,0.7,0.0,2019-08-31 03:12:48,围网
412,30.206277777777768,123.41341666666668,0.9,108.0,2019-08-31 03:22:47,围网
412,30.20483333333333,123.41458333333334,0.7,76.0,2019-08-31 03:32:48,围网
412,30.202805555555553,123.41555555555556,1.8,219.0,2019-08-31 03:42:47,围网
412,30.20408333333333,123.41666666666669,7.0,23.0,2019-08-31 03:52:47,围网
412,30.20119444444445,123.4202222222222,7.3,41.0,2019-08-31 04:02:47,围网
412,30.199333333333332,123.42288888888888,1.2,147.0,2019-08-31 04:13:15,围网
412,30.19675,123.42469444444444,1.4,135.0,2019-08-31 04:22:47,围网
412,30.195055555555548,123.42713888888888,0.7,153.0,2019-08-31 04:32:47,围网
412,30.19425,123.42883333333332,0.8,125.0,2019-08-31 04:42:46,围网
