渔船ID,lat,lon,速度,方向,time,type
15242,29.351861111111113,123.36797222222219,6.2,347.0,2018-11-15 06:15:01,刺网
15242,29.368000000000002,123.3705,1.7,94.0,2018-11-15 06:25:01,刺网
15242,29.36711111111111,123.3714722222222,0.2,0.0,2018-11-15 06:35:01,刺网
15242,29.366194444444453,123.37138888888887,0.2,0.0,2018-11-15 06:45:01,刺网
15242,29.36513888888889,123.37116666666668,0.7,167.0,2018-11-15 06:55:01,刺网
15242,29.363916666666668,123.37108333333332,0.3,0.0,2018-11-15 07:05:01,刺网
15242,29.36263888888889,123.37122222222222,0.7,0.0,2018-11-15 07:15:01,刺网
15242,29.36133333333333,123.37116666666668,0.7,186.0,2018-11-15 07:25:01,刺网
15242,29.359972222222233,123.37108333333332,0.6,116.0,2018-11-15 07:35:01,刺网
15242,29.35866666666667,123.37102777777777,0.9,186.0,2018-11-15 07:45:01,刺网
15242,29.357222222222234,123.37075,1.0,214.0,2018-11-15 07:55:01,刺网
15242,29.35597222222221,123.37038888888887,0.2,0.0,2018-11-15 08:05:01,刺网
15242,29.35477777777778,123.36977777777778,0.5,0.0,2018-11-15 08:15:01,刺网
15242,29.35341666666667,123.36911111111107,0.5,168.0,2018-11-15 08:25:01,刺网
15242,29.351972222222226,123.36836111111107,0.2,0.0,2018-11-15 08:35:01,刺网
15242,29.350388888888887,123.36761111111107,1.0,213.0,2018-11-15 08:45:01,刺网
15242,29.34925,123.3670277777778,0.9,0.0,2018-11-15 08:55:01,刺网
15242,29.34794444444444,123.36630555555556,0.8,171.0,2018-11-15 09:05:01,刺网
15242,29.346527777777766,123.36608333333332,0.6,181.0,2018-11-15 09:15:01,刺网
15242,29.34497222222221,123.3659722222222,0.2,0.0,2018-11-15 09:25:01,刺网
15242,29.343277777777786,123.36566666666666,2.2,209.0,2018-11-15 09:35:01,刺网
15242,29.342222222222233,123.36694444444444,2.3,33.0,2018-11-15 09:45:01,刺网
15242,29.34263888888889,123.36830555555555,1.0,206.0,2018-11-15 09:55:01,刺网
15242,29.338694444444442,123.36844444444445,1.7,181.0,2018-11-15 10:05:01,刺网
15242,29.335166666666666,123.368,1.0,183.0,2018-11-15 10:15:01,刺网
15242,29.332027777777785,123.36791666666666,1.5,136.0,2018-11-15 10:25:01,刺网
15242,29.32875,123.36783333333334,1.0,179.0,2018-11-15 10:35:01,刺网
15242,29.325416666666666,123.36775,1.0,0.0,2018-11-15 10:45:01,刺网
15242,29.32191666666667,123.3672222222222,1.3,131.0,2018-11-15 10:55:01,刺网
15242,29.31877777777777,123.36708333333333,1.5,147.0,2018-11-15 11:05:01,刺网
15242,29.31586111111111,123.36669444444445,1.1,185.0,2018-11-15 11:15:01,刺网
15242,29.312972222222232,123.36625,1.4,0.0,2018-11-15 11:25:01,刺网
15242,29.30922222222221,123.36544444444445,2.5,103.0,2018-11-15 11:35:01,刺网
15242,29.30622222222221,123.36458333333331,1.1,206.0,2018-11-15 11:45:01,刺网
15242,29.30344444444445,123.36266666666668,1.3,227.0,2018-11-15 11:55:01,刺网
15242,29.300555555555555,123.36013888888887,1.0,223.0,2018-11-15 12:05:01,刺网
15242,29.297555555555558,123.35758333333332,1.3,212.0,2018-11-15 12:15:01,刺网
15242,29.29480555555556,123.35541666666666,1.2,194.0,2018-11-15 12:25:01,刺网
15242,29.29197222222223,123.35391666666666,1.0,212.0,2018-11-15 12:35:01,刺网
15242,29.28961111111111,123.35308333333332,1.2,209.0,2018-11-15 12:45:01,刺网
15242,29.286444444444445,123.3534722222222,1.5,151.0,2018-11-15 12:55:01,刺网
15242,29.284277777777767,123.35583333333332,1.5,82.0,2018-11-15 13:05:01,刺网
15242,29.27383333333333,123.3564722222222,7.1,179.0,2018-11-15 13:15:01,刺网
15242,29.25583333333333,123.36127777777777,6.2,171.0,2018-11-15 13:25:01,刺网
15242,29.247277777777786,123.36275,1.2,279.0,2018-11-15 13:35:01,刺网
15242,29.23455555555556,123.37041666666666,7.4,146.0,2018-11-15 13:45:01,刺网
15242,29.232722222222232,123.37494444444445,1.0,111.0,2018-11-15 13:55:01,刺网
15242,29.235944444444453,123.37519444444445,1.1,346.0,2018-11-15 14:05:01,刺网
15242,29.238972222222234,123.3755,1.6,17.0,2018-11-15 14:15:01,刺网
15242,29.242,123.37541666666664,2.9,351.0,2018-11-15 14:25:01,刺网
15242,29.24561111111111,123.37666666666668,1.5,33.0,2018-11-15 14:35:01,刺网
15242,29.24883333333333,123.37825,1.4,75.0,2018-11-15 14:45:01,刺网
15242,29.25233333333333,123.37805555555555,1.6,332.0,2018-11-15 14:55:01,刺网
15242,29.25397222222222,123.37716666666664,2.5,321.0,2018-11-15 15:05:01,刺网
15242,29.256305555555556,123.37716666666664,0.6,27.0,2018-11-15 15:15:01,刺网
15242,29.259694444444445,123.37588888888894,1.8,4.0,2018-11-15 15:25:01,刺网
15242,29.26361111111111,123.37630555555555,1.3,115.0,2018-11-15 15:35:01,刺网
15242,29.26736111111111,123.37605555555555,1.3,41.0,2018-11-15 15:45:01,刺网
15242,29.27122222222221,123.37761111111112,1.7,22.0,2018-11-15 15:55:01,刺网
15242,29.275444444444442,123.37827777777777,1.3,11.0,2018-11-15 16:05:01,刺网
15242,29.278416666666665,123.37838888888888,1.0,26.0,2018-11-15 16:15:01,刺网
15242,29.28233333333333,123.37772222222222,0.6,307.0,2018-11-15 16:25:01,刺网
15242,29.28550000000001,123.37688888888887,1.2,2.0,2018-11-15 16:35:01,刺网
15242,29.287861111111113,123.3755,1.2,314.0,2018-11-15 16:45:01,刺网
15242,29.290277777777767,123.37391666666666,0.8,300.0,2018-11-15 16:55:01,刺网
15242,29.299222222222234,123.36277777777777,7.7,296.0,2018-11-15 17:05:01,刺网
15242,29.311777777777767,123.34141666666666,7.8,308.0,2018-11-15 17:15:01,刺网
15242,29.32336111111111,123.31919444444445,8.0,307.0,2018-11-15 17:25:01,刺网
15242,29.33619444444444,123.29825,8.4,293.0,2018-11-15 17:35:01,刺网
15242,29.348111111111113,123.27572222222223,8.7,293.0,2018-11-15 17:45:01,刺网
15242,29.359388888888887,123.25200000000001,7.9,309.0,2018-11-15 17:55:01,刺网
15242,29.37136111111111,123.23100000000001,8.2,309.0,2018-11-15 18:05:01,刺网
15242,29.384305555555553,123.20877777777778,8.7,291.0,2018-11-15 18:15:01,刺网
15242,29.39716666666667,123.18669444444444,8.0,299.0,2018-11-15 18:25:01,刺网
15242,29.40919444444444,123.1640277777778,8.8,311.0,2018-11-15 18:35:01,刺网
15242,29.42158333333333,123.14188888888893,7.9,288.0,2018-11-15 18:45:01,刺网
15242,29.433555555555557,123.11983333333332,7.4,307.0,2018-11-15 18:55:01,刺网
15242,29.445027777777767,123.09805555555555,7.7,297.0,2018-11-15 19:05:01,刺网
15242,29.455861111111112,123.07605555555556,7.6,279.0,2018-11-15 19:15:01,刺网
15242,29.467305555555548,123.05416666666666,7.6,317.0,2018-11-15 19:25:01,刺网
15242,29.47933333333333,123.03275,8.6,299.0,2018-11-15 19:35:01,刺网
15242,29.49258333333333,123.01183333333334,8.2,306.0,2018-11-15 19:45:01,刺网
15242,29.508166666666664,122.99463888888887,7.6,336.0,2018-11-15 19:55:01,刺网
15242,29.52025,122.97388888888894,7.6,308.0,2018-11-15 20:05:01,刺网
15242,29.53083333333333,122.95425,8.0,295.0,2018-11-15 20:15:01,刺网
15242,29.54241666666667,122.93322222222223,7.9,290.0,2018-11-15 20:25:01,刺网
15242,29.553722222222234,122.91188888888892,8.1,300.0,2018-11-15 20:35:01,刺网
15242,29.56572222222222,122.89097222222222,7.7,300.0,2018-11-15 20:45:01,刺网
15242,29.57769444444445,122.86977777777778,8.0,311.0,2018-11-15 20:55:01,刺网
15242,29.58908333333333,122.84808333333332,8.7,299.0,2018-11-15 21:05:01,刺网
15242,29.60233333333333,122.82825,7.3,303.0,2018-11-15 21:15:01,刺网
15242,29.61491666666667,122.80761111111107,9.1,299.0,2018-11-15 21:25:01,刺网
15242,29.627027777777766,122.78608333333332,8.1,297.0,2018-11-15 21:35:01,刺网
15242,29.63952777777777,122.76472222222222,7.8,301.0,2018-11-15 21:45:01,刺网
15242,29.64988888888889,122.74188888888894,8.6,302.0,2018-11-15 21:55:01,刺网
15242,29.66311111111111,122.7212222222222,7.8,308.0,2018-11-15 22:05:01,刺网
15242,29.67355555555556,122.70161111111106,7.6,303.0,2018-11-15 22:15:01,刺网
15242,29.69008333333333,122.65888888888892,7.5,304.0,2018-11-15 22:35:01,刺网
15242,29.70594444444444,122.64430555555555,8.2,306.0,2018-11-15 22:45:01,刺网
15242,29.71772222222221,122.62380555555555,7.7,315.0,2018-11-15 22:55:01,刺网
15242,29.728527777777767,122.612,7.7,306.0,2018-11-15 23:05:01,刺网
15242,29.735416666666666,122.58805555555556,7.9,296.0,2018-11-15 23:15:01,刺网
15242,29.74763888888889,122.56733333333332,8.1,310.0,2018-11-15 23:25:01,刺网
15242,29.76011111111111,122.54616666666666,8.2,295.0,2018-11-15 23:35:01,刺网
15242,29.76808333333333,122.52177777777777,8.4,304.0,2018-11-15 23:45:01,刺网
15242,29.78094444444445,122.49933333333334,8.8,299.0,2018-11-15 23:55:01,刺网
15242,29.792472222222226,122.47411111111113,9.2,293.0,2018-11-16 00:05:01,刺网
15242,29.801666666666666,122.44925,9.2,293.0,2018-11-16 00:15:01,刺网
15242,29.81211111111111,122.42252777777777,8.9,297.0,2018-11-16 00:25:01,刺网
15242,29.82469444444445,122.39797222222224,9.5,307.0,2018-11-16 00:35:01,刺网
15242,29.84241666666667,122.37766666666668,9.5,322.0,2018-11-16 00:45:01,刺网
