渔船ID,lat,lon,速度,方向,time,type
547,31.38658333333333,123.12672222222223,1.8,326.0,2019-04-24 02:06:09,拖网
547,31.39086111111111,123.12280555555556,2.4,329.0,2019-04-24 02:16:09,拖网
547,31.39477777777777,123.11852777777777,1.8,312.0,2019-04-24 02:26:09,拖网
547,31.39844444444445,123.11430555555555,1.8,295.0,2019-04-24 02:36:09,拖网
547,31.40297222222221,123.11113888888887,2.1,333.0,2019-04-24 02:46:09,拖网
547,31.40775,123.10841666666668,2.1,336.0,2019-04-24 02:56:09,拖网
547,31.41275,123.1062777777778,2.1,340.0,2019-04-24 03:06:09,拖网
547,31.41769444444445,123.1045277777778,2.2,359.0,2019-04-24 03:16:08,拖网
547,31.42075,123.10458333333332,3.1,129.0,2019-04-24 03:26:08,拖网
547,31.42175,123.10861111111107,1.6,0.0,2019-04-24 03:46:08,拖网
547,31.421555555555557,123.10644444444445,8.6,242.0,2019-04-24 03:56:10,拖网
547,31.412416666666665,123.08063888888887,8.4,249.0,2019-04-24 04:06:36,拖网
547,31.40894444444445,123.07672222222223,3.7,202.0,2019-04-24 04:16:08,拖网
547,31.4025,123.07475,2.5,148.0,2019-04-24 04:26:08,拖网
547,31.398111111111113,123.08111111111113,3.1,101.0,2019-04-24 04:36:08,拖网
547,31.39530555555556,123.08769444444445,3.0,112.0,2019-04-24 04:46:08,拖网
547,31.39313888888889,123.09469444444444,2.7,88.0,2019-04-24 04:56:08,拖网
547,31.391,123.10141666666664,2.2,125.0,2019-04-24 05:06:08,拖网
547,31.38780555555556,123.1077222222222,2.1,123.0,2019-04-24 05:16:08,拖网
547,31.38486111111111,123.11413888888887,2.2,117.0,2019-04-24 05:26:08,拖网
547,31.382027777777786,123.12069444444445,2.8,140.0,2019-04-24 05:36:08,拖网
547,31.378916666666665,123.12708333333332,2.4,125.0,2019-04-24 05:46:08,拖网
547,31.37597222222222,123.1335277777778,2.1,122.0,2019-04-24 05:56:08,拖网
547,31.37258333333333,123.13986111111113,3.5,146.0,2019-04-24 06:06:08,拖网
547,31.37058333333333,123.14675,2.8,88.0,2019-04-24 06:16:08,拖网
547,31.36883333333333,123.15352777777778,2.3,121.0,2019-04-24 06:26:16,拖网
547,31.36652777777779,123.16019444444444,2.3,128.0,2019-04-24 06:36:09,拖网
547,31.363944444444453,123.16672222222223,1.7,120.0,2019-04-24 06:46:09,拖网
547,31.36047222222223,123.17283333333334,2.2,125.0,2019-04-24 06:56:34,拖网
547,31.35308333333333,123.18319444444445,2.6,129.0,2019-04-24 07:16:08,拖网
547,31.349027777777767,123.18805555555555,1.8,129.0,2019-04-24 07:26:08,拖网
547,31.344916666666666,123.1927777777778,2.0,135.0,2019-04-24 07:36:07,拖网
547,31.341166666666666,123.19747222222222,1.8,131.0,2019-04-24 07:46:07,拖网
547,31.336972222222233,123.2015,1.8,156.0,2019-04-24 07:56:07,拖网
547,31.33225,123.20519444444444,1.8,158.0,2019-04-24 08:06:37,拖网
547,31.328277777777767,123.20847222222223,2.2,131.0,2019-04-24 08:16:07,拖网
547,31.32469444444445,123.21230555555556,1.3,160.0,2019-04-24 08:26:07,拖网
547,31.320027777777767,123.21472222222219,2.8,183.0,2019-04-24 08:36:07,拖网
547,31.31525,123.21630555555555,1.4,155.0,2019-04-24 08:46:07,拖网
547,31.31036111111111,123.21680555555555,2.7,188.0,2019-04-24 08:56:07,拖网
547,31.305694444444452,123.21730555555555,1.6,182.0,2019-04-24 09:06:07,拖网
547,31.30119444444445,123.21836111111112,1.8,135.0,2019-04-24 09:16:07,拖网
547,31.29669444444445,123.21825,1.3,209.0,2019-04-24 09:26:07,拖网
547,31.30013888888889,123.21688888888887,1.9,168.0,2019-04-24 09:36:07,拖网
547,31.29938888888889,123.21425,1.2,277.0,2019-04-24 09:46:07,拖网
547,31.29947222222223,123.21519444444445,7.7,96.0,2019-04-24 09:56:07,拖网
547,31.29405555555556,123.23969444444445,7.5,110.0,2019-04-24 10:06:07,拖网
547,31.298222222222233,123.25130555555555,3.4,37.0,2019-04-24 10:16:07,拖网
547,31.30666666666667,123.24930555555555,3.0,294.0,2019-04-24 10:26:07,拖网
547,31.310277777777767,123.24194444444444,2.8,287.0,2019-04-24 10:36:07,拖网
547,31.31358333333333,123.23566666666666,2.7,286.0,2019-04-24 10:46:07,拖网
547,31.31505555555556,123.2324722222222,1.7,134.0,2019-04-24 10:56:07,拖网
547,31.31688888888889,123.23208333333334,2.1,298.0,2019-04-24 11:06:37,拖网
547,31.32041666666667,123.23011111111113,6.1,24.0,2019-04-24 11:16:07,拖网
547,31.32683333333333,123.2282777777778,7.0,137.0,2019-04-24 11:26:07,拖网
547,31.314888888888888,123.2487777777778,7.5,129.0,2019-04-24 11:36:07,拖网
547,31.312555555555555,123.25625,2.8,342.0,2019-04-24 11:46:07,拖网
547,31.310944444444445,123.247,3.5,252.0,2019-04-24 11:56:07,拖网
547,31.30611111111111,123.23972222222223,2.5,351.0,2019-04-24 12:06:06,拖网
547,31.298444444444453,123.22983333333332,6.8,246.0,2019-04-24 12:16:07,拖网
547,31.286472222222233,123.21552777777778,6.4,230.0,2019-04-24 12:26:07,拖网
547,31.275861111111112,123.19891666666666,6.0,242.0,2019-04-24 12:36:07,拖网
547,31.26347222222222,123.18338888888893,5.7,232.0,2019-04-24 12:46:11,拖网
547,31.25322222222222,123.16725,5.7,0.0,2019-04-24 12:56:07,拖网
547,31.242361111111112,123.15166666666669,6.2,229.0,2019-04-24 13:06:07,拖网
547,31.231222222222208,123.13547222222223,7.4,214.0,2019-04-24 13:16:07,拖网
547,31.21911111111111,123.11922222222222,6.1,210.0,2019-04-24 13:26:07,拖网
547,31.208444444444442,123.1045,6.8,222.0,2019-04-24 13:36:06,拖网
547,31.197944444444442,123.08805555555556,7.1,234.0,2019-04-24 13:46:11,拖网
547,31.18738888888889,123.07013888888888,6.5,232.0,2019-04-24 13:56:37,拖网
547,31.17716666666667,123.05380555555556,6.5,238.0,2019-04-24 14:06:07,拖网
547,31.164805555555553,123.03841666666666,5.7,211.0,2019-04-24 14:16:06,拖网
547,31.14905555555555,123.02938888888887,6.4,210.0,2019-04-24 14:26:06,拖网
547,31.133250000000004,123.02052777777777,6.3,208.0,2019-04-24 14:36:06,拖网
547,31.117694444444453,123.01188888888888,6.1,192.0,2019-04-24 14:46:06,拖网
547,31.101972222222226,123.00297222222223,6.0,203.0,2019-04-24 14:56:06,拖网
547,31.085527777777767,122.99536111111112,5.9,212.0,2019-04-24 15:06:06,拖网
547,31.068027777777786,122.9897777777778,6.6,196.0,2019-04-24 15:16:06,拖网
547,31.05225,122.97894444444445,6.6,214.0,2019-04-24 15:26:06,拖网
547,31.020027777777766,122.96066666666668,6.9,206.0,2019-04-24 15:46:06,拖网
547,31.00113888888889,122.95291666666668,6.8,203.0,2019-04-24 15:56:06,拖网
547,30.98175,122.94372222222222,7.8,198.0,2019-04-24 16:06:36,拖网
547,30.96441666666667,122.93633333333334,7.1,193.0,2019-04-24 16:16:06,拖网
547,30.94594444444445,122.92963888888887,7.5,198.0,2019-04-24 16:26:06,拖网
547,30.92694444444445,122.92155555555556,7.2,185.0,2019-04-24 16:36:06,拖网
547,30.906777777777766,122.91530555555555,7.5,194.0,2019-04-24 16:46:06,拖网
547,30.88644444444445,122.90883333333332,8.0,195.0,2019-04-24 16:56:06,拖网
547,30.86705555555556,122.89969444444445,7.2,216.0,2019-04-24 17:06:06,拖网
547,30.847166666666666,122.89225,7.2,200.0,2019-04-24 17:16:06,拖网
547,30.829138888888888,122.88061111111112,7.6,218.0,2019-04-24 17:26:06,拖网
547,30.81036111111111,122.86805555555556,8.1,199.0,2019-04-24 17:36:06,拖网
547,30.79669444444445,122.85055555555556,7.8,220.0,2019-04-24 17:46:06,拖网
547,30.781777777777766,122.83319444444444,8.2,210.0,2019-04-24 17:56:06,拖网
547,30.766305555555558,122.81575,9.4,193.0,2019-04-24 18:06:06,拖网
547,30.74833333333333,122.80569444444444,0.7,0.0,2019-04-24 18:16:08,拖网
547,30.745916666666666,122.80680555555556,3.1,96.0,2019-04-24 18:26:06,拖网
547,30.732138888888887,122.80108333333332,6.3,190.0,2019-04-24 18:36:37,拖网
547,30.724638888888887,122.80230555555555,3.1,130.0,2019-04-24 18:46:06,拖网
547,30.722472222222233,122.8035,0.2,0.0,2019-04-24 18:56:06,拖网
547,30.72258333333333,122.80363888888887,0.0,0.0,2019-04-24 19:06:06,拖网
547,30.722555555555548,122.80355555555555,0.1,0.0,2019-04-24 19:16:06,拖网
547,30.722555555555548,122.80352777777777,0.0,0.0,2019-04-24 19:26:06,拖网
547,30.722555555555548,122.80352777777777,0.0,0.0,2019-04-24 19:36:06,拖网
547,30.722527777777767,122.8035,0.1,0.0,2019-04-24 19:46:06,拖网
547,30.722527777777767,122.80352777777777,0.0,0.0,2019-04-24 19:56:06,拖网
547,30.722472222222233,122.80355555555555,0.0,0.0,2019-04-24 20:06:06,拖网
547,30.72238888888889,122.80322222222223,0.0,0.0,2019-04-24 20:16:06,拖网
547,30.722555555555548,122.80352777777777,0.0,0.0,2019-04-24 20:36:04,拖网
547,30.722472222222233,122.80338888888888,0.5,0.0,2019-04-24 20:46:04,拖网
547,30.72241666666667,122.80333333333333,0.5,0.0,2019-04-24 20:56:04,拖网
547,30.722472222222233,122.80341666666666,0.5,0.0,2019-04-24 21:06:04,拖网
547,30.722527777777767,122.8035,0.4,81.0,2019-04-24 21:16:04,拖网
547,30.722555555555548,122.80336111111107,0.7,97.0,2019-04-24 21:26:04,拖网
547,30.72258333333333,122.80336111111107,0.4,96.0,2019-04-24 21:36:04,拖网
547,30.722527777777767,122.80366666666669,1.6,94.0,2019-04-24 21:46:04,拖网
547,30.722527777777767,122.80355555555555,0.0,0.0,2019-04-24 21:56:37,拖网
547,30.722527777777767,122.80352777777777,0.1,0.0,2019-04-24 22:06:04,拖网
547,30.722527777777767,122.80355555555555,0.0,0.0,2019-04-24 22:16:05,拖网
547,30.722527777777767,122.8035,0.0,0.0,2019-04-24 22:26:04,拖网
547,30.722527777777767,122.80358333333332,0.0,0.0,2019-04-24 22:36:04,拖网
547,30.722527777777767,122.80352777777777,0.0,0.0,2019-04-24 22:46:04,拖网
547,30.72258333333333,122.80352777777777,0.0,0.0,2019-04-24 22:56:04,拖网
547,30.72258333333333,122.8034722222222,0.1,0.0,2019-04-24 23:06:04,拖网
547,30.722638888888888,122.80355555555555,0.1,0.0,2019-04-24 23:16:04,拖网
547,30.72261111111111,122.80358333333332,0.0,0.0,2019-04-24 23:26:04,拖网
547,30.72258333333333,122.80355555555555,0.0,0.0,2019-04-24 23:36:04,拖网
547,30.72258333333333,122.80352777777777,0.1,0.0,2019-04-24 23:46:04,拖网
547,30.722555555555548,122.80355555555555,0.0,0.0,2019-04-24 23:56:04,拖网
547,30.722527777777767,122.80338888888888,0.0,0.0,2019-04-25 00:06:36,拖网
547,30.722527777777767,122.80341666666666,0.5,0.0,2019-04-25 00:16:04,拖网
547,30.7225,122.80316666666668,0.2,0.0,2019-04-25 00:26:04,拖网
547,30.722444444444445,122.80216666666666,1.1,152.0,2019-04-25 00:36:08,拖网
547,30.7225,122.80355555555555,0.0,0.0,2019-04-25 00:46:37,拖网
547,30.722527777777767,122.80358333333332,0.0,0.0,2019-04-25 00:56:03,拖网
