渔船ID,lat,lon,速度,方向,time,type
608,31.58183333333333,125.70255555555555,8.4,240.0,2019-08-07 04:24:08,刺网
608,31.58069444444445,125.69986111111106,8.1,243.0,2019-08-07 04:25:21,刺网
608,31.579527777777766,125.69711111111113,6.9,245.0,2019-08-07 04:26:34,刺网
608,31.57822222222222,125.6945,7.2,234.0,2019-08-07 04:27:47,刺网
608,31.576694444444453,125.69208333333331,7.1,232.0,2019-08-07 04:29:00,刺网
608,31.575083333333332,125.68961111111112,8.2,234.0,2019-08-07 04:30:13,刺网
608,31.5735,125.68655555555556,7.2,242.0,2019-08-07 04:31:41,刺网
608,31.57236111111111,125.68386111111113,7.2,247.0,2019-08-07 04:32:54,刺网
608,31.571277777777766,125.68122222222223,7.7,247.0,2019-08-07 04:34:07,刺网
608,31.57008333333333,125.67855555555555,8.4,238.0,2019-08-07 04:35:20,刺网
608,31.568805555555556,125.67597222222223,7.9,236.0,2019-08-07 04:36:33,刺网
608,31.56744444444445,125.67344444444444,7.3,233.0,2019-08-07 04:37:46,刺网
608,31.56608333333333,125.67091666666668,7.5,241.0,2019-08-07 04:38:59,刺网
608,31.56486111111111,125.66830555555555,7.3,245.0,2019-08-07 04:40:12,刺网
608,31.563777777777766,125.66561111111113,7.6,249.0,2019-08-07 04:41:25,刺网
608,31.562722222222234,125.66291666666666,7.1,243.0,2019-08-07 04:42:38,刺网
608,31.5615,125.66033333333334,7.7,238.0,2019-08-07 04:43:51,刺网
608,31.560222222222233,125.65777777777778,7.3,237.0,2019-08-07 04:45:05,刺网
608,31.558722222222233,125.65533333333336,8.2,228.0,2019-08-07 04:46:17,刺网
608,31.557194444444452,125.65294444444444,7.4,231.0,2019-08-07 04:47:30,刺网
608,31.555888888888887,125.65041666666669,7.8,244.0,2019-08-07 04:48:43,刺网
608,31.554861111111112,125.64769444444444,7.7,247.0,2019-08-07 04:49:56,刺网
608,31.553916666666666,125.6449722222222,7.1,247.0,2019-08-07 04:51:09,刺网
608,31.552777777777766,125.64230555555555,7.4,242.0,2019-08-07 04:52:22,刺网
608,31.551527777777785,125.63969444444444,7.7,241.0,2019-08-07 04:53:35,刺网
608,31.55005555555556,125.63725,6.9,230.0,2019-08-07 04:54:48,刺网
608,31.5485,125.63483333333332,7.7,229.0,2019-08-07 04:56:01,刺网
608,31.547361111111112,125.6322222222222,7.4,251.0,2019-08-07 04:57:14,刺网
608,31.54658333333333,125.62941666666666,7.2,253.0,2019-08-07 04:58:27,刺网
608,31.545666666666666,125.62658333333331,7.7,241.0,2019-08-07 04:59:40,刺网
608,31.54436111111111,125.624,7.1,238.0,2019-08-07 05:00:53,刺网
608,31.54302777777778,125.62138888888887,7.4,238.0,2019-08-07 05:02:06,刺网
608,31.54186111111111,125.61869444444444,7.5,246.0,2019-08-07 05:03:19,刺网
608,31.540888888888887,125.61594444444445,7.7,248.0,2019-08-07 05:04:32,刺网
608,31.539805555555557,125.61319444444445,7.5,240.0,2019-08-07 05:05:45,刺网
608,31.538472222222207,125.61058333333332,8.3,238.0,2019-08-07 05:06:58,刺网
608,31.53691666666667,125.60816666666666,7.4,236.0,2019-08-07 05:08:11,刺网
608,31.535611111111113,125.60552777777777,7.4,243.0,2019-08-07 05:09:24,刺网
608,31.53455555555556,125.60280555555555,7.5,248.0,2019-08-07 05:10:37,刺网
608,31.533472222222233,125.60002777777777,7.8,236.0,2019-08-07 05:11:50,刺网
608,31.53219444444445,125.59738888888887,8.2,238.0,2019-08-07 05:13:05,刺网
608,31.53094444444445,125.59469444444444,7.5,239.0,2019-08-07 05:14:16,刺网
608,31.529694444444445,125.59202777777777,6.9,238.0,2019-08-07 05:15:29,刺网
608,31.52847222222222,125.58944444444445,8.2,235.0,2019-08-07 05:16:42,刺网
608,31.52719444444445,125.58686111111106,6.3,241.0,2019-08-07 05:17:55,刺网
608,31.52583333333333,125.58441666666666,7.6,242.0,2019-08-07 05:19:08,刺网
608,31.52480555555555,125.58172222222224,6.8,245.0,2019-08-07 05:20:21,刺网
608,31.523861111111113,125.579,7.5,241.0,2019-08-07 05:21:34,刺网
608,31.522861111111112,125.57633333333332,7.4,239.0,2019-08-07 05:22:47,刺网
608,31.52144444444445,125.57388888888887,7.4,233.0,2019-08-07 05:24:00,刺网
608,31.520111111111113,125.57138888888888,7.2,239.0,2019-08-07 05:25:13,刺网
608,31.519111111111112,125.56866666666667,7.3,248.0,2019-08-07 05:26:26,刺网
608,31.518361111111112,125.56586111111106,7.5,257.0,2019-08-07 05:27:39,刺网
608,31.51763888888889,125.56305555555555,7.7,243.0,2019-08-07 05:28:52,刺网
608,31.516388888888887,125.56044444444444,7.2,237.0,2019-08-07 05:30:05,刺网
608,31.51491666666667,125.55794444444444,8.2,237.0,2019-08-07 05:31:18,刺网
608,31.514027777777766,125.55513888888888,7.3,254.0,2019-08-07 05:32:31,刺网
608,31.513333333333332,125.55236111111107,8.0,246.0,2019-08-07 05:33:44,刺网
608,31.51233333333333,125.54966666666668,7.2,242.0,2019-08-07 05:34:57,刺网
608,31.511055555555558,125.54708333333332,7.3,241.0,2019-08-07 05:36:10,刺网
608,31.50975,125.54452777777777,8.1,238.0,2019-08-07 05:37:23,刺网
608,31.50836111111111,125.54194444444445,7.5,233.0,2019-08-07 05:38:36,刺网
608,31.507055555555553,125.53938888888888,7.3,239.0,2019-08-07 05:39:49,刺网
608,31.5055,125.5337777777778,8.0,250.0,2019-08-07 05:42:15,刺网
608,31.50441666666667,125.53108333333331,7.5,241.0,2019-08-07 05:43:28,刺网
608,31.50325,125.52836111111112,7.8,238.0,2019-08-07 05:44:41,刺网
608,31.50236111111111,125.52555555555556,7.8,243.0,2019-08-07 05:45:54,刺网
608,31.501527777777767,125.5227222222222,8.4,232.0,2019-08-07 05:47:07,刺网
608,31.50025,125.52011111111106,7.3,237.0,2019-08-07 05:48:20,刺网
608,31.49897222222221,125.51744444444445,7.7,236.0,2019-08-07 05:49:33,刺网
608,31.497777777777767,125.51477777777778,7.6,243.0,2019-08-07 05:50:46,刺网
608,31.49683333333333,125.51194444444445,8.0,241.0,2019-08-07 05:51:59,刺网
608,31.495666666666665,125.50919444444445,8.8,229.0,2019-08-07 05:53:12,刺网
608,31.49388888888889,125.50680555555556,7.8,224.0,2019-08-07 05:54:25,刺网
608,31.492444444444452,125.50422222222224,8.1,241.0,2019-08-07 05:55:38,刺网
608,31.491222222222234,125.50152777777777,7.9,239.0,2019-08-07 05:56:51,刺网
608,31.490361111111113,125.49869444444445,7.8,248.0,2019-08-07 05:58:04,刺网
608,31.48927777777777,125.49494444444444,7.7,245.0,2019-08-07 05:59:41,刺网
608,31.48833333333333,125.49219444444445,7.8,240.0,2019-08-07 06:00:54,刺网
608,31.48708333333333,125.48955555555555,7.6,238.0,2019-08-07 06:02:07,刺网
608,31.485555555555557,125.48705555555556,8.0,230.0,2019-08-07 06:03:20,刺网
608,31.483888888888888,125.48461111111112,7.5,232.0,2019-08-07 06:04:33,刺网
608,31.48236111111111,125.48208333333334,7.6,236.0,2019-08-07 06:05:46,刺网
608,31.481027777777786,125.47944444444445,8.2,239.0,2019-08-07 06:06:59,刺网
608,31.479777777777766,125.47680555555556,7.8,246.0,2019-08-07 06:08:12,刺网
608,31.47869444444445,125.47405555555555,7.2,248.0,2019-08-07 06:09:25,刺网
608,31.477666666666664,125.47125,8.6,250.0,2019-08-07 06:10:38,刺网
608,31.476722222222207,125.46847222222222,8.2,251.0,2019-08-07 06:11:51,刺网
608,31.47561111111111,125.46572222222223,8.0,243.0,2019-08-07 06:13:05,刺网
608,31.47458333333333,125.46297222222222,8.1,248.0,2019-08-07 06:14:17,刺网
608,31.47361111111111,125.46016666666668,7.8,246.0,2019-08-07 06:15:30,刺网
608,31.472444444444445,125.45736111111113,7.2,245.0,2019-08-07 06:16:43,刺网
608,31.47122222222222,125.45458333333332,7.9,244.0,2019-08-07 06:17:56,刺网
608,31.47013888888889,125.45172222222223,8.3,247.0,2019-08-07 06:19:09,刺网
608,31.46922222222221,125.44886111111113,8.0,245.0,2019-08-07 06:20:22,刺网
608,31.468027777777767,125.44605555555556,8.1,242.0,2019-08-07 06:21:35,刺网
608,31.466638888888887,125.44338888888893,7.9,238.0,2019-08-07 06:22:48,刺网
608,31.465027777777767,125.44080555555556,7.9,233.0,2019-08-07 06:24:01,刺网
608,31.46325,125.43827777777778,7.8,230.0,2019-08-07 06:25:14,刺网
608,31.46183333333333,125.43555555555555,7.7,244.0,2019-08-07 06:26:27,刺网
608,31.46072222222222,125.43266666666668,8.6,246.0,2019-08-07 06:27:40,刺网
608,31.45952777777777,125.42983333333332,8.3,238.0,2019-08-07 06:28:53,刺网
608,31.458055555555553,125.42713888888888,8.6,235.0,2019-08-07 06:30:06,刺网
608,31.455527777777768,125.42155555555556,7.5,257.0,2019-08-07 06:32:32,刺网
608,31.454722222222234,125.41861111111113,7.2,249.0,2019-08-07 06:33:45,刺网
608,31.45358333333333,125.4157777777778,7.4,247.0,2019-08-07 06:34:58,刺网
608,31.452361111111113,125.41302777777777,7.9,239.0,2019-08-07 06:36:11,刺网
608,31.450805555555554,125.41044444444445,7.7,233.0,2019-08-07 06:37:24,刺网
608,31.449277777777766,125.40788888888888,7.6,235.0,2019-08-07 06:38:37,刺网
608,31.44805555555555,125.40511111111113,7.4,246.0,2019-08-07 06:39:50,刺网
608,31.44688888888889,125.40236111111106,7.4,236.0,2019-08-07 06:41:05,刺网
608,31.445472222222232,125.3997222222222,8.2,241.0,2019-08-07 06:42:16,刺网
608,31.44416666666667,125.39702777777781,7.6,244.0,2019-08-07 06:43:29,刺网
608,31.44311111111111,125.39422222222224,7.7,251.0,2019-08-07 06:44:42,刺网
608,31.44211111111111,125.39138888888893,8.0,244.0,2019-08-07 06:45:55,刺网
608,31.44113888888889,125.38858333333332,8.1,249.0,2019-08-07 06:47:08,刺网
608,31.43994444444445,125.38583333333334,7.8,239.0,2019-08-07 06:48:21,刺网
608,31.43858333333333,125.38316666666664,7.7,236.0,2019-08-07 06:49:34,刺网
608,31.43705555555556,125.38061111111112,7.9,233.0,2019-08-07 06:50:47,刺网
608,31.435666666666666,125.3779722222222,8.0,246.0,2019-08-07 06:52:00,刺网
608,31.434777777777786,125.37513888888887,7.6,250.0,2019-08-07 06:53:13,刺网
608,31.433777777777767,125.37233333333332,8.0,249.0,2019-08-07 06:54:26,刺网
608,31.432444444444453,125.36969444444445,8.1,237.0,2019-08-07 06:55:39,刺网
608,31.431027777777786,125.36711111111113,7.5,243.0,2019-08-07 06:56:52,刺网
608,31.42972222222223,125.36438888888887,8.3,242.0,2019-08-07 06:58:05,刺网
608,31.428305555555557,125.36172222222223,8.1,240.0,2019-08-07 06:59:18,刺网
608,31.426805555555557,125.35913888888888,8.2,238.0,2019-08-07 07:00:31,刺网
608,31.42544444444445,125.35644444444445,7.8,241.0,2019-08-07 07:01:44,刺网
608,31.42433333333333,125.35366666666668,7.4,246.0,2019-08-07 07:02:57,刺网
608,31.42316666666667,125.35086111111107,7.5,246.0,2019-08-07 07:04:10,刺网
608,31.42191666666667,125.34816666666666,7.8,242.0,2019-08-07 07:05:23,刺网
608,31.42058333333333,125.3455,7.6,238.0,2019-08-07 07:06:36,刺网
608,31.41925,125.34286111111106,7.8,241.0,2019-08-07 07:07:49,刺网
608,31.41802777777778,125.34013888888887,8.5,240.0,2019-08-07 07:09:03,刺网
608,31.416999999999998,125.33736111111112,7.8,251.0,2019-08-07 07:10:15,刺网
608,31.41583333333333,125.33461111111113,7.6,240.0,2019-08-07 07:11:28,刺网
608,31.41311111111111,125.32922222222223,8.3,245.0,2019-08-07 07:13:54,刺网
608,31.41186111111111,125.3265,8.1,234.0,2019-08-07 07:15:07,刺网
608,31.410472222222207,125.32383333333333,7.8,244.0,2019-08-07 07:16:20,刺网
608,31.409277777777767,125.32108333333332,7.9,242.0,2019-08-07 07:17:33,刺网
608,31.40825,125.31819444444444,7.4,252.0,2019-08-07 07:18:46,刺网
608,31.40747222222221,125.31530555555555,7.9,250.0,2019-08-07 07:19:59,刺网
608,31.406416666666665,125.3125,8.5,241.0,2019-08-07 07:21:12,刺网
608,31.405055555555553,125.30983333333332,7.9,237.0,2019-08-07 07:22:25,刺网
608,31.40363888888889,125.30719444444445,8.1,241.0,2019-08-07 07:23:38,刺网
608,31.40241666666667,125.30438888888888,8.2,246.0,2019-08-07 07:24:51,刺网
608,31.40147222222221,125.30147222222222,8.3,250.0,2019-08-07 07:26:04,刺网
608,31.39911111111111,125.29591666666668,7.5,235.0,2019-08-07 07:28:30,刺网
608,31.3975,125.29330555555555,8.0,236.0,2019-08-07 07:29:43,刺网
608,31.396,125.29061111111113,7.4,234.0,2019-08-07 07:30:56,刺网
608,31.39458333333333,125.28786111111113,8.4,242.0,2019-08-07 07:32:09,刺网
608,31.39344444444445,125.285,7.9,243.0,2019-08-07 07:33:22,刺网
608,31.39225,125.28219444444444,8.0,236.0,2019-08-07 07:34:35,刺网
608,31.39083333333333,125.2795,7.8,240.0,2019-08-07 07:35:48,刺网
608,31.38930555555555,125.27691666666666,7.7,233.0,2019-08-07 07:37:01,刺网
608,31.38794444444445,125.27422222222219,8.2,240.0,2019-08-07 07:38:14,刺网
608,31.386777777777766,125.27147222222223,7.6,250.0,2019-08-07 07:39:27,刺网
608,31.38588888888889,125.26861111111113,8.0,252.0,2019-08-07 07:40:40,刺网
608,31.38494444444445,125.26577777777777,7.5,244.0,2019-08-07 07:41:53,刺网
608,31.38375,125.26297222222222,7.6,239.0,2019-08-07 07:43:06,刺网
608,31.3825,125.26022222222224,7.1,246.0,2019-08-07 07:44:19,刺网
608,31.381527777777766,125.25736111111112,7.2,245.0,2019-08-07 07:45:32,刺网
608,31.380277777777767,125.25463888888888,7.9,238.0,2019-08-07 07:46:45,刺网
608,31.37908333333333,125.25186111111113,8.1,247.0,2019-08-07 07:47:58,刺网
608,31.37802777777778,125.24908333333332,7.6,251.0,2019-08-07 07:49:11,刺网
608,31.377,125.2462777777778,8.2,245.0,2019-08-07 07:50:24,刺网
608,31.37586111111111,125.2435,7.4,242.0,2019-08-07 07:51:37,刺网
608,31.37466666666667,125.24077777777778,7.1,238.0,2019-08-07 07:52:50,刺网
608,31.373361111111112,125.23808333333334,7.8,236.0,2019-08-07 07:54:03,刺网
608,31.37188888888889,125.2355277777778,7.7,236.0,2019-08-07 07:55:16,刺网
608,31.37075,125.23280555555556,7.6,244.0,2019-08-07 07:56:29,刺网
608,31.370027777777786,125.22991666666668,7.6,255.0,2019-08-07 07:57:42,刺网
608,31.36933333333333,125.22705555555555,7.6,253.0,2019-08-07 07:58:55,刺网
608,31.368388888888887,125.22425,7.6,243.0,2019-08-07 08:00:08,刺网
608,31.36716666666667,125.22161111111113,7.9,238.0,2019-08-07 08:01:21,刺网
608,31.36605555555556,125.21930555555555,6.5,233.0,2019-08-07 08:02:34,刺网
608,31.365055555555557,125.21708333333332,5.8,243.0,2019-08-07 08:03:47,刺网
608,31.36422222222223,125.21483333333332,6.0,249.0,2019-08-07 08:05:00,刺网
608,31.36352777777779,125.21252777777778,5.8,249.0,2019-08-07 08:06:13,刺网
608,31.362666666666666,125.21025,6.3,240.0,2019-08-07 08:07:26,刺网
608,31.361694444444453,125.20808333333332,6.0,237.0,2019-08-07 08:08:39,刺网
608,31.36066666666667,125.20588888888894,6.5,237.0,2019-08-07 08:09:52,刺网
608,31.35958333333333,125.20369444444445,5.9,240.0,2019-08-07 08:11:05,刺网
608,31.358472222222233,125.20152777777777,6.3,237.0,2019-08-07 08:12:18,刺网
608,31.35733333333333,125.19888888888887,8.1,248.0,2019-08-07 08:13:31,刺网
608,31.356527777777767,125.1960277777778,7.3,250.0,2019-08-07 08:14:44,刺网
608,31.35430555555555,125.19061111111112,7.6,242.0,2019-08-07 08:17:10,刺网
608,31.35313888888889,125.18794444444444,7.9,238.0,2019-08-07 08:18:23,刺网
608,31.351777777777766,125.18533333333336,7.2,244.0,2019-08-07 08:19:36,刺网
608,31.350666666666665,125.18255555555555,7.6,246.0,2019-08-07 08:20:49,刺网
608,31.349805555555548,125.17975,7.5,248.0,2019-08-07 08:22:02,刺网
608,31.348777777777766,125.177,7.5,241.0,2019-08-07 08:23:15,刺网
608,31.347638888888888,125.17427777777776,7.4,241.0,2019-08-07 08:24:28,刺网
608,31.34633333333333,125.17163888888888,7.9,245.0,2019-08-07 08:25:41,刺网
608,31.345194444444445,125.16888888888887,7.4,243.0,2019-08-07 08:26:54,刺网
608,31.34419444444445,125.16605555555556,8.2,245.0,2019-08-07 08:28:07,刺网
608,31.343138888888888,125.16327777777781,7.4,244.0,2019-08-07 08:29:20,刺网
608,31.341916666666666,125.16052777777777,8.2,242.0,2019-08-07 08:30:33,刺网
608,31.34063888888889,125.15780555555556,7.9,249.0,2019-08-07 08:31:46,刺网
608,31.339527777777768,125.1550277777778,7.7,242.0,2019-08-07 08:32:59,刺网
608,31.33825,125.15227777777778,8.2,240.0,2019-08-07 08:34:12,刺网
608,31.33691666666667,125.14955555555555,7.6,241.0,2019-08-07 08:35:25,刺网
608,31.335527777777767,125.14683333333336,7.9,244.0,2019-08-07 08:36:38,刺网
608,31.33436111111111,125.14399999999999,7.5,246.0,2019-08-07 08:37:51,刺网
608,31.33347222222222,125.14108333333333,7.7,252.0,2019-08-07 08:39:05,刺网
608,31.33244444444445,125.13816666666668,7.6,246.0,2019-08-07 08:40:17,刺网
608,31.331083333333336,125.13541666666669,7.9,238.0,2019-08-07 08:41:30,刺网
608,31.329638888888887,125.13266666666668,8.1,240.0,2019-08-07 08:42:43,刺网
608,31.32858333333333,125.12975,8.0,250.0,2019-08-07 08:43:56,刺网
608,31.327638888888888,125.1267777777778,7.7,244.0,2019-08-07 08:45:09,刺网
608,31.326527777777766,125.12380555555555,7.7,242.0,2019-08-07 08:46:22,刺网
608,31.325277777777767,125.12094444444445,7.9,241.0,2019-08-07 08:47:35,刺网
608,31.32394444444445,125.11808333333332,8.4,238.0,2019-08-07 08:48:48,刺网
608,31.32247222222223,125.11525,8.3,234.0,2019-08-07 08:50:01,刺网
608,31.32094444444445,125.11244444444445,8.3,237.0,2019-08-07 08:51:14,刺网
608,31.319305555555548,125.10966666666666,8.8,237.0,2019-08-07 08:52:27,刺网
608,31.317777777777767,125.10680555555555,8.3,236.0,2019-08-07 08:53:40,刺网
608,31.316277777777767,125.10388888888887,8.6,239.0,2019-08-07 08:54:53,刺网
608,31.31333333333333,125.09802777777777,8.9,244.0,2019-08-07 08:57:19,刺网
608,31.312027777777786,125.09502777777777,8.4,239.0,2019-08-07 08:58:32,刺网
608,31.310666666666666,125.09202777777777,8.7,240.0,2019-08-07 08:59:45,刺网
608,31.309444444444445,125.0889722222222,8.4,245.0,2019-08-07 09:00:58,刺网
608,31.30844444444445,125.08583333333333,8.7,253.0,2019-08-07 09:02:11,刺网
608,31.30605555555556,125.07969444444444,8.8,239.0,2019-08-07 09:04:37,刺网
608,31.304472222222234,125.07672222222223,9.1,243.0,2019-08-07 09:05:50,刺网
608,31.302027777777766,125.0705,8.6,249.0,2019-08-07 09:08:16,刺网
608,31.300694444444442,125.06741666666666,8.9,237.0,2019-08-07 09:09:29,刺网
608,31.299083333333336,125.06444444444445,9.3,234.0,2019-08-07 09:10:42,刺网
608,31.297555555555558,125.06147222222219,9.0,242.0,2019-08-07 09:11:55,刺网
608,31.296333333333337,125.05833333333334,8.8,242.0,2019-08-07 09:13:08,刺网
608,31.29508333333333,125.05519444444445,8.4,245.0,2019-08-07 09:14:21,刺网
608,31.293888888888887,125.05205555555555,9.1,245.0,2019-08-07 09:15:34,刺网
608,31.292666666666666,125.04886111111112,7.7,239.0,2019-08-07 09:16:47,刺网
608,31.28941666666667,125.04286111111112,8.7,238.0,2019-08-07 09:19:13,刺网
608,31.288083333333336,125.03969444444445,8.9,241.0,2019-08-07 09:20:26,刺网
608,31.28694444444445,125.03644444444444,8.8,245.0,2019-08-07 09:21:39,刺网
608,31.285555555555558,125.03327777777777,9.5,241.0,2019-08-07 09:22:52,刺网
608,31.284000000000002,125.03019444444445,9.5,243.0,2019-08-07 09:24:05,刺网
608,31.282555555555554,125.02711111111113,8.8,243.0,2019-08-07 09:25:18,刺网
608,31.281416666666665,125.02386111111107,8.8,241.0,2019-08-07 09:26:31,刺网
608,31.279888888888888,125.02083333333331,9.5,238.0,2019-08-07 09:27:44,刺网
608,31.27836111111111,125.01775,8.8,242.0,2019-08-07 09:28:57,刺网
608,31.276944444444442,125.01466666666668,8.8,234.0,2019-08-07 09:30:10,刺网
608,31.2755,125.01158333333332,9.3,235.0,2019-08-07 09:31:23,刺网
608,31.27397222222222,125.0085277777778,8.8,237.0,2019-08-07 09:32:36,刺网
608,31.272444444444453,125.00541666666666,8.7,238.0,2019-08-07 09:33:49,刺网
608,31.270888888888887,125.00233333333333,9.0,235.0,2019-08-07 09:35:03,刺网
608,31.26925,124.99933333333334,8.7,242.0,2019-08-07 09:36:15,刺网
608,31.26783333333333,124.99622222222222,8.9,241.0,2019-08-07 09:37:28,刺网
608,31.266416666666668,124.99305555555556,9.2,240.0,2019-08-07 09:38:41,刺网
608,31.26491666666667,124.98988888888893,8.9,233.0,2019-08-07 09:39:54,刺网
608,31.263333333333332,124.98683333333334,9.1,236.0,2019-08-07 09:41:07,刺网
608,31.261833333333332,124.98363888888888,8.6,232.0,2019-08-07 09:42:20,刺网
608,31.260388888888887,124.98047222222223,9.2,243.0,2019-08-07 09:43:33,刺网
608,31.259,124.97725,9.2,243.0,2019-08-07 09:44:46,刺网
608,31.257388888888887,124.97413888888887,9.1,232.0,2019-08-07 09:45:59,刺网
608,31.25569444444445,124.97111111111113,9.0,240.0,2019-08-07 09:47:12,刺网
608,31.254638888888888,124.96772222222219,8.8,253.0,2019-08-07 09:48:25,刺网
608,31.25338888888889,124.96447222222223,9.6,243.0,2019-08-07 09:49:38,刺网
608,31.252111111111113,124.96111111111112,9.1,233.0,2019-08-07 09:50:51,刺网
608,31.250472222222232,124.958,9.1,240.0,2019-08-07 09:52:04,刺网
608,31.24916666666667,124.95469444444444,9.1,246.0,2019-08-07 09:53:17,刺网
608,31.24763888888889,124.95152777777777,9.3,233.0,2019-08-07 09:54:30,刺网
608,31.24583333333333,124.94825,9.2,234.0,2019-08-07 09:55:47,刺网
608,31.24436111111111,124.94502777777778,8.9,242.0,2019-08-07 09:57:00,刺网
608,31.24294444444445,124.9417777777778,9.5,243.0,2019-08-07 09:58:13,刺网
608,31.24125,124.93788888888888,8.8,245.0,2019-08-07 09:59:40,刺网
608,31.238194444444453,124.93147222222223,9.6,239.0,2019-08-07 10:02:06,刺网
608,31.236666666666668,124.92822222222223,9.4,244.0,2019-08-07 10:03:19,刺网
608,31.235388888888888,124.92486111111113,9.2,253.0,2019-08-07 10:04:32,刺网
608,31.234111111111112,124.92147222222223,9.7,247.0,2019-08-07 10:05:45,刺网
608,31.23261111111111,124.91822222222223,9.3,243.0,2019-08-07 10:06:58,刺网
608,31.231027777777786,124.915,9.6,247.0,2019-08-07 10:08:11,刺网
608,31.22952777777777,124.91175,9.8,244.0,2019-08-07 10:09:24,刺网
608,31.22813888888889,124.90844444444444,9.4,241.0,2019-08-07 10:10:37,刺网
608,31.22658333333333,124.90525,9.4,233.0,2019-08-07 10:11:50,刺网
608,31.224777777777767,124.90219444444445,8.9,234.0,2019-08-07 10:13:05,刺网
608,31.22308333333333,124.89911111111113,9.3,238.0,2019-08-07 10:14:16,刺网
608,31.221527777777766,124.89588888888893,9.0,235.0,2019-08-07 10:15:29,刺网
608,31.21997222222221,124.89263888888892,9.6,244.0,2019-08-07 10:16:42,刺网
608,31.21858333333333,124.88925,9.7,242.0,2019-08-07 10:17:55,刺网
608,31.217055555555554,124.88594444444445,9.7,239.0,2019-08-07 10:19:08,刺网
608,31.2155,124.88269444444445,9.5,237.0,2019-08-07 10:20:21,刺网
608,31.21380555555556,124.87947222222219,9.5,236.0,2019-08-07 10:21:34,刺网
608,31.21233333333333,124.87608333333333,9.4,244.0,2019-08-07 10:22:47,刺网
608,31.21097222222221,124.87269444444445,9.2,242.0,2019-08-07 10:24:00,刺网
608,31.209416666666666,124.86938888888888,9.3,237.0,2019-08-07 10:25:13,刺网
608,31.207694444444453,124.86619444444445,10.0,235.0,2019-08-07 10:26:26,刺网
608,31.206027777777766,124.8629722222222,9.5,245.0,2019-08-07 10:27:39,刺网
608,31.20444444444445,124.85966666666666,8.9,239.0,2019-08-07 10:28:52,刺网
608,31.20258333333333,124.8562222222222,9.6,235.0,2019-08-07 10:30:11,刺网
608,31.20072222222222,124.85313888888888,9.9,235.0,2019-08-07 10:31:24,刺网
608,31.19886111111111,124.85005555555556,9.5,237.0,2019-08-07 10:32:37,刺网
608,31.197138888888887,124.84652777777777,10.3,232.0,2019-08-07 10:33:56,刺网
608,31.19583333333333,124.84311111111113,9.3,239.0,2019-08-07 10:35:09,刺网
608,31.19436111111111,124.83980555555556,9.4,245.0,2019-08-07 10:36:22,刺网
608,31.193,124.8365,9.2,241.0,2019-08-07 10:37:35,刺网
608,31.19144444444445,124.83327777777777,9.4,237.0,2019-08-07 10:38:48,刺网
608,31.19,124.83,9.0,242.0,2019-08-07 10:40:01,刺网
608,31.18875,124.82658333333332,9.4,248.0,2019-08-07 10:41:14,刺网
608,31.187666666666665,124.82311111111113,9.5,250.0,2019-08-07 10:42:27,刺网
608,31.18638888888889,124.81975,9.0,243.0,2019-08-07 10:43:40,刺网
608,31.18480555555556,124.81672222222224,9.3,240.0,2019-08-07 10:44:53,刺网
608,31.18316666666667,124.81380555555555,8.9,234.0,2019-08-07 10:46:06,刺网
608,31.18141666666667,124.811,8.8,232.0,2019-08-07 10:47:19,刺网
608,31.17888888888889,124.80480555555555,8.3,249.0,2019-08-07 10:49:45,刺网
608,31.177555555555557,124.80175,8.4,241.0,2019-08-07 10:50:58,刺网
608,31.176111111111112,124.7987777777778,9.0,240.0,2019-08-07 10:52:11,刺网
608,31.174861111111113,124.79577777777777,8.8,251.0,2019-08-07 10:53:24,刺网
608,31.17388888888889,124.79258333333334,9.1,249.0,2019-08-07 10:54:37,刺网
608,31.172777777777767,124.7895,8.3,244.0,2019-08-07 10:55:50,刺网
608,31.17136111111111,124.78661111111113,8.2,239.0,2019-08-07 10:57:05,刺网
608,31.17,124.78366666666668,8.6,242.0,2019-08-07 10:58:16,刺网
608,31.167361111111113,124.77775,8.4,240.0,2019-08-07 11:00:42,刺网
608,31.165805555555554,124.77494444444444,8.9,235.0,2019-08-07 11:01:55,刺网
608,31.16433333333333,124.77205555555555,8.7,243.0,2019-08-07 11:03:08,刺网
608,31.163027777777767,124.76905555555555,8.4,242.0,2019-08-07 11:04:21,刺网
608,31.16175,124.76602777777778,8.3,248.0,2019-08-07 11:05:34,刺网
608,31.16038888888889,124.76308333333333,8.9,233.0,2019-08-07 11:06:47,刺网
608,31.15736111111111,124.75725,8.5,249.0,2019-08-07 11:09:13,刺网
608,31.1565,124.75397222222223,9.1,250.0,2019-08-07 11:10:26,刺网
608,31.15522222222221,124.75094444444444,8.5,244.0,2019-08-07 11:11:39,刺网
608,31.153777777777766,124.74797222222223,8.6,235.0,2019-08-07 11:12:52,刺网
608,31.15233333333333,124.7450277777778,8.2,239.0,2019-08-07 11:14:05,刺网
608,31.150805555555554,124.74213888888887,8.4,237.0,2019-08-07 11:15:18,刺网
608,31.149166666666666,124.73936111111112,8.8,233.0,2019-08-07 11:16:31,刺网
608,31.147916666666664,124.73619444444445,8.5,251.0,2019-08-07 11:17:44,刺网
608,31.146694444444442,124.73311111111113,9.0,243.0,2019-08-07 11:18:57,刺网
608,31.145194444444453,124.73013888888887,8.8,241.0,2019-08-07 11:20:10,刺网
