渔船ID,lat,lon,速度,方向,time,type
13088,31.06688888888889,123.31933333333332,3.1,29.0,2018-09-23 23:42:01,围网
13088,31.0715,123.32775,3.4,48.0,2018-09-23 23:51:01,围网
13088,30.571361111111113,122.91958333333334,7.1,217.0,2018-09-24 00:01:01,围网
13088,31.082555555555555,123.34452777777777,3.2,69.0,2018-09-24 00:11:01,围网
13088,31.084611111111112,123.3547222222222,3.1,87.0,2018-09-24 00:21:01,围网
13088,31.08408333333333,123.36538888888887,3.3,97.0,2018-09-24 00:31:01,围网
13088,31.08205555555556,123.37569444444445,3.0,105.0,2018-09-24 00:41:01,围网
13088,31.08013888888889,123.38602777777778,3.3,104.0,2018-09-24 00:51:01,围网
13088,31.07794444444445,123.39644444444444,3.2,107.0,2018-09-24 01:01:01,围网
13088,31.072972222222226,123.40525,3.2,133.0,2018-09-24 01:11:01,围网
13088,31.06663888888889,123.41261111111113,3.1,139.0,2018-09-24 01:21:01,围网
13088,31.05988888888889,123.4195277777778,3.2,144.0,2018-09-24 01:31:01,围网
13088,31.052,123.42405555555555,3.2,143.0,2018-09-24 01:41:01,围网
13088,31.04519444444445,123.431,3.6,127.0,2018-09-24 01:51:01,围网
13088,31.03811111111111,123.4387222222222,3.4,134.0,2018-09-24 02:02:01,围网
13088,31.03075,123.44441666666668,3.4,151.0,2018-09-24 02:11:01,围网
13088,31.02283333333333,123.45011111111113,3.3,145.0,2018-09-24 02:21:01,围网
13088,31.01558333333333,123.45661111111113,3.2,155.0,2018-09-24 02:31:01,围网
13088,31.00800000000001,123.46241666666668,3.1,133.0,2018-09-24 02:41:01,围网
13088,31.00544444444445,123.46525,0.4,129.0,2018-09-24 02:51:01,围网
13088,31.007055555555553,123.46311111111113,5.9,344.0,2018-09-24 03:01:01,围网
13088,31.023416666666666,123.45583333333332,6.8,321.0,2018-09-24 03:11:01,围网
13088,31.037861111111113,123.44327777777778,6.5,330.0,2018-09-24 03:21:01,围网
13088,31.046999999999997,123.43844444444444,3.5,135.0,2018-09-24 03:31:01,围网
13088,31.040972222222226,123.44761111111113,3.3,133.0,2018-09-24 03:41:01,围网
13088,31.035,123.45508333333332,3.3,144.0,2018-09-24 03:51:01,围网
13088,31.028527777777786,123.46175,3.4,140.0,2018-09-24 04:01:01,围网
13088,31.022361111111113,123.46883333333334,3.4,143.0,2018-09-24 04:11:01,围网
13088,31.016527777777767,123.47608333333334,3.2,130.0,2018-09-24 04:21:01,围网
13088,31.010666666666665,123.48341666666668,3.0,139.0,2018-09-24 04:31:01,围网
13088,31.00352777777778,123.4892222222222,3.2,149.0,2018-09-24 04:41:01,围网
13088,30.99616666666667,123.49483333333332,3.9,157.0,2018-09-24 04:51:01,围网
13088,30.988861111111113,123.50025,2.7,141.0,2018-09-24 05:01:01,围网
13088,30.98116666666667,123.50438888888887,3.4,158.0,2018-09-24 05:11:01,围网
13088,30.9725,123.50691666666664,2.8,172.0,2018-09-24 05:22:01,围网
13088,30.96433333333333,123.50733333333334,2.9,172.0,2018-09-24 05:31:01,围网
13088,30.95572222222221,123.50655555555555,3.3,189.0,2018-09-24 05:41:01,围网
13088,30.94730555555555,123.50541666666666,3.0,182.0,2018-09-24 05:51:01,围网
13088,30.939,123.50244444444445,3.3,212.0,2018-09-24 06:01:01,围网
13088,30.932111111111112,123.49611111111106,3.0,226.0,2018-09-24 06:11:01,围网
13088,30.926333333333336,123.48813888888893,3.3,232.0,2018-09-24 06:21:01,围网
13088,30.92369444444445,123.48236111111108,0.7,282.0,2018-09-24 06:31:01,围网
13088,30.922638888888887,123.47736111111112,2.4,268.0,2018-09-24 06:41:01,围网
13088,30.92441666666667,123.47444444444444,4.5,7.0,2018-09-24 06:51:01,围网
13088,30.93480555555556,123.47819444444444,5.7,356.0,2018-09-24 07:01:01,围网
13088,30.94425,123.47186111111112,5.7,289.0,2018-09-24 07:11:01,围网
13088,30.942527777777766,123.4602777777778,3.1,249.0,2018-09-24 07:21:01,围网
13088,30.940555555555555,123.44980555555556,3.8,276.0,2018-09-24 07:31:01,围网
13088,30.937916666666666,123.43969444444444,3.2,252.0,2018-09-24 07:41:01,围网
13088,30.934722222222234,123.42961111111113,3.3,266.0,2018-09-24 07:51:01,围网
13088,30.93638888888889,123.41761111111113,3.7,305.0,2018-09-24 08:02:01,围网
13088,30.93936111111111,123.40786111111113,5.1,263.0,2018-09-24 08:11:01,围网
13088,30.942777777777767,123.39797222222224,3.1,309.0,2018-09-24 08:21:01,围网
13088,30.94633333333333,123.38805555555555,3.5,291.0,2018-09-24 08:31:01,围网
13088,30.950222222222234,123.37794444444445,4.7,274.0,2018-09-24 08:41:01,围网
13088,30.953611111111112,123.3675,3.4,281.0,2018-09-24 08:51:01,围网
13088,30.95669444444445,123.35700000000001,3.9,279.0,2018-09-24 09:01:01,围网
13088,30.96025,123.34683333333334,3.9,291.0,2018-09-24 09:11:01,围网
13088,30.964444444444442,123.33711111111113,5.8,271.0,2018-09-24 09:21:01,围网
13088,30.96913888888889,123.32725,3.8,307.0,2018-09-24 09:31:01,围网
13088,30.972361111111113,123.31766666666668,2.0,290.0,2018-09-24 09:41:01,围网
13088,30.97319444444444,123.31111111111107,3.2,291.0,2018-09-24 09:51:01,围网
13088,30.978222222222207,123.29661111111106,7.7,287.0,2018-09-24 10:01:01,围网
13088,30.986638888888887,123.27527777777777,6.2,319.0,2018-09-24 10:11:01,围网
13088,31.001805555555553,123.25872222222222,7.2,319.0,2018-09-24 10:21:01,围网
13088,31.018666666666665,123.24308333333332,9.0,315.0,2018-09-24 10:31:01,围网
13088,31.03530555555556,123.2302777777778,2.7,6.0,2018-09-24 10:41:01,围网
13088,31.04391666666667,123.22555555555556,4.3,314.0,2018-09-24 10:51:01,围网
13088,31.050027777777785,123.21716666666669,4.8,278.0,2018-09-24 11:01:01,围网
13088,31.05563888888889,123.208,3.0,318.0,2018-09-24 11:12:01,围网
13088,31.06058333333333,123.2,3.2,314.0,2018-09-24 11:21:01,围网
13088,31.06583333333333,123.19194444444445,3.5,288.0,2018-09-24 11:31:01,围网
13088,31.07175,123.18483333333332,4.3,296.0,2018-09-24 11:41:01,围网
13088,31.078388888888888,123.17811111111112,3.3,324.0,2018-09-24 11:51:01,围网
13088,31.08475,123.1712777777778,3.7,297.0,2018-09-24 12:01:01,围网
13088,31.09008333333333,123.16336111111113,3.8,317.0,2018-09-24 12:11:01,围网
13088,31.095055555555554,123.15538888888894,4.1,342.0,2018-09-24 12:21:01,围网
13088,31.09936111111111,123.14705555555555,4.4,273.0,2018-09-24 12:31:01,围网
13088,31.10383333333333,123.13905555555556,2.6,295.0,2018-09-24 12:41:01,围网
13088,31.107388888888888,123.13061111111112,3.2,295.0,2018-09-24 12:51:01,围网
13088,31.10833333333333,123.12575,1.0,190.0,2018-09-24 13:01:01,围网
13088,31.10777777777778,123.12266666666666,1.4,299.0,2018-09-24 13:11:01,围网
13088,31.113944444444453,123.11944444444444,1.8,77.0,2018-09-24 13:21:01,围网
13088,31.11186111111111,123.12888888888888,2.0,100.0,2018-09-24 13:31:01,围网
13088,31.10969444444445,123.13883333333334,3.6,127.0,2018-09-24 13:41:01,围网
13088,31.107055555555554,123.14869444444444,3.2,128.0,2018-09-24 13:51:01,围网
13088,31.10216666666667,123.15833333333336,5.3,163.0,2018-09-24 14:02:01,围网
13088,31.097638888888888,123.16719444444445,3.4,109.0,2018-09-24 14:11:01,围网
13088,31.093166666666665,123.17655555555555,3.1,118.0,2018-09-24 14:21:01,围网
13088,31.088694444444442,123.18555555555555,3.9,128.0,2018-09-24 14:31:01,围网
13088,31.0855,123.19480555555555,3.9,96.0,2018-09-24 14:41:01,围网
13088,31.082666666666665,123.20397222222223,2.6,95.0,2018-09-24 14:51:01,围网
13088,31.07994444444445,123.21325,4.3,109.0,2018-09-24 15:01:01,围网
13088,31.07666666666667,123.22238888888893,4.5,95.0,2018-09-24 15:11:01,围网
13088,31.071583333333336,123.23077777777776,2.8,114.0,2018-09-24 15:21:01,围网
13088,31.06636111111111,123.23899999999999,3.3,108.0,2018-09-24 15:31:01,围网
13088,31.063,123.24786111111112,3.6,118.0,2018-09-24 15:41:01,围网
13088,31.057805555555557,123.25602777777777,3.3,104.0,2018-09-24 15:51:01,围网
13088,31.05216666666667,123.26072222222223,3.7,177.0,2018-09-24 16:01:01,围网
13088,31.04866666666667,123.25766666666668,2.1,242.0,2018-09-24 16:11:01,围网
13088,31.04744444444445,123.25830555555555,2.0,61.0,2018-09-24 16:21:01,围网
13088,31.044611111111113,123.26630555555555,2.9,124.0,2018-09-24 16:32:01,围网
13088,31.03986111111111,123.27366666666668,2.2,119.0,2018-09-24 16:41:01,围网
13088,31.028166666666664,123.28744444444445,2.7,131.0,2018-09-24 17:01:01,围网
13088,31.022361111111113,123.29419444444444,3.3,138.0,2018-09-24 17:11:01,围网
13088,31.01661111111111,123.30066666666666,3.0,134.0,2018-09-24 17:21:01,围网
13088,31.010361111111113,123.30613888888887,2.8,129.0,2018-09-24 17:31:01,围网
13088,31.00330555555556,123.31052777777776,2.6,143.0,2018-09-24 17:41:01,围网
13088,30.995472222222233,123.31311111111113,3.1,167.0,2018-09-24 17:51:01,围网
13088,30.98725,123.31394444444445,2.8,145.0,2018-09-24 18:01:01,围网
13088,30.978638888888888,123.31108333333331,2.9,201.0,2018-09-24 18:11:01,围网
13088,30.97036111111111,123.30644444444445,3.9,214.0,2018-09-24 18:21:01,围网
13088,30.962527777777765,123.29913888888888,3.7,229.0,2018-09-24 18:32:01,围网
13088,30.955277777777766,123.29458333333332,4.1,229.0,2018-09-24 18:41:01,围网
13088,30.94758333333333,123.29208333333332,2.6,178.0,2018-09-24 18:51:01,围网
13088,30.939888888888888,123.29044444444445,2.9,189.0,2018-09-24 19:01:01,围网
13088,30.932222222222233,123.28802777777777,3.1,211.0,2018-09-24 19:11:01,围网
13088,30.925500000000003,123.28230555555555,3.5,226.0,2018-09-24 19:21:01,围网
13088,30.92319444444445,123.27763888888887,0.3,0.0,2018-09-24 19:31:01,围网
13088,30.92286111111111,123.27255555555556,1.8,296.0,2018-09-24 19:41:01,围网
13088,30.91783333333333,123.26547222222223,4.8,175.0,2018-09-24 19:51:01,围网
13088,30.905527777777767,123.24588888888893,7.5,248.0,2018-09-24 20:01:01,围网
13088,30.90369444444445,123.22472222222223,7.6,237.0,2018-09-24 20:11:01,围网
13088,30.88722222222221,123.21116666666668,7.3,205.0,2018-09-24 20:21:01,围网
13088,30.87294444444445,123.19483333333334,7.2,224.0,2018-09-24 20:31:01,围网
13088,30.85819444444445,123.18066666666668,6.1,206.0,2018-09-24 20:41:01,围网
13088,30.84347222222221,123.16669444444445,7.5,239.0,2018-09-24 20:51:01,围网
13088,30.82991666666667,123.1507777777778,7.5,208.0,2018-09-24 21:01:01,围网
13088,30.81463888888889,123.13797222222223,7.5,235.0,2018-09-24 21:11:01,围网
13088,30.805750000000003,123.11791666666666,6.3,194.0,2018-09-24 21:21:01,围网
13088,30.790388888888888,123.10780555555556,6.4,208.0,2018-09-24 21:31:01,围网
13088,30.77794444444445,123.09361111111107,6.4,230.0,2018-09-24 21:41:01,围网
13088,30.76475,123.08052777777776,6.6,192.0,2018-09-24 21:51:01,围网
13088,30.748777777777786,123.07086111111107,6.3,175.0,2018-09-24 22:02:01,围网
13088,30.734777777777786,123.06175,7.2,267.0,2018-09-24 22:11:01,围网
13088,30.7225,123.04519444444445,7.4,220.0,2018-09-24 22:21:01,围网
13088,30.705,123.03766666666668,6.0,181.0,2018-09-24 22:31:01,围网
13088,30.688,123.02866666666668,6.8,180.0,2018-09-24 22:41:01,围网
13088,30.671055555555558,123.02025,6.7,215.0,2018-09-24 22:51:01,围网
13088,30.657972222222234,123.00447222222222,7.2,223.0,2018-09-24 23:01:01,围网
13088,30.64544444444445,122.98758333333332,6.6,221.0,2018-09-24 23:11:01,围网
13088,30.632055555555556,122.97175,6.5,218.0,2018-09-24 23:21:01,围网
13088,30.617027777777786,122.95883333333332,7.0,212.0,2018-09-24 23:31:01,围网
13088,30.602694444444452,122.94491666666669,6.7,196.0,2018-09-24 23:41:01,围网
13088,30.586527777777768,122.93311111111113,6.8,224.0,2018-09-24 23:51:01,围网
13088,29.83975,122.29797222222223,0.0,0.0,2018-09-25 00:01:01,围网
13088,30.554972222222233,122.90741666666668,7.5,205.0,2018-09-25 00:11:01,围网
13088,30.54191666666667,122.89369444444445,6.9,213.0,2018-09-25 00:21:01,围网
13088,30.525527777777786,122.88077777777777,7.2,224.0,2018-09-25 00:31:01,围网
13088,30.509611111111113,122.8675,7.0,212.0,2018-09-25 00:41:01,围网
13088,30.493666666666666,122.85586111111107,7.1,211.0,2018-09-25 00:51:01,围网
13088,30.47786111111111,122.84458333333332,6.4,213.0,2018-09-25 01:01:01,围网
13088,30.462972222222234,122.8322222222222,7.9,225.0,2018-09-25 01:11:01,围网
13088,30.447194444444445,122.81905555555555,6.7,205.0,2018-09-25 01:22:01,围网
13088,30.43316666666667,122.80683333333332,5.6,277.0,2018-09-25 01:31:01,围网
13088,30.41863888888889,122.79461111111112,7.4,216.0,2018-09-25 01:41:01,围网
13088,30.401055555555555,122.78258333333332,7.5,216.0,2018-09-25 01:51:01,围网
13088,30.382805555555557,122.76969444444444,8.1,207.0,2018-09-25 02:01:01,围网
