渔船ID,lat,lon,速度,方向,time,type
13223,29.99125,125.05213888888888,2.9,313.0,2020-08-05 09:54:01,围网
13223,29.995500000000003,125.04630555555555,2.0,326.0,2020-08-05 10:04:01,围网
13223,29.99966666666667,125.04063888888888,3.1,328.0,2020-08-05 10:14:01,围网
13223,30.004527777777767,125.03569444444445,2.0,326.0,2020-08-05 10:24:01,围网
13223,30.00991666666667,125.03141666666666,2.0,318.0,2020-08-05 10:34:01,围网
13223,30.01541666666667,125.02738888888894,2.5,342.0,2020-08-05 10:44:01,围网
13223,30.020194444444453,125.02247222222222,2.3,331.0,2020-08-05 10:54:01,围网
13223,30.02625,125.02011111111106,2.3,347.0,2020-08-05 11:04:00,围网
13223,30.030305555555554,125.02119444444445,0.9,138.0,2020-08-05 11:14:00,围网
13223,30.0305,125.02488888888894,1.0,53.0,2020-08-05 11:24:00,围网
13223,30.03475000000001,125.02838888888893,2.2,22.0,2020-08-05 11:34:00,围网
13223,30.039277777777766,125.03286111111113,2.8,42.0,2020-08-05 11:44:00,围网
13223,30.03941666666667,125.03758333333332,5.0,180.0,2020-08-05 11:54:00,围网
13223,30.03366666666667,125.03755555555556,3.9,54.0,2020-08-05 12:04:00,围网
13223,30.025416666666665,125.04302777777777,1.5,171.0,2020-08-05 12:14:00,围网
13223,30.02097222222222,125.04858333333333,2.4,109.0,2020-08-05 12:24:00,围网
13223,30.01613888888889,125.05388888888888,3.1,150.0,2020-08-05 12:34:00,围网
13223,30.011555555555553,125.0602222222222,1.5,141.0,2020-08-05 12:44:00,围网
13223,30.00716666666667,125.06744444444445,2.2,143.0,2020-08-05 12:54:00,围网
13223,30.001638888888888,125.07405555555556,3.1,122.0,2020-08-05 13:04:00,围网
13223,29.996944444444445,125.0805,3.0,121.0,2020-08-05 13:13:59,围网
13223,29.992527777777767,125.08830555555555,2.4,142.0,2020-08-05 13:23:59,围网
13223,29.98863888888889,125.09666666666666,4.1,93.0,2020-08-05 13:33:59,围网
13223,29.98613888888889,125.10608333333332,3.2,112.0,2020-08-05 13:43:59,围网
13223,29.98244444444445,125.11494444444445,3.0,130.0,2020-08-05 13:53:59,围网
13223,29.97780555555555,125.1232222222222,3.3,119.0,2020-08-05 14:03:59,围网
13223,29.97258333333333,125.13080555555555,2.6,131.0,2020-08-05 14:13:59,围网
13223,29.967305555555548,125.1382777777778,3.0,158.0,2020-08-05 14:23:59,围网
13223,29.96236111111111,125.14597222222223,2.9,138.0,2020-08-05 14:34:01,围网
13223,29.95669444444445,125.15297222222223,3.0,123.0,2020-08-05 14:44:01,围网
13223,29.950833333333332,125.1592777777778,3.3,128.0,2020-08-05 14:54:01,围网
13223,29.945055555555548,125.16561111111113,2.7,116.0,2020-08-05 15:04:01,围网
13223,29.939694444444445,125.17311111111113,3.0,120.0,2020-08-05 15:14:01,围网
13223,29.93458333333333,125.17930555555556,3.1,154.0,2020-08-05 15:24:01,围网
13223,29.928305555555557,125.18463888888893,3.1,127.0,2020-08-05 15:34:01,围网
13223,29.921861111111113,125.18936111111113,3.9,127.0,2020-08-05 15:44:01,围网
13223,29.91533333333333,125.19338888888893,2.6,141.0,2020-08-05 15:54:01,围网
13223,29.90880555555556,125.19711111111113,3.0,169.0,2020-08-05 16:04:01,围网
13223,29.902305555555554,125.20055555555555,3.1,179.0,2020-08-05 16:14:00,围网
13223,29.895861111111113,125.20413888888888,3.2,141.0,2020-08-05 16:24:00,围网
13223,29.88952777777777,125.20744444444445,2.5,169.0,2020-08-05 16:34:00,围网
13223,29.8825,125.20897222222223,3.3,191.0,2020-08-05 16:44:00,围网
13223,29.87811111111111,125.20825,2.3,263.0,2020-08-05 16:54:00,围网
13223,29.879555555555555,125.2035,1.6,268.0,2020-08-05 17:04:00,围网
13223,29.87836111111111,125.20208333333332,0.5,0.0,2020-08-05 17:14:00,围网
13223,29.87680555555556,125.20091666666669,0.8,179.0,2020-08-05 17:24:00,围网
13223,29.875611111111112,125.20069444444445,1.8,189.0,2020-08-05 17:34:00,围网
13223,29.87416666666667,125.19955555555555,3.4,235.0,2020-08-05 17:44:00,围网
13223,29.882527777777767,125.19763888888887,2.6,308.0,2020-08-05 17:54:00,围网
13223,29.887305555555553,125.1912222222222,3.9,277.0,2020-08-05 18:04:00,围网
13223,29.883861111111113,125.1894722222222,3.4,195.0,2020-08-05 18:14:00,围网
13223,29.882972222222232,125.18541666666668,3.5,301.0,2020-08-05 18:23:59,围网
13223,29.88691666666667,125.17361111111113,2.6,291.0,2020-08-05 18:34:00,围网
13223,29.888444444444442,125.16538888888893,4.2,255.0,2020-08-05 18:43:59,围网
13223,29.890166666666666,125.15719444444444,3.0,322.0,2020-08-05 18:53:59,围网
13223,29.89188888888889,125.14883333333334,2.9,283.0,2020-08-05 19:03:59,围网
13223,29.89386111111111,125.1405277777778,3.0,323.0,2020-08-05 19:13:59,围网
13223,29.89686111111111,125.1325,3.0,321.0,2020-08-05 19:23:59,围网
13223,29.9,125.1237222222222,3.3,266.0,2020-08-05 19:34:01,围网
13223,29.90286111111111,125.1159722222222,3.0,307.0,2020-08-05 19:44:01,围网
13223,29.90594444444444,125.10777777777777,3.4,325.0,2020-08-05 19:54:01,围网
13223,29.90908333333333,125.09947222222222,2.7,292.0,2020-08-05 20:04:01,围网
13223,29.91666666666667,125.08352777777776,2.6,278.0,2020-08-05 20:24:01,围网
13223,29.92083333333333,125.07580555555555,2.8,305.0,2020-08-05 20:34:01,围网
13223,29.92505555555556,125.06808333333332,3.4,325.0,2020-08-05 20:44:01,围网
13223,29.92961111111111,125.06063888888887,2.6,292.0,2020-08-05 20:54:01,围网
13223,29.934,125.05327777777778,2.9,293.0,2020-08-05 21:04:01,围网
13223,29.937638888888888,125.04561111111113,3.1,313.0,2020-08-05 21:14:00,围网
13223,29.94230555555556,125.03866666666669,2.6,304.0,2020-08-05 21:24:00,围网
13223,29.94769444444445,125.03227777777781,3.1,330.0,2020-08-05 21:34:00,围网
13223,29.953777777777766,125.02622222222222,3.1,326.0,2020-08-05 21:44:00,围网
13223,29.95938888888889,125.02113888888887,2.5,323.0,2020-08-05 21:54:00,围网
13223,29.965416666666666,125.01608333333333,3.1,314.0,2020-08-05 22:04:00,围网
13223,29.97147222222221,125.01122222222222,2.9,328.0,2020-08-05 22:14:00,围网
13223,29.977472222222207,125.00638888888888,2.8,329.0,2020-08-05 22:24:00,围网
13223,29.98341666666667,125.00161111111107,2.6,333.0,2020-08-05 22:34:00,围网
13223,29.989777777777785,124.99755555555555,3.2,322.0,2020-08-05 22:44:00,围网
13223,29.996194444444445,124.99394444444445,2.3,345.0,2020-08-05 22:54:00,围网
13223,30.00283333333333,124.99105555555555,3.0,346.0,2020-08-05 23:04:00,围网
13223,30.00966666666667,124.98888888888894,3.2,352.0,2020-08-05 23:14:00,围网
13223,30.016444444444453,124.98697222222222,2.2,338.0,2020-08-05 23:24:00,围网
13223,30.01675,124.9885277777778,1.9,130.0,2020-08-05 23:34:00,围网
13223,30.019305555555555,124.9902777777778,0.5,0.0,2020-08-05 23:44:00,围网
13223,30.02475,124.9925,1.6,16.0,2020-08-05 23:54:00,围网
13223,30.029694444444445,124.99513888888887,1.3,34.0,2020-08-06 00:03:59,围网
13223,30.03483333333333,124.99872222222223,2.1,33.0,2020-08-06 00:13:59,围网
13223,30.037888888888887,125.00225,3.8,153.0,2020-08-06 00:23:59,围网
13223,30.029777777777767,125.00475,2.0,154.0,2020-08-06 00:33:59,围网
13223,30.025055555555554,125.00733333333334,2.4,153.0,2020-08-06 00:44:01,围网
13223,30.02036111111111,125.01172222222223,2.1,141.0,2020-08-06 00:54:01,围网
13223,30.015694444444442,125.01688888888887,1.4,138.0,2020-08-06 01:04:01,围网
13223,30.01083333333333,125.02216666666666,2.5,133.0,2020-08-06 01:14:01,围网
13223,30.00622222222221,125.02799999999999,2.2,137.0,2020-08-06 01:24:01,围网
13223,30.000999999999998,125.03288888888888,2.5,164.0,2020-08-06 01:34:01,围网
13223,29.99561111111111,125.0375,3.0,145.0,2020-08-06 01:44:01,围网
13223,29.990111111111112,125.04241666666668,2.9,149.0,2020-08-06 01:54:01,围网
13223,29.984305555555554,125.04808333333332,2.6,137.0,2020-08-06 02:04:01,围网
13223,29.979,125.05291666666666,1.7,147.0,2020-08-06 02:14:01,围网
13223,29.972916666666666,125.05738888888894,2.5,142.0,2020-08-06 02:24:01,围网
13223,29.96694444444445,125.06211111111112,2.4,147.0,2020-08-06 02:34:01,围网
13223,29.96088888888889,125.06697222222222,3.0,135.0,2020-08-06 02:44:00,围网
13223,29.954777777777768,125.07175,2.6,141.0,2020-08-06 02:54:00,围网
13223,29.949055555555553,125.07727777777778,2.8,127.0,2020-08-06 03:04:00,围网
13223,29.94352777777778,125.08333333333331,3.4,118.0,2020-08-06 03:14:00,围网
13223,29.93844444444445,125.09008333333333,4.0,111.0,2020-08-06 03:24:00,围网
13223,29.933916666666665,125.09708333333332,3.2,111.0,2020-08-06 03:34:00,围网
13223,29.92894444444445,125.10338888888887,3.9,110.0,2020-08-06 03:44:00,围网
13223,29.92372222222221,125.10930555555555,2.7,116.0,2020-08-06 03:54:00,围网
13223,29.918861111111113,125.11494444444445,3.2,117.0,2020-08-06 04:04:00,围网
13223,29.913527777777766,125.12061111111113,2.4,122.0,2020-08-06 04:14:00,围网
13223,29.90880555555556,125.12541666666664,2.4,145.0,2020-08-06 04:24:00,围网
13223,29.90394444444444,125.1305,2.5,120.0,2020-08-06 04:34:00,围网
13223,29.89822222222222,125.13405555555555,2.5,169.0,2020-08-06 04:44:00,围网
13223,29.89147222222222,125.13488888888894,2.1,150.0,2020-08-06 04:54:00,围网
13223,29.885,125.13505555555555,2.1,177.0,2020-08-06 05:03:59,围网
13223,29.878777777777767,125.13513888888887,2.1,166.0,2020-08-06 05:13:59,围网
13223,29.88008333333333,125.13230555555555,2.5,318.0,2020-08-06 05:23:59,围网
13223,29.87969444444445,125.13072222222222,4.1,278.0,2020-08-06 05:33:59,围网
13223,29.88075000000001,125.1302777777778,0.5,102.0,2020-08-06 05:43:59,围网
13223,29.881611111111113,125.13033333333334,0.4,4.0,2020-08-06 05:54:01,围网
13223,29.88077777777778,125.1322222222222,3.4,158.0,2020-08-06 06:04:01,围网
13223,29.871972222222233,125.13625,4.5,176.0,2020-08-06 06:14:01,围网
13223,29.87219444444445,125.1373888888889,0.7,114.0,2020-08-06 06:24:01,围网
13223,29.873583333333336,125.13830555555555,0.9,29.0,2020-08-06 06:34:01,围网
13223,29.875611111111112,125.13922222222223,4.7,54.0,2020-08-06 06:44:01,围网
13223,29.88144444444445,125.15841666666668,1.5,131.0,2020-08-06 06:54:01,围网
13223,29.88930555555555,125.15958333333332,2.2,12.0,2020-08-06 07:04:01,围网
13223,29.895777777777766,125.15905555555555,2.6,352.0,2020-08-06 07:14:01,围网
13223,29.90261111111111,125.15694444444445,2.7,330.0,2020-08-06 07:24:01,围网
13223,29.90897222222221,125.15119444444444,3.9,302.0,2020-08-06 07:34:01,围网
13223,29.9145,125.14461111111113,2.9,309.0,2020-08-06 07:44:00,围网
13223,29.92027777777778,125.13875,3.1,324.0,2020-08-06 07:54:01,围网
13223,29.92544444444445,125.13197222222222,2.9,319.0,2020-08-06 08:04:00,围网
13223,29.930861111111113,125.12558333333332,3.0,313.0,2020-08-06 08:14:00,围网
13223,29.93622222222222,125.119,2.3,309.0,2020-08-06 08:24:00,围网
13223,29.941861111111113,125.11186111111112,2.4,292.0,2020-08-06 08:34:00,围网
13223,29.95175,125.09894444444444,2.9,313.0,2020-08-06 08:54:00,围网
13223,29.95658333333333,125.09211111111112,2.7,309.0,2020-08-06 09:04:00,围网
13223,29.96683333333333,125.07880555555555,2.8,311.0,2020-08-06 09:24:00,围网
13223,29.971916666666665,125.07230555555556,2.7,304.0,2020-08-06 09:34:00,围网
13223,29.97683333333333,125.06580555555556,3.1,327.0,2020-08-06 09:44:00,围网
13223,29.98155555555555,125.05944444444445,3.0,325.0,2020-08-06 09:54:00,围网
13223,29.98638888888889,125.05330555555555,2.4,310.0,2020-08-06 10:04:00,围网
13223,29.99130555555556,125.04744444444445,2.0,321.0,2020-08-06 10:14:00,围网
13223,29.996194444444445,125.04186111111113,2.7,308.0,2020-08-06 10:23:59,围网
13223,30.00113888888889,125.03669444444445,3.4,332.0,2020-08-06 10:33:59,围网
13223,30.006527777777766,125.0315,3.1,337.0,2020-08-06 10:43:59,围网
13223,30.012722222222234,125.02844444444445,3.5,351.0,2020-08-06 10:53:59,围网
13223,30.01925,125.02541666666666,3.6,357.0,2020-08-06 11:04:01,围网
13223,30.025805555555557,125.0227222222222,2.6,342.0,2020-08-06 11:14:01,围网
13223,30.032416666666666,125.0204722222222,2.9,340.0,2020-08-06 11:24:01,围网
13223,30.03908333333333,125.0187222222222,2.4,351.0,2020-08-06 11:34:01,围网
13223,30.04594444444445,125.01772222222222,2.7,7.0,2020-08-06 11:44:01,围网
13223,30.047027777777767,125.02022222222222,1.7,157.0,2020-08-06 11:54:01,围网
13223,30.047888888888888,125.02294444444445,1.4,53.0,2020-08-06 12:04:01,围网
13223,30.050694444444442,125.02544444444445,0.9,44.0,2020-08-06 12:14:01,围网
13223,30.05458333333333,125.03016666666667,2.2,52.0,2020-08-06 12:24:01,围网
13223,30.05825,125.03538888888887,2.8,41.0,2020-08-06 12:34:01,围网
13223,30.061611111111112,125.04108333333332,2.7,56.0,2020-08-06 12:44:01,围网
13223,30.06483333333333,125.04791666666668,2.6,60.0,2020-08-06 12:54:01,围网
13223,30.064611111111113,125.04483333333332,5.3,256.0,2020-08-06 13:04:01,围网
13223,30.06208333333333,125.02894444444445,5.1,275.0,2020-08-06 13:14:01,围网
13223,30.06130555555556,125.01216666666666,5.3,270.0,2020-08-06 13:24:00,围网
13223,30.05830555555556,124.99566666666666,5.5,264.0,2020-08-06 13:34:01,围网
13223,30.05825,124.9772222222222,5.8,255.0,2020-08-06 13:44:00,围网
13223,30.05830555555556,124.95913888888887,5.5,260.0,2020-08-06 13:54:00,围网
13223,30.05836111111111,124.94077777777778,5.9,273.0,2020-08-06 14:04:00,围网
13223,30.057472222222234,124.92263888888887,5.7,255.0,2020-08-06 14:14:00,围网
13223,30.05666666666667,124.90391666666667,5.7,269.0,2020-08-06 14:24:00,围网
