渔船ID,lat,lon,速度,方向,time,type
4669,30.72044444444445,122.78986111111112,0.0,0.0,2018-11-17 09:25:01,拖网
4669,30.72044444444445,122.78983333333332,0.0,0.0,2018-11-17 09:35:01,拖网
4669,30.720416666666665,122.78980555555556,0.2,0.0,2018-11-17 09:45:01,拖网
4669,30.72044444444445,122.78983333333332,0.0,0.0,2018-11-17 09:56:01,拖网
4669,30.72044444444445,122.78983333333332,0.0,0.0,2018-11-17 10:05:01,拖网
4669,30.720472222222234,122.78983333333332,0.1,0.0,2018-11-17 10:15:01,拖网
4669,30.72044444444445,122.78983333333332,0.0,0.0,2018-11-17 10:25:01,拖网
4669,30.72044444444445,122.78983333333332,0.0,0.0,2018-11-17 10:35:01,拖网
4669,30.720472222222234,122.78980555555556,0.0,0.0,2018-11-17 10:45:01,拖网
4669,30.720388888888888,122.78983333333332,0.0,0.0,2018-11-17 10:55:01,拖网
4669,30.72058333333333,122.78980555555556,0.0,0.0,2018-11-17 11:05:01,拖网
4669,30.720472222222234,122.78983333333332,0.0,0.0,2018-11-17 11:15:01,拖网
4669,30.720472222222234,122.78980555555556,0.3,0.0,2018-11-17 11:25:01,拖网
4669,30.7205,122.78980555555556,0.0,0.0,2018-11-17 11:35:01,拖网
4669,30.720472222222234,122.78983333333332,0.6,343.0,2018-11-17 11:45:01,拖网
4669,30.7205,122.7897777777778,0.2,0.0,2018-11-17 11:55:01,拖网
4669,30.7205,122.78983333333332,0.1,0.0,2018-11-17 12:15:01,拖网
4669,30.720472222222234,122.78983333333332,0.1,0.0,2018-11-17 12:25:01,拖网
4669,30.720416666666665,122.78980555555556,0.1,0.0,2018-11-17 12:35:01,拖网
4669,30.720416666666665,122.78986111111112,0.0,0.0,2018-11-17 12:45:01,拖网
4669,30.72044444444445,122.7897777777778,0.0,0.0,2018-11-17 12:55:01,拖网
4669,30.720472222222234,122.78969444444445,0.1,0.0,2018-11-17 13:05:01,拖网
4669,30.720527777777786,122.78980555555556,0.0,0.0,2018-11-17 13:15:01,拖网
4669,30.720472222222234,122.78975,0.1,0.0,2018-11-17 13:25:01,拖网
4669,30.720527777777786,122.7897777777778,0.2,0.0,2018-11-17 13:35:01,拖网
4669,30.720555555555553,122.78969444444445,1.6,70.0,2018-11-17 13:45:01,拖网
4669,30.720527777777786,122.7897777777778,0.0,0.0,2018-11-17 13:55:01,拖网
4669,30.72044444444445,122.78975,0.0,0.0,2018-11-17 14:05:01,拖网
4669,30.72061111111111,122.78963888888887,0.1,0.0,2018-11-17 14:15:01,拖网
4669,30.72058333333333,122.78963888888887,0.7,330.0,2018-11-17 14:25:01,拖网
4669,30.7205,122.78966666666666,0.2,0.0,2018-11-17 14:35:01,拖网
4669,30.72044444444445,122.78980555555556,0.1,0.0,2018-11-17 14:46:01,拖网
4669,30.7205,122.7897777777778,0.0,0.0,2018-11-17 14:55:01,拖网
4669,30.72,122.79080555555555,0.1,0.0,2018-11-17 15:05:01,拖网
4669,30.71011111111111,122.7957222222222,9.4,163.0,2018-11-17 15:15:01,拖网
4669,30.69694444444445,122.77691666666666,9.5,293.0,2018-11-17 15:25:01,拖网
4669,30.70186111111111,122.77508333333334,0.1,0.0,2018-11-17 15:35:01,拖网
4669,30.70186111111111,122.77511111111113,0.1,0.0,2018-11-17 15:45:01,拖网
4669,30.70186111111111,122.77513888888888,0.2,0.0,2018-11-17 15:55:01,拖网
4669,30.69688888888889,122.78388888888887,8.5,80.0,2018-11-17 16:05:01,拖网
4669,30.721666666666664,122.78975,0.0,0.0,2018-11-17 16:25:01,拖网
4669,30.72163888888889,122.7897222222222,0.2,0.0,2018-11-17 16:35:01,拖网
4669,30.72144444444445,122.78975,1.7,166.0,2018-11-17 16:45:01,拖网
4669,30.720277777777767,122.78611111111113,0.1,0.0,2018-11-17 16:55:01,拖网
4669,30.71986111111111,122.78605555555555,0.2,0.0,2018-11-17 17:05:01,拖网
4669,30.719527777777767,122.78661111111113,0.4,0.0,2018-11-17 17:25:01,拖网
4669,30.71972222222222,122.78641666666668,0.6,0.0,2018-11-17 17:35:01,拖网
4669,30.719361111111112,122.78708333333331,1.1,292.0,2018-11-17 17:45:01,拖网
4669,30.71958333333333,122.78641666666668,0.5,313.0,2018-11-17 17:56:01,拖网
4669,30.71961111111111,122.78638888888894,0.3,0.0,2018-11-17 18:05:01,拖网
4669,30.71958333333333,122.78636111111106,0.4,169.0,2018-11-17 18:15:01,拖网
4669,30.718805555555555,122.78955555555555,5.1,170.0,2018-11-17 18:25:01,拖网
4669,30.73305555555556,122.79736111111107,8.3,26.0,2018-11-17 18:35:01,拖网
4669,30.74433333333333,122.82005555555556,8.8,66.0,2018-11-17 18:45:01,拖网
4669,30.75413888888889,122.84377777777777,7.9,55.0,2018-11-17 18:55:01,拖网
4669,30.76586111111111,122.86541666666666,8.7,70.0,2018-11-17 19:05:01,拖网
4669,30.777555555555555,122.88677777777778,8.2,59.0,2018-11-17 19:15:01,拖网
4669,30.78725,122.90919444444445,8.0,55.0,2018-11-17 19:25:01,拖网
4669,30.798305555555558,122.93163888888887,8.5,65.0,2018-11-17 19:35:01,拖网
4669,30.80980555555556,122.95419444444444,8.8,43.0,2018-11-17 19:45:01,拖网
4669,30.821222222222207,122.97686111111112,8.5,65.0,2018-11-17 19:55:01,拖网
4669,30.83294444444445,123.00086111111106,8.8,79.0,2018-11-17 20:06:01,拖网
4669,30.843805555555555,123.02222222222224,8.3,52.0,2018-11-17 20:15:01,拖网
4669,30.855138888888888,123.0450277777778,8.5,40.0,2018-11-17 20:25:01,拖网
4669,30.867027777777786,123.06719444444445,7.9,51.0,2018-11-17 20:35:01,拖网
4669,30.87761111111111,123.08980555555556,9.4,41.0,2018-11-17 20:45:01,拖网
4669,30.885388888888887,123.11388888888888,8.9,69.0,2018-11-17 20:55:01,拖网
4669,30.896916666666666,123.13541666666669,7.7,78.0,2018-11-17 21:05:01,拖网
4669,30.908027777777786,123.15683333333334,8.4,34.0,2018-11-17 21:15:01,拖网
4669,30.926055555555557,123.17005555555555,7.4,16.0,2018-11-17 21:25:01,拖网
4669,30.944472222222235,123.18402777777777,7.6,357.0,2018-11-17 21:35:01,拖网
4669,30.96488888888889,123.19252777777778,8.1,32.0,2018-11-17 21:45:01,拖网
4669,30.986,123.19727777777778,8.5,341.0,2018-11-17 21:55:01,拖网
4669,31.00686111111111,123.19638888888888,7.5,349.0,2018-11-17 22:05:01,拖网
4669,31.01491666666667,123.19575,2.7,292.0,2018-11-17 22:15:01,拖网
4669,31.01769444444445,123.20319444444445,3.3,122.0,2018-11-17 22:26:01,拖网
4669,31.014777777777766,123.20813888888893,1.5,106.0,2018-11-17 22:35:01,拖网
4669,31.011083333333332,123.2122777777778,1.3,124.0,2018-11-17 22:45:01,拖网
4669,31.007777777777786,123.21675,1.5,144.0,2018-11-17 22:55:01,拖网
4669,31.00433333333333,123.22105555555555,2.3,168.0,2018-11-17 23:05:01,拖网
4669,31.00086111111111,123.22552777777777,2.5,117.0,2018-11-17 23:15:01,拖网
4669,30.997555555555557,123.2300277777778,2.3,123.0,2018-11-17 23:25:01,拖网
4669,30.994,123.23433333333334,0.9,153.0,2018-11-17 23:35:01,拖网
4669,30.990472222222234,123.2385277777778,1.8,137.0,2018-11-17 23:45:01,拖网
4669,30.98683333333333,123.24280555555555,1.7,0.0,2018-11-17 23:55:01,拖网
4669,30.983555555555558,123.24738888888888,1.3,96.0,2018-11-18 00:05:01,拖网
4669,30.98022222222221,123.25186111111113,2.4,146.0,2018-11-18 00:15:01,拖网
4669,30.97675,123.25602777777777,2.1,156.0,2018-11-18 00:25:01,拖网
4669,30.969555555555548,123.26388888888887,1.3,113.0,2018-11-18 00:45:01,拖网
4669,30.96613888888889,123.26777777777778,1.2,0.0,2018-11-18 00:55:01,拖网
4669,30.962805555555555,123.27155555555555,1.4,140.0,2018-11-18 01:05:01,拖网
4669,30.959055555555555,123.27513888888888,1.5,123.0,2018-11-18 01:16:01,拖网
4669,30.955111111111112,123.27763888888887,3.3,180.0,2018-11-18 01:25:01,拖网
4669,30.950888888888887,123.27983333333331,1.6,124.0,2018-11-18 01:35:01,拖网
4669,30.948777777777767,123.27930555555555,2.4,252.0,2018-11-18 01:45:01,拖网
4669,30.94969444444445,123.27738888888894,0.3,0.0,2018-11-18 01:55:01,拖网
4669,30.948027777777767,123.2755,1.0,225.0,2018-11-18 02:06:01,拖网
4669,30.938972222222233,123.28875,6.8,112.0,2018-11-18 02:15:01,拖网
4669,30.92808333333333,123.30913888888887,7.8,132.0,2018-11-18 02:25:01,拖网
4669,30.91161111111111,123.32433333333331,7.7,138.0,2018-11-18 02:35:01,拖网
4669,30.90872222222222,123.32911111111108,1.9,41.0,2018-11-18 02:45:01,拖网
4669,30.914527777777767,123.32983333333333,2.5,327.0,2018-11-18 02:55:01,拖网
4669,30.918222222222226,123.32494444444444,1.9,314.0,2018-11-18 03:05:01,拖网
4669,30.92094444444445,123.31958333333333,2.1,307.0,2018-11-18 03:15:01,拖网
4669,30.92430555555556,123.3147777777778,2.7,292.0,2018-11-18 03:25:01,拖网
4669,30.92813888888889,123.31036111111106,1.4,307.0,2018-11-18 03:35:01,拖网
4669,30.93186111111111,123.30586111111107,2.9,310.0,2018-11-18 03:45:01,拖网
4669,30.93536111111111,123.30111111111113,2.3,302.0,2018-11-18 03:55:01,拖网
4669,30.93936111111111,123.29616666666666,2.5,313.0,2018-11-18 04:06:01,拖网
4669,30.942666666666664,123.29144444444445,2.2,295.0,2018-11-18 04:15:01,拖网
4669,30.94675,123.28691666666666,1.9,323.0,2018-11-18 04:25:01,拖网
4669,30.950527777777786,123.28211111111112,2.4,303.0,2018-11-18 04:35:01,拖网
4669,30.95441666666667,123.27730555555556,2.2,314.0,2018-11-18 04:45:01,拖网
4669,30.95875,123.27280555555555,1.7,318.0,2018-11-18 04:55:01,拖网
4669,30.963166666666666,123.26811111111112,1.8,309.0,2018-11-18 05:05:01,拖网
4669,30.96733333333333,123.26325,2.5,313.0,2018-11-18 05:15:01,拖网
4669,30.97136111111111,123.258,2.2,335.0,2018-11-18 05:25:01,拖网
4669,30.975638888888888,123.25319444444445,3.2,275.0,2018-11-18 05:35:01,拖网
4669,30.97961111111111,123.24794444444444,2.1,270.0,2018-11-18 05:45:01,拖网
4669,30.98375,123.24266666666668,3.0,341.0,2018-11-18 05:56:01,拖网
4669,30.987472222222234,123.23791666666666,2.0,327.0,2018-11-18 06:05:01,拖网
4669,30.99169444444445,123.23299999999999,2.9,347.0,2018-11-18 06:15:01,拖网
4669,30.995777777777786,123.22813888888888,3.3,282.0,2018-11-18 06:25:01,拖网
4669,30.99977777777778,123.22319444444445,1.8,306.0,2018-11-18 06:35:01,拖网
4669,31.00275,123.21766666666667,2.2,313.0,2018-11-18 06:45:01,拖网
4669,31.00583333333333,123.2122222222222,2.4,318.0,2018-11-18 06:55:01,拖网
4669,31.00863888888889,123.20675,2.0,317.0,2018-11-18 07:05:01,拖网
4669,31.01152777777777,123.2014722222222,1.9,305.0,2018-11-18 07:15:01,拖网
4669,31.01313888888889,123.1959722222222,2.3,315.0,2018-11-18 07:25:01,拖网
4669,31.014277777777767,123.19930555555555,2.2,196.0,2018-11-18 07:35:01,拖网
4669,31.01541666666667,123.19919444444444,1.6,3.0,2018-11-18 07:45:01,拖网
4669,31.01580555555556,123.19766666666668,1.8,304.0,2018-11-18 07:55:01,拖网
4669,31.01538888888889,123.20113888888888,5.8,156.0,2018-11-18 08:06:01,拖网
4669,31.00575000000001,123.21241666666668,6.8,151.0,2018-11-18 08:15:01,拖网
4669,30.998916666666666,123.21880555555555,0.2,0.0,2018-11-18 08:25:01,拖网
4669,30.998583333333336,123.21633333333334,5.6,346.0,2018-11-18 08:35:01,拖网
4669,31.01158333333333,123.21169444444445,4.1,115.0,2018-11-18 08:45:01,拖网
4669,31.00991666666667,123.212,3.5,233.0,2018-11-18 08:55:01,拖网
4669,31.005472222222235,123.21169444444445,2.3,168.0,2018-11-18 09:05:01,拖网
4669,31.00233333333333,123.21597222222222,1.2,0.0,2018-11-18 09:15:01,拖网
4669,30.999861111111112,123.22036111111113,2.0,146.0,2018-11-18 09:25:01,拖网
4669,30.99763888888889,123.22522222222223,3.1,160.0,2018-11-18 09:35:01,拖网
4669,30.994944444444453,123.22955555555555,1.5,143.0,2018-11-18 09:45:01,拖网
4669,30.99191666666667,123.23405555555556,1.8,116.0,2018-11-18 09:56:01,拖网
4669,30.98905555555556,123.23805555555555,2.1,134.0,2018-11-18 10:05:01,拖网
4669,30.98627777777777,123.24261111111113,2.4,125.0,2018-11-18 10:15:01,拖网
4669,30.98325,123.24711111111112,2.2,163.0,2018-11-18 10:25:01,拖网
4669,30.97991666666667,123.2512777777778,1.9,138.0,2018-11-18 10:35:01,拖网
4669,30.97661111111111,123.25558333333332,2.0,119.0,2018-11-18 10:45:01,拖网
4669,30.97363888888889,123.26038888888887,1.7,119.0,2018-11-18 10:55:01,拖网
4669,30.970166666666664,123.26472222222222,0.8,0.0,2018-11-18 11:05:01,拖网
4669,30.966777777777768,123.26905555555555,1.8,146.0,2018-11-18 11:15:01,拖网
4669,30.962694444444452,123.27288888888887,1.1,133.0,2018-11-18 11:25:01,拖网
4669,30.95872222222221,123.27691666666666,2.0,148.0,2018-11-18 11:35:01,拖网
4669,30.95488888888889,123.28133333333334,0.7,0.0,2018-11-18 11:45:01,拖网
4669,30.95261111111111,123.28655555555555,3.7,174.0,2018-11-18 11:55:01,拖网
4669,30.94783333333333,123.29025,2.6,137.0,2018-11-18 12:06:01,拖网
4669,30.94394444444445,123.2937777777778,3.8,222.0,2018-11-18 12:15:01,拖网
4669,30.939972222222234,123.29758333333334,1.6,103.0,2018-11-18 12:25:01,拖网
4669,30.936083333333336,123.30133333333332,0.6,0.0,2018-11-18 12:35:01,拖网
4669,30.932,123.3047777777778,0.6,0.0,2018-11-18 12:45:01,拖网
4669,30.928027777777785,123.30844444444445,1.6,152.0,2018-11-18 12:55:01,拖网
4669,30.9245,123.31236111111107,1.3,141.0,2018-11-18 13:05:01,拖网
4669,30.920666666666666,123.31605555555555,1.5,135.0,2018-11-18 13:15:01,拖网
4669,30.916722222222226,123.31963888888887,1.5,110.0,2018-11-18 13:25:01,拖网
4669,30.912972222222226,123.32322222222223,2.0,36.0,2018-11-18 13:35:01,拖网
4669,30.90925,123.32683333333334,1.5,126.0,2018-11-18 13:45:01,拖网
4669,30.90558333333333,123.33041666666666,1.1,146.0,2018-11-18 13:55:01,拖网
4669,30.901416666666666,123.33325,3.4,163.0,2018-11-18 14:05:01,拖网
4669,30.897361111111113,123.33594444444445,1.1,137.0,2018-11-18 14:15:01,拖网
4669,30.89333333333333,123.33841666666666,1.4,149.0,2018-11-18 14:25:01,拖网
4669,30.889138888888887,123.33977777777778,2.1,330.0,2018-11-18 14:35:01,拖网
4669,30.88936111111111,123.33630555555555,1.0,0.0,2018-11-18 14:45:01,拖网
4669,30.886722222222208,123.33405555555555,1.8,320.0,2018-11-18 14:55:01,拖网
4669,30.88375,123.33605555555555,5.5,74.0,2018-11-18 15:06:01,拖网
4669,30.888416666666664,123.35325,4.9,52.0,2018-11-18 15:15:01,拖网
4669,30.888222222222232,123.35305555555556,2.0,37.0,2018-11-18 15:25:01,拖网
4669,30.893305555555557,123.35375,1.7,341.0,2018-11-18 15:35:01,拖网
4669,30.895944444444442,123.34844444444445,2.3,328.0,2018-11-18 15:45:01,拖网
4669,30.89686111111111,123.34305555555555,1.5,0.0,2018-11-18 15:55:01,拖网
4669,30.900361111111113,123.33813888888888,2.1,300.0,2018-11-18 16:06:01,拖网
4669,30.904055555555548,123.33461111111113,1.9,329.0,2018-11-18 16:15:01,拖网
4669,30.90763888888889,123.33027777777778,1.6,335.0,2018-11-18 16:25:01,拖网
4669,30.911388888888887,123.32594444444445,2.1,298.0,2018-11-18 16:35:01,拖网
4669,30.915277777777767,123.32175,2.3,324.0,2018-11-18 16:45:01,拖网
4669,30.919138888888888,123.3172777777778,2.6,352.0,2018-11-18 16:55:01,拖网
4669,30.92313888888889,123.31286111111108,1.9,328.0,2018-11-18 17:05:01,拖网
4669,30.92725,123.30863888888888,3.7,260.0,2018-11-18 17:15:01,拖网
4669,30.93113888888889,123.30405555555555,2.1,314.0,2018-11-18 17:25:01,拖网
4669,30.93555555555556,123.30002777777777,2.1,2.0,2018-11-18 17:35:01,拖网
4669,30.939166666666665,123.29513888888887,1.8,304.0,2018-11-18 17:45:01,拖网
4669,30.942777777777767,123.29005555555555,3.4,328.0,2018-11-18 17:55:01,拖网
4669,30.94677777777777,123.28491666666666,2.8,301.0,2018-11-18 18:06:01,拖网
4669,30.950083333333332,123.2800277777778,2.2,315.0,2018-11-18 18:15:01,拖网
4669,30.954166666666666,123.27522222222223,2.1,345.0,2018-11-18 18:25:01,拖网
4669,30.95788888888889,123.2702777777778,4.3,10.0,2018-11-18 18:35:01,拖网
4669,30.96175,123.26555555555555,3.7,277.0,2018-11-18 18:45:01,拖网
4669,30.965555555555554,123.26105555555556,2.2,335.0,2018-11-18 18:55:01,拖网
4669,30.969361111111112,123.25675,2.8,313.0,2018-11-18 19:05:01,拖网
4669,30.97300000000001,123.25238888888887,3.4,292.0,2018-11-18 19:15:01,拖网
4669,30.97661111111111,123.2480277777778,2.3,287.0,2018-11-18 19:25:01,拖网
4669,30.98027777777777,123.24375,2.0,293.0,2018-11-18 19:35:01,拖网
4669,30.9835,123.23908333333334,2.3,295.0,2018-11-18 19:45:01,拖网
4669,30.98688888888889,123.23466666666668,3.1,56.0,2018-11-18 19:55:01,拖网
4669,30.99033333333333,123.23041666666668,1.6,0.0,2018-11-18 20:05:01,拖网
4669,30.99388888888889,123.22638888888888,2.1,276.0,2018-11-18 20:15:01,拖网
4669,30.99738888888889,123.22230555555555,2.2,308.0,2018-11-18 20:26:01,拖网
4669,31.00069444444444,123.21872222222223,3.1,352.0,2018-11-18 20:35:01,拖网
4669,31.00413888888889,123.21513888888887,1.8,323.0,2018-11-18 20:45:01,拖网
4669,31.007277777777766,123.21158333333334,1.7,295.0,2018-11-18 20:55:01,拖网
4669,31.010777777777786,123.20841666666668,1.8,338.0,2018-11-18 21:05:01,拖网
4669,31.01375,123.2092777777778,0.4,0.0,2018-11-18 21:15:01,拖网
4669,31.01083333333333,123.21066666666668,1.1,205.0,2018-11-18 21:25:01,拖网
4669,31.00980555555555,123.21022222222223,0.9,188.0,2018-11-18 21:35:01,拖网
4669,31.004527777777767,123.21402777777777,5.9,141.0,2018-11-18 21:46:01,拖网
4669,30.9915,123.22580555555555,7.3,138.0,2018-11-18 21:55:01,拖网
4669,30.97816666666667,123.24041666666666,6.0,119.0,2018-11-18 22:05:01,拖网
4669,30.973861111111113,123.2572777777778,0.3,0.0,2018-11-18 22:15:01,拖网
4669,30.97275,123.25686111111106,1.3,352.0,2018-11-18 22:25:01,拖网
4669,30.971277777777768,123.25741666666669,1.5,96.0,2018-11-18 22:35:01,拖网
4669,30.96775,123.2655277777778,0.7,6.0,2018-11-18 22:45:01,拖网
4669,30.961388888888887,123.26255555555555,3.1,151.0,2018-11-18 22:55:01,拖网
4669,30.95675,123.26713888888894,1.7,129.0,2018-11-18 23:05:01,拖网
4669,30.952861111111112,123.27130555555556,2.3,150.0,2018-11-18 23:15:01,拖网
4669,30.94919444444445,123.27594444444445,1.6,97.0,2018-11-18 23:25:01,拖网
4669,30.94161111111111,123.28438888888887,2.5,143.0,2018-11-18 23:45:01,拖网
4669,30.937777777777786,123.28880555555556,2.5,168.0,2018-11-18 23:55:01,拖网
4669,30.933083333333336,123.2927222222222,2.4,102.0,2018-11-19 00:06:01,拖网
4669,30.929472222222234,123.29736111111107,2.7,132.0,2018-11-19 00:15:01,拖网
4669,30.926055555555557,123.30216666666666,2.0,132.0,2018-11-19 00:25:01,拖网
4669,30.922638888888887,123.30677777777777,1.2,114.0,2018-11-19 00:35:01,拖网
4669,30.91925,123.3115,3.0,164.0,2018-11-19 00:45:01,拖网
4669,30.91694444444445,123.31677777777777,0.8,0.0,2018-11-19 00:55:01,拖网
4669,30.91483333333333,123.32211111111113,1.9,121.0,2018-11-19 01:05:01,拖网
4669,30.912555555555553,123.32730555555555,1.8,106.0,2018-11-19 01:15:01,拖网
4669,30.909722222222207,123.33194444444445,1.5,170.0,2018-11-19 01:25:01,拖网
4669,30.90580555555556,123.33633333333331,2.5,66.0,2018-11-19 01:36:01,拖网
4669,30.90313888888889,123.34083333333332,2.0,99.0,2018-11-19 01:45:01,拖网
4669,30.901944444444442,123.34588888888894,1.4,138.0,2018-11-19 01:55:01,拖网
4669,30.900222222222233,123.35041666666666,1.0,127.0,2018-11-19 02:05:01,拖网
4669,30.897388888888887,123.35469444444445,1.2,122.0,2018-11-19 02:15:01,拖网
4669,30.89488888888889,123.35902777777777,3.7,158.0,2018-11-19 02:25:01,拖网
4669,30.892138888888887,123.36311111111112,2.3,76.0,2018-11-19 02:35:01,拖网
4669,30.889027777777766,123.36686111111106,1.7,148.0,2018-11-19 02:45:01,拖网
4669,30.886111111111113,123.37063888888888,2.5,161.0,2018-11-19 02:55:01,拖网
4669,30.882388888888887,123.37366666666668,1.2,130.0,2018-11-19 03:05:01,拖网
4669,30.878694444444445,123.3763611111111,0.8,124.0,2018-11-19 03:15:01,拖网
4669,30.87558333333333,123.37930555555555,1.8,140.0,2018-11-19 03:25:01,拖网
4669,30.87116666666667,123.38025,3.6,212.0,2018-11-19 03:35:01,拖网
4669,30.868777777777765,123.37836111111106,1.8,274.0,2018-11-19 03:45:01,拖网
4669,30.868805555555557,123.37611111111107,1.6,205.0,2018-11-19 03:55:01,拖网
4669,30.86616666666667,123.37380555555555,4.0,181.0,2018-11-19 04:06:01,拖网
4669,30.84761111111111,123.40425,6.7,125.0,2018-11-19 04:25:01,拖网
4669,30.83580555555556,123.42358333333333,6.7,130.0,2018-11-19 04:35:01,拖网
4669,30.82311111111111,123.44066666666667,4.6,133.0,2018-11-19 04:45:01,拖网
4669,30.820888888888888,123.44125,4.1,336.0,2018-11-19 04:55:01,拖网
4669,30.827388888888887,123.44261111111112,2.6,356.0,2018-11-19 05:05:01,拖网
4669,30.83175,123.43752777777777,2.9,335.0,2018-11-19 05:15:01,拖网
4669,30.83388888888889,123.43147222222223,1.9,285.0,2018-11-19 05:25:01,拖网
4669,30.836388888888887,123.4262222222222,1.9,343.0,2018-11-19 05:35:01,拖网
4669,30.840277777777768,123.42155555555556,3.4,3.0,2018-11-19 05:45:01,拖网
4669,30.84363888888889,123.41641666666666,3.1,270.0,2018-11-19 05:55:01,拖网
4669,30.84625,123.41069444444445,1.1,294.0,2018-11-19 06:05:01,拖网
4669,30.847916666666666,123.40461111111112,2.0,319.0,2018-11-19 06:15:01,拖网
4669,30.849638888888887,123.39855555555555,3.0,323.0,2018-11-19 06:25:01,拖网
4669,30.852138888888888,123.39275,2.0,281.0,2018-11-19 06:35:01,拖网
4669,30.85388888888889,123.38691666666666,2.4,284.0,2018-11-19 06:45:01,拖网
4669,30.85613888888889,123.38127777777778,2.1,302.0,2018-11-19 06:55:01,拖网
4669,30.85805555555556,123.3757222222222,3.0,254.0,2018-11-19 07:05:01,拖网
4669,30.859527777777767,123.3702222222222,1.7,303.0,2018-11-19 07:15:01,拖网
4669,30.86036111111111,123.36525,1.9,290.0,2018-11-19 07:25:01,拖网
4669,30.86194444444445,123.36,2.4,319.0,2018-11-19 07:35:01,拖网
4669,30.8645,123.355,2.0,272.0,2018-11-19 07:45:01,拖网
4669,30.86758333333333,123.35055555555556,2.2,318.0,2018-11-19 07:55:01,拖网
4669,30.87108333333333,123.34647222222222,2.3,267.0,2018-11-19 08:05:01,拖网
4669,30.87469444444445,123.34286111111106,2.7,240.0,2018-11-19 08:15:01,拖网
4669,30.87791666666667,123.33913888888887,2.3,324.0,2018-11-19 08:25:01,拖网
4669,30.882527777777767,123.3375,2.0,319.0,2018-11-19 08:35:01,拖网
4669,30.886,123.33377777777778,1.8,267.0,2018-11-19 08:45:01,拖网
4669,30.88975,123.33086111111106,4.3,9.0,2018-11-19 08:55:01,拖网
4669,30.89372222222222,123.32811111111113,2.6,266.0,2018-11-19 09:05:01,拖网
4669,30.89758333333333,123.32538888888888,1.3,331.0,2018-11-19 09:15:01,拖网
4669,30.90225,123.32416666666666,2.8,315.0,2018-11-19 09:25:01,拖网
4669,30.90669444444445,123.32341666666666,3.5,5.0,2018-11-19 09:35:01,拖网
4669,30.90744444444445,123.32641666666666,1.5,144.0,2018-11-19 09:45:01,拖网
4669,30.90583333333333,123.32702777777777,0.7,0.0,2018-11-19 09:55:01,拖网
4669,30.90425,123.32844444444444,1.9,108.0,2018-11-19 10:05:01,拖网
4669,30.909416666666665,123.31791666666666,5.1,295.0,2018-11-19 10:15:01,拖网
4669,30.92144444444445,123.30916666666668,1.9,26.0,2018-11-19 10:26:01,拖网
4669,30.91666666666667,123.30894444444445,4.4,151.0,2018-11-19 10:35:01,拖网
4669,30.91236111111111,123.3132222222222,3.3,129.0,2018-11-19 10:45:01,拖网
4669,30.90847222222222,123.31725,7.2,354.0,2018-11-19 10:55:01,拖网
4669,30.904611111111112,123.32166666666666,0.9,142.0,2018-11-19 11:05:01,拖网
4669,30.90163888888889,123.32702777777777,2.0,179.0,2018-11-19 11:15:01,拖网
4669,30.899722222222234,123.33333333333331,2.4,148.0,2018-11-19 11:25:01,拖网
4669,30.89769444444445,123.339,4.1,153.0,2018-11-19 11:35:01,拖网
4669,30.895805555555555,123.34477777777781,2.0,0.0,2018-11-19 11:45:01,拖网
4669,30.89325,123.35116666666669,2.0,125.0,2018-11-19 11:55:01,拖网
4669,30.89086111111111,123.35719444444445,1.8,135.0,2018-11-19 12:06:01,拖网
4669,30.888333333333332,123.36258333333332,2.4,145.0,2018-11-19 12:15:01,拖网
4669,30.884777777777767,123.36786111111113,3.3,144.0,2018-11-19 12:25:01,拖网
4669,30.88122222222221,123.37313888888887,1.6,149.0,2018-11-19 12:35:01,拖网
4669,30.877222222222233,123.37802777777777,1.9,131.0,2018-11-19 12:45:01,拖网
4669,30.872972222222234,123.3829722222222,1.8,135.0,2018-11-19 12:55:01,拖网
4669,30.869,123.38805555555555,1.9,108.0,2018-11-19 13:05:01,拖网
4669,30.861472222222233,123.398,1.7,134.0,2018-11-19 13:25:01,拖网
4669,30.857833333333332,123.40330555555555,2.0,129.0,2018-11-19 13:35:01,拖网
4669,30.85433333333333,123.40808333333334,3.6,160.0,2018-11-19 13:45:01,拖网
4669,30.850444444444445,123.41258333333334,2.1,116.0,2018-11-19 13:55:01,拖网
4669,30.846277777777768,123.41675,2.5,132.0,2018-11-19 14:05:01,拖网
4669,30.842055555555554,123.42063888888893,1.6,132.0,2018-11-19 14:15:01,拖网
4669,30.83738888888889,123.42388888888892,2.4,183.0,2018-11-19 14:25:01,拖网
4669,30.83283333333333,123.42686111111112,2.0,166.0,2018-11-19 14:35:01,拖网
4669,30.828555555555557,123.43016666666668,3.2,153.0,2018-11-19 14:45:01,拖网
4669,30.824805555555553,123.43383333333334,2.7,116.0,2018-11-19 14:55:01,拖网
4669,30.820555555555554,123.43680555555555,2.2,153.0,2018-11-19 15:05:01,拖网
4669,30.81658333333333,123.4394722222222,1.8,153.0,2018-11-19 15:15:01,拖网
4669,30.811999999999998,123.44091666666668,2.1,176.0,2018-11-19 15:25:01,拖网
4669,30.80913888888889,123.44,0.7,0.0,2018-11-19 15:35:01,拖网
4669,30.809361111111112,123.43783333333334,0.1,0.0,2018-11-19 15:45:01,拖网
4669,30.807111111111112,123.43616666666668,3.2,321.0,2018-11-19 15:55:01,拖网
4669,30.814722222222233,123.45386111111112,6.6,71.0,2018-11-19 16:15:01,拖网
