渔船ID,lat,lon,速度,方向,time,type
14410,30.19733333333333,123.59144444444445,9.3,29.0,2020-08-30 10:30:01,拖网
14410,30.220222222222233,123.60586111111107,8.7,27.0,2020-08-30 10:40:01,拖网
14410,30.241222222222234,123.61886111111107,12.6,38.0,2020-08-30 10:50:01,拖网
14410,30.26144444444445,123.6357777777778,9.6,48.0,2020-08-30 11:00:01,拖网
14410,30.28033333333333,123.65141666666666,2.6,37.0,2020-08-30 11:10:01,拖网
14410,30.27875,123.65916666666668,1.7,118.0,2020-08-30 11:20:01,拖网
14410,30.274916666666666,123.66286111111113,1.7,136.0,2020-08-30 11:30:01,拖网
14410,30.270916666666665,123.66605555555556,1.6,139.0,2020-08-30 11:40:00,拖网
14410,30.26677777777777,123.66936111111113,1.7,136.0,2020-08-30 11:50:00,拖网
14410,30.262611111111113,123.673,1.8,135.0,2020-08-30 12:00:00,拖网
14410,30.25830555555555,123.67655555555555,1.6,155.0,2020-08-30 12:10:00,拖网
14410,30.25358333333333,123.67994444444444,1.7,146.0,2020-08-30 12:20:00,拖网
14410,30.249055555555554,123.68355555555556,1.9,148.0,2020-08-30 12:30:00,拖网
14410,30.244555555555557,123.68722222222223,1.9,146.0,2020-08-30 12:40:00,拖网
14410,30.23991666666667,123.69066666666667,1.9,147.0,2020-08-30 12:50:00,拖网
14410,30.235111111111113,123.69397222222223,2.0,158.0,2020-08-30 13:00:00,拖网
14410,30.23025,123.69727777777778,2.1,156.0,2020-08-30 13:10:00,拖网
14410,30.22502777777777,123.70063888888888,2.0,153.0,2020-08-30 13:20:00,拖网
14410,30.220527777777786,123.70363888888888,1.9,148.0,2020-08-30 13:29:59,拖网
14410,30.21536111111111,123.70688888888887,2.0,144.0,2020-08-30 13:39:59,拖网
14410,30.21025,123.70986111111112,2.1,152.0,2020-08-30 13:49:59,拖网
14410,30.205777777777786,123.71238888888894,1.9,154.0,2020-08-30 13:59:59,拖网
14410,30.200916666666664,123.71491666666668,1.8,158.0,2020-08-30 14:09:59,拖网
14410,30.19594444444445,123.7175,1.9,156.0,2020-08-30 14:19:59,拖网
14410,30.19113888888889,123.72002777777777,1.8,148.0,2020-08-30 14:30:02,拖网
14410,30.18658333333333,123.7224722222222,1.8,154.0,2020-08-30 14:40:02,拖网
14410,30.182,123.72458333333331,1.5,156.0,2020-08-30 14:50:02,拖网
14410,30.17286111111111,123.7284722222222,1.5,161.0,2020-08-30 15:10:02,拖网
14410,30.168388888888888,123.73033333333336,1.8,166.0,2020-08-30 15:20:02,拖网
14410,30.163777777777767,123.73208333333334,1.9,174.0,2020-08-30 15:30:02,拖网
14410,30.166611111111113,123.73072222222223,0.2,0.0,2020-08-30 15:40:01,拖网
14410,30.16483333333333,123.72883333333333,0.8,273.0,2020-08-30 15:50:01,拖网
14410,30.16494444444445,123.72677777777778,0.9,279.0,2020-08-30 16:00:01,拖网
14410,30.16625,123.72436111111112,2.6,17.0,2020-08-30 16:10:01,拖网
14410,30.171944444444453,123.7194722222222,1.7,342.0,2020-08-30 16:20:01,拖网
14410,30.17686111111113,123.71797222222223,1.7,333.0,2020-08-30 16:30:01,拖网
14410,30.18175,123.71613888888888,1.9,329.0,2020-08-30 16:40:01,拖网
14410,30.186694444444445,123.71419444444444,1.7,342.0,2020-08-30 16:50:01,拖网
14410,30.19183333333333,123.71230555555556,1.9,336.0,2020-08-30 17:00:00,拖网
